user_id,item_id,result,date
1145,327,0,2021-09-21 15:02:00
4264,109,0,2021-09-21 15:02:08
4846,34,1,2021-09-21 15:02:27
3368,44,1,2021-09-21 15:02:30
2743,171,0,2021-09-21 15:02:39
3619,283,0,2021-09-21 15:03:03
1519,32,0,2021-09-21 15:03:17
1855,205,0,2021-09-21 15:03:21
3550,250,0,2021-09-21 15:03:25
3081,384,0,2021-09-21 15:03:52
3652,191,0,2021-09-21 15:03:56
651,94,0,2021-09-21 15:03:57
3122,355,0,2021-09-21 15:04:04
1884,229,0,2021-09-21 15:04:06
2507,176,0,2021-09-21 15:04:44
3323,363,0,2021-09-21 15:05:55
3281,212,0,2021-09-21 15:06:11
4226,169,0,2021-09-21 15:06:14
3244,56,0,2021-09-21 15:06:34
3855,53,0,2021-09-21 15:06:35
4633,96,0,2021-09-21 15:06:54
4690,127,1,2021-09-21 15:07:01
2676,366,0,2021-09-21 15:07:41
2926,92,0,2021-09-21 15:07:43
1947,0,0,2021-09-21 15:07:55
3602,273,0,2021-09-21 15:08:13
3261,358,1,2021-09-21 15:08:23
1065,20,1,2021-09-21 15:09:09
2945,392,1,2021-09-21 15:09:24
2219,283,0,2021-09-21 15:09:28
787,187,0,2021-09-21 15:10:06
4145,365,0,2021-09-21 15:10:07
1650,377,0,2021-09-21 15:10:17
3154,206,1,2021-09-21 15:10:28
4570,155,1,2021-09-21 15:11:03
3824,207,1,2021-09-21 15:11:06
2932,370,0,2021-09-21 15:11:16
1832,147,0,2021-09-21 15:11:21
3024,260,1,2021-09-21 15:11:38
2105,364,1,2021-09-21 15:11:39
2371,274,0,2021-09-21 15:11:45
1591,142,1,2021-09-21 15:11:50
1373,60,0,2021-09-21 15:12:00
1042,269,0,2021-09-21 15:12:06
4607,301,0,2021-09-21 15:12:38
1829,17,0,2021-09-21 15:12:39
4486,94,1,2021-09-21 15:13:02
2954,344,0,2021-09-21 15:13:10
320,267,1,2021-09-21 15:13:38
2527,314,0,2021-09-21 15:14:04
2227,389,0,2021-09-21 15:14:13
2852,79,0,2021-09-21 15:14:25
2765,74,0,2021-09-21 15:14:27
490,322,0,2021-09-21 15:14:38
1352,120,0,2021-09-21 15:14:57
1914,178,0,2021-09-21 15:15:08
2242,126,0,2021-09-21 15:15:10
4772,355,0,2021-09-21 15:15:12
959,96,1,2021-09-21 15:15:16
3125,212,0,2021-09-21 15:15:20
1783,244,0,2021-09-21 15:16:03
4892,272,0,2021-09-21 15:16:04
4270,101,1,2021-09-21 15:16:19
3553,326,1,2021-09-21 15:16:21
905,189,0,2021-09-21 15:16:25
3585,81,1,2021-09-21 15:16:30
1544,149,1,2021-09-21 15:16:37
4338,230,1,2021-09-21 15:16:39
4722,124,0,2021-09-21 15:17:48
1006,373,0,2021-09-21 15:17:55
4470,360,1,2021-09-21 15:18:00
2844,59,0,2021-09-21 15:18:49
366,192,0,2021-09-21 15:18:53
1300,191,1,2021-09-21 15:19:13
763,20,0,2021-09-21 15:20:04
4773,235,0,2021-09-21 15:20:36
3507,192,0,2021-09-21 15:20:36
2359,57,0,2021-09-21 15:20:41
1402,208,1,2021-09-21 15:20:45
4175,182,0,2021-09-21 15:20:50
4667,144,0,2021-09-21 15:21:28
1951,303,1,2021-09-21 15:22:07
4834,384,0,2021-09-21 15:22:09
2984,343,1,2021-09-21 15:22:27
295,192,0,2021-09-21 15:22:30
3049,158,0,2021-09-21 15:23:07
4966,0,0,2021-09-21 15:23:20
2271,24,0,2021-09-21 15:23:41
1483,189,1,2021-09-21 15:23:41
3375,397,0,2021-09-21 15:24:11
508,125,0,2021-09-21 15:24:11
3749,131,0,2021-09-21 15:24:59
795,325,0,2021-09-21 15:25:17
1416,168,1,2021-09-21 15:25:30
4111,207,0,2021-09-21 15:25:34
2267,70,0,2021-09-21 15:25:42
1033,263,1,2021-09-21 15:26:19
34,354,0,2021-09-21 15:26:29
3076,295,0,2021-09-21 15:27:44
4407,250,1,2021-09-21 15:28:23
1763,121,1,2021-09-21 15:28:38
997,372,1,2021-09-21 15:28:46
3522,265,0,2021-09-21 15:29:00
2748,103,0,2021-09-21 15:29:02
1117,264,1,2021-09-21 15:29:15
1725,393,0,2021-09-21 15:29:15
3851,270,1,2021-09-21 15:29:32
3614,34,0,2021-09-21 15:29:35
1427,62,1,2021-09-21 15:29:44
2389,332,1,2021-09-21 15:29:57
654,333,1,2021-09-21 15:30:06
2869,32,0,2021-09-21 15:30:18
3021,351,1,2021-09-21 15:30:24
4100,130,0,2021-09-21 15:30:59
1165,258,0,2021-09-21 15:31:04
429,331,1,2021-09-21 15:31:44
4266,77,0,2021-09-21 15:32:08
3688,361,1,2021-09-21 15:32:17
3279,16,1,2021-09-21 15:32:36
3159,296,1,2021-09-21 15:32:48
2547,114,0,2021-09-21 15:32:54
1628,252,0,2021-09-21 15:33:06
2710,173,0,2021-09-21 15:33:08
1843,65,0,2021-09-21 15:33:22
1105,328,0,2021-09-21 15:34:48
4500,108,1,2021-09-21 15:34:52
1346,315,0,2021-09-21 15:35:05
2536,25,1,2021-09-21 15:35:17
2087,116,1,2021-09-21 15:36:14
3102,145,0,2021-09-21 15:36:23
2598,97,0,2021-09-21 15:36:39
4762,396,0,2021-09-21 15:36:46
2286,226,1,2021-09-21 15:36:57
2340,8,0,2021-09-21 15:37:04
845,163,0,2021-09-21 15:37:26
3499,75,0,2021-09-21 15:37:34
3990,196,0,2021-09-21 15:37:49
934,10,1,2021-09-21 15:37:50
703,139,1,2021-09-21 15:38:11
888,123,1,2021-09-21 15:38:22
2916,341,0,2021-09-21 15:38:30
1810,308,1,2021-09-21 15:38:48
2923,223,0,2021-09-21 15:39:03
2009,124,0,2021-09-21 15:39:05
1604,199,0,2021-09-21 15:39:16
826,19,0,2021-09-21 15:39:33
