"est" "sem"
"1" -1.537 0.678
"2" -1.524 0.678
"3" -0.859 0.797
"4" -0.268 0.662
"5" 2.079 0.648
"6" -0.154 0.671
"7" 1.742 0.602
"8" -1.153 0.736
"9" 1.51 0.722
"10" 2.623 0.625
"11" -0.757 0.588
"12" -1.064 0.75
"13" 1.424 0.679
"14" 1.451 0.575
"15" -1.244 0.724
"16" -0.84 0.666
"17" -1.38 0.703
"18" -1.282 0.722
"19" -1.269 0.714
"20" -0.671 0.695
"21" 2.296 0.621
"22" -0.88 0.786
"23" 1.325 0.727
"24" -1.644 0.664
"25" -0.989 0.771
"26" 0.135 0.81
"27" -1.17 0.736
"28" -1.408 0.699
"29" -0.669 0.693
"30" -1.292 0.711
"31" 0.653 0.597
"32" 1.484 0.646
"33" -1.241 0.724
"34" 1.148 0.656
"35" 0.666 0.575
"36" 1.283 0.657
"37" -0.835 0.673
"38" 1.094 0.627
"39" -1.101 0.752
"40" 2.284 0.625
"41" -1.211 0.729
"42" -0.909 0.667
"43" -1.315 0.706
"44" -1.222 0.726
"45" 0.795 0.648
"46" -0.875 0.79
"47" -1.222 0.73
"48" 0.693 0.65
"49" 1.688 0.699
"50" 0.795 0.635
"51" -1.061 0.757
"52" 0.113 0.614
"53" -0.683 0.691
"54" -1.302 0.712
"55" 2.164 0.646
"56" 2.335 0.687
"57" -1.099 0.748
"58" 0.096 0.715
"59" -0.987 0.771
"60" 0.395 0.739
"61" 1.77 0.675
"62" 1.458 0.569
"63" -1.135 0.743
"64" -0.224 0.535
"65" -1.215 0.736
"66" 1.086 0.695
"67" 0.87 0.607
"68" 2.063 0.634
"69" 0.621 0.669
"70" -1.214 0.727
"71" -0.994 0.766
"72" -0.369 0.737
"73" 0.653 0.617
"74" 1.758 0.565
"75" 1.916 0.67
"76" 0.258 0.589
"77" -1.24 0.725
"78" 1.89 0.635
"79" -0.907 0.786
"80" 2.417 0.683
"81" 1.515 0.545
"82" -1.026 0.764
"83" -0.671 0.688
"84" 1.517 0.649
"85" -1.632 0.666
"86" -0.603 0.7
"87" 2.808 0.593
"88" 2.333 0.65
"89" -0.473 0.725
"90" 2.322 0.625
"91" 1.479 0.59
"92" -0.873 0.778
"93" -0.826 0.665
