"est" "sem"
"1" 2.328 0.59
"2" -1.319 0.711
"3" -1.8 0.642
"4" -1.42 0.703
"5" 1.435 0.577
"6" 0.63 0.628
"7" -1.549 0.675
"8" 1.763 0.643
"9" -1.328 0.716
"10" 1.989 0.675
"11" -1.256 0.726
"12" -0.246 0.583
"13" 2.319 0.62
"14" 1.855 0.672
"15" -1.269 0.722
"16" -1.459 0.69
"17" -1.172 0.74
"18" 1.911 0.632
"19" 0.849 0.627
"20" -1.525 0.679
"21" 0.45 0.651
"22" 0.869 0.622
"23" -1.594 0.669
"24" 0.009 0.568
"25" -0.606 0.702
"26" -1.004 0.766
"27" -0.974 0.648
"28" -1.457 0.69
"29" -1.574 0.673
"30" 2.469 0.635
"31" 0.367 0.574
"32" -1.194 0.73
"33" -1.423 0.697
"34" -0.533 0.694
"35" -1.49 0.686
"36" 2.311 0.611
"37" -1.468 0.689
"38" -1.228 0.731
"39" -1.432 0.695
"40" -1.525 0.68
"41" 0.975 0.571
"42" 1.322 0.799
"43" -1.29 0.719
"44" 2.612 0.615
"45" 1.163 0.551
"46" -1.218 0.732
"47" -0.477 0.627
"48" 1.486 0.642
"49" -1.575 0.673
"50" 1.239 0.647
"51" -0.923 0.651
"52" -1.201 0.733
"53" 1.525 0.593
"54" -1.052 0.756
"55" -1.424 0.693
"56" 2.013 0.662
"57" -1.082 0.635
"58" 0.272 0.65
"59" 1.264 0.552
"60" -1.379 0.703
"61" -1.133 0.749
"62" -1.22 0.723
"63" -1.582 0.672
"64" 1.806 0.651
"65" -0.742 0.828
"66" 0.418 0.623
"67" -1.365 0.71
"68" 1.3 0.574
"69" -1.163 0.741
"70" 2.217 0.674
"71" 0.792 0.659
"72" -1.155 0.743
"73" -1.068 0.748
"74" -1.204 0.736
"75" -1.003 0.773
"76" 1.065 0.615
"77" -1.462 0.695
"78" -1.165 0.736
"79" 1.792 0.602
"80" -1.05 0.756
"81" 1.554 0.666
"82" -1.406 0.697
"83" -1.396 0.7
"84" -0.042 0.556
"85" 2.1 0.685
"86" -1.147 0.733
"87" 0.092 0.547
"88" -1.313 0.712
"89" 0.22 0.586
"90" -1.212 0.726
"91" -1.619 0.666
"92" -1.431 0.697
"93" -1.577 0.672
"94" -1.078 0.754
"95" -0.674 0.601
"96" -1.117 0.743
"97" 1.919 0.696
"98" 2.574 0.591
"99" -1.146 0.748
"100" -1.165 0.738
"101" -1.221 0.726
"102" 0.522 0.64
"103" -1.608 0.67
"104" 2.406 0.645
"105" -1.397 0.696
"106" 0.116 0.531
"107" -1.266 0.728
"108" -1.499 0.688
"109" -1.624 0.666
"110" -1.342 0.704
"111" 1.545 0.611
"112" -0.124 0.771
"113" 1.431 0.696
"114" 2.221 0.576
"115" 2.111 0.583
"116" -1.545 0.678
"117" -0.876 0.662
"118" -0.891 0.786
"119" -1.004 0.644
"120" -1.362 0.707
"121" -1.197 0.733
"122" -0.496 0.621
"123" -1.497 0.684
"124" 2.305 0.609
"125" 2.389 0.608
"126" -1.419 0.7
"127" -1.392 0.699
"128" -1.341 0.716
"129" 2.097 0.68
"130" 2.356 0.657
"131" -1.046 0.751
"132" -1.035 0.752
"133" -0.856 0.67
"134" 2.437 0.694
"135" -1.463 0.691
"136" 0.377 0.555
"137" -1.272 0.723
"138" -1.447 0.689
"139" 1.495 0.639
"140" 2.209 0.66
"141" 2.104 0.68
"142" 1.898 0.636
"143" -1.109 0.746
"144" 2.25 0.584
"145" -0.813 0.668
"146" 0.765 0.658
"147" -1.35 0.706
"148" -1.449 0.688
"149" -1.424 0.693
"150" 0.915 0.841
"151" -1.152 0.743
"152" -1.246 0.723
"153" -1.477 0.685
"154" -1.269 0.718
"155" -1.341 0.708
"156" -1.146 0.621
"157" 0.863 0.586
"158" -1.41 0.697
"159" -1.299 0.717
"160" -1.37 0.7
"161" -0.586 0.717
"162" -1.396 0.701
"163" 2.221 0.662
"164" -1.16 0.736
"165" 0.427 0.548
"166" -1.559 0.675
"167" 0.95 0.564
"168" -0.752 0.814
"169" 1.837 0.585
"170" 0.469 0.622
"171" 0.461 0.683
"172" 2.016 0.612
"173" -0.261 0.651
"174" -1.346 0.709
"175" 1.818 0.535
"176" -1.285 0.718
"177" -0.861 0.668
"178" 2.434 0.632
"179" 2.218 0.571
"180" 2.16 0.572
"181" -1.482 0.687
"182" 2.408 0.609
"183" 1.975 0.648
"184" -1.126 0.738
"185" 1.776 0.715
"186" -0.883 0.665
"187" 2.215 0.591
"188" 0.076 0.482
"189" -1.318 0.712
"190" -1.013 0.648
"191" 1.087 0.569
"192" -1.278 0.718
"193" 0.25 0.586
"194" -1.426 0.695
"195" 0.094 0.519
"196" -1.415 0.696
"197" -1.187 0.738
"198" 1.78 0.509
"199" 2.45 0.601
"200" -1.476 0.688
"201" 1.63 0.541
"202" -1.577 0.671
"203" 1.858 0.668
"204" -0.784 0.68
