"est" "sem"
"1" -1.419 0.696
"2" -1 0.765
"3" 1.51 0.6
"4" -0.92 0.651
"5" 0.183 0.711
"6" 0.377 0.751
"7" 2.348 0.632
"8" -1.341 0.704
"9" -0.782 0.671
"10" -1.019 0.769
"11" -0.179 0.674
"12" -1.363 0.701
"13" -0.558 0.693
"14" 1.328 0.731
"15" 2.991 0.551
"16" 0.77 0.744
"17" 1.444 0.596
"18" 2.358 0.631
"19" 2.334 0.621
"20" -0.734 0.685
"21" -0.182 0.771
"22" 1.287 0.599
"23" 0.15 0.625
"24" -1.534 0.677
"25" -1.146 0.74
"26" -1.139 0.743
"27" -1.285 0.715
"28" -1.284 0.717
"29" 0.367 0.658
"30" -0.241 0.657
"31" 0.895 0.621
"32" -0.939 0.65
"33" 0.4 0.565
"34" 2.442 0.61
"35" -0.276 0.747
"36" 0.526 0.684
"37" 1.445 0.528
"38" 1.503 0.72
"39" -0.034 0.801
"40" 1.572 0.738
"41" 2.401 0.631
"42" -1.655 0.66
"43" -0.762 0.804
"44" -1.251 0.722
"45" 1.248 0.567
"46" 0.324 0.599
"47" 2.476 0.623
"48" -0.923 0.656
"49" -0.59 0.706
"50" -0.355 0.64
"51" -0.402 0.728
"52" 0.546 0.618
"53" -1.485 0.684
"54" 0.21 0.721
"55" -0.405 0.621
"56" -0.877 0.79
"57" 2.311 0.642
"58" -0.659 0.843
"59" 1.64 0.755
"60" -1.11 0.745
"61" -1.22 0.724
"62" -1.204 0.73
"63" -0.684 0.689
"64" 1.154 0.613
"65" -0.731 0.676
"66" 0.512 0.685
"67" -0.652 0.596
"68" -1.132 0.742
"69" 2.164 0.589
"70" 1.598 0.723
"71" -1.026 0.644
"72" 1.993 0.724
"73" 1.31 0.582
"74" 2.066 0.667
"75" -0.955 0.767
"76" -0.492 0.728
"77" -0.321 0.642
"78" -0.723 0.816
"79" 0.712 0.643
"80" -0.748 0.68
"81" 2.061 0.641
"82" -0.495 0.616
"83" -1.059 0.75
"84" -0.418 0.632
"85" -0.373 0.639
"86" -1.319 0.713
"87" -1.376 0.705
"88" -1.113 0.749
"89" 1.9 0.65
"90" -0.618 0.837
"91" 1.197 0.724
"92" -1.398 0.698
"93" 0.151 0.62
"94" -1.27 0.722
"95" -1.424 0.693
"96" 1.082 0.547
"97" -0.925 0.779
"98" 0.037 0.699
"99" -0.522 0.866
"100" 1.456 0.756
"101" -0.911 0.778
"102" 1.959 0.561
"103" -0.899 0.778
"104" -1.52 0.677
"105" 1.66 0.649
"106" -0.549 0.616
"107" -1.213 0.726
"108" 2.63 0.574
"109" -0.749 0.82
"110" -0.715 0.681
"111" -1.259 0.718
"112" -0.968 0.773
"113" -0.627 0.698
"114" 2.261 0.634
"115" 0.537 0.662
"116" -0.256 0.645
"117" -0.061 0.604
"118" -0.962 0.65
"119" 1.808 0.567
"120" -1.474 0.687
"121" -1.349 0.703
"122" -0.957 0.77
"123" 1.809 0.594
"124" 0.842 0.716
"125" -1.283 0.711
"126" 1.911 0.666
"127" 1.348 0.599
"128" -1.716 0.651
"129" -0.417 0.72
"130" -0.743 0.822
"131" -0.85 0.794
"132" -1.443 0.694
"133" -1.306 0.708
"134" 0.788 0.662
"135" -1.153 0.737
"136" 1.965 0.69
"137" 2.639 0.595
"138" 1.956 0.561
"139" -1.23 0.729
"140" -0.371 0.725
"141" -1.188 0.736
"142" -0.847 0.666
"143" -1.402 0.696
"144" 2.235 0.597
"145" -1.123 0.733
"146" 2.395 0.63
"147" -0.02 0.766
"148" 0.325 0.732
"149" 1.969 0.66
"150" 2.033 0.588
"151" -0.937 0.776
"152" 2.692 0.584
