"est" "sem"
"1" -0.469 0.713
"2" -0.416 0.723
"3" -0.366 0.729
"4" 0.816 0.64
"5" 0.438 0.604
"6" 1.729 0.577
"7" -0.831 0.658
"8" 1.684 0.502
"9" -1.059 0.752
"10" -0.699 0.68
"11" 0.942 0.678
"12" -1.079 0.764
"13" -0.48 0.624
"14" 2.035 0.66
"15" 1.71 0.62
"16" 2.503 0.606
"17" 0.11 0.613
"18" -1.304 0.71
"19" -0.524 0.617
"20" -1.151 0.738
"21" 1.274 0.63
"22" -0.645 0.686
"23" 2.218 0.639
"24" -1.173 0.731
"25" -0.248 0.64
"26" -0.581 0.598
"27" 1.693 0.599
"28" 1.723 0.62
"29" -0.914 0.769
"30" -0.793 0.665
"31" 1.088 0.646
"32" -1.272 0.72
"33" -0.388 0.737
"34" -0.937 0.77
"35" 1.853 0.548
"36" -1.028 0.761
"37" 1.853 0.657
"38" -0.93 0.761
"39" -1.301 0.713
"40" -1.001 0.758
"41" -1.076 0.756
"42" 1.734 0.636
"43" 0.082 0.625
"44" 1.014 0.563
"45" -1.369 0.703
"46" 1.856 0.685
"47" 1.847 0.678
"48" -0.526 0.852
"49" 0.167 0.628
"50" 0.75 0.716
"51" -1.145 0.734
"52" 1.238 0.529
"53" 0.507 0.581
"54" -1.246 0.723
"55" 2.614 0.563
"56" 1.376 0.555
"57" 2.079 0.634
"58" -1.004 0.761
"59" 0.278 0.596
"60" -0.373 0.56
"61" 0.46 0.595
"62" -0.177 0.653
"63" -0.606 0.834
"64" -0.881 0.787
"65" -1.158 0.738
"66" 1.599 0.629
"67" 2.841 0.587
"68" 0.2 0.705
"69" 0.452 0.649
"70" -1.274 0.721
"71" -0.692 0.683
"72" -0.153 0.646
"73" -1.086 0.753
"74" 2.175 0.647
"75" -0.397 0.567
"76" 2.131 0.671
"77" -1.345 0.705
"78" 0.862 0.643
"79" -0.834 0.664
"80" -1.26 0.714
"81" -1.161 0.734
"82" 1.09 0.624
"83" 2.779 0.599
"84" -1.361 0.702
"85" 0.635 0.625
"86" 0.281 0.645
"87" -1.343 0.703
"88" -0.866 0.784
"89" -1.238 0.722
"90" 0.109 0.629
"91" -0.733 0.81
"92" 2.171 0.64
"93" -1.381 0.699
"94" 0.426 0.751
"95" 0.709 0.642
"96" 1.323 0.603
"97" 0.789 0.695
"98" 1.485 0.681
"99" 0.663 0.698
"100" 1.82 0.584
"101" 2.441 0.569
