"est" "sem"
"1" 1.498 0.735
"2" -0.719 0.812
"3" 1.275 0.782
"4" -0.089 0.775
"5" 0.885 0.736
"6" -0.785 0.803
"7" -0.088 0.653
"8" -0.974 0.765
"9" -1.068 0.751
"10" 0.11 0.697
"11" -0.23 0.741
"12" -0.743 0.816
"13" -0.871 0.784
"14" -0.664 0.822
"15" -0.746 0.667
"16" 1.971 0.67
"17" -1.151 0.733
"18" 0.417 0.854
"19" -0.299 0.732
"20" -0.742 0.814
"21" -0.026 0.783
"22" -0.421 0.732
"23" -0.832 0.793
"24" -0.875 0.778
"25" -0.138 0.756
"26" 0.73 0.631
"27" -0.277 0.723
"28" 1.463 0.697
"29" 0.178 0.83
"30" -0.832 0.801
"31" -1.012 0.764
"32" 0.022 0.799
"33" 1.301 0.61
"34" 0.66 0.702
"35" -0.348 0.912
"36" -0.668 0.828
"37" 1.805 0.642
"38" -0.706 0.813
"39" -0.968 0.765
"40" -1.216 0.723
"41" -1.114 0.742
"42" 1.078 0.63
"43" -0.432 0.878
"44" 0.439 0.735
"45" -0.805 0.796
"46" -0.869 0.789
"47" -0.691 0.68
"48" -0.718 0.828
"49" 0.213 0.624
"50" -0.922 0.773
"51" -0.535 0.7
"52" -0.864 0.661
"53" 2.108 0.66
"54" -0.851 0.795
"55" -0.006 0.796
"56" -0.858 0.794
"57" -1.058 0.754
"58" -0.42 0.726
"59" -0.507 0.71
"60" -0.973 0.766
"61" -0.752 0.802
"62" -0.861 0.786
"63" -0.621 0.852
"64" 1.424 0.667
"65" 0.05 0.815
"66" -1.135 0.737
"67" -0.258 0.746
"68" 2.128 0.657
"69" 0.733 0.796
"70" -0.369 0.724
"71" -1.065 0.748
"72" -0.242 0.757
"73" -0.715 0.824
"74" -0.23 0.642
"75" 1.953 0.569
"76" 1.714 0.719
"77" -0.9 0.787
"78" -0.801 0.795
"79" -0.212 0.76
"80" -0.241 0.927
"81" -0.245 0.754
"82" -0.731 0.809
"83" -0.812 0.8
"84" -0.316 0.738
"85" 0.737 0.676
"86" 1.182 0.854
"87" -0.155 0.662
"88" -1.031 0.758
"89" -0.348 0.732
"90" 0.996 0.606
"91" -0.763 0.806
"92" 0.822 0.7
"93" -0.467 0.706
"94" 1.78 0.669
"95" -0.832 0.795
"96" 0.265 0.847
"97" 0.485 0.862
"98" -1.076 0.744
"99" 1.462 0.721
"100" -0.731 0.805
"101" 0.322 0.626
"102" -0.582 0.852
"103" 0.073 0.804
"104" -0.937 0.776
"105" -0.419 0.888
"106" -0.555 0.705
"107" -0.788 0.803
"108" -0.724 0.816
"109" 0.625 0.699
"110" -0.452 0.876
"111" -0.546 0.841
"112" 0.063 0.805
"113" 0.543 0.599
"114" -0.976 0.759
