"est" "sem"
"1" 1.549 0.657
"2" 0.371 0.658
"3" -0.327 0.638
"4" -0.794 0.67
"5" -1.375 0.701
"6" -1.21 0.727
"7" 2.202 0.609
"8" -0.295 0.64
"9" 1.024 0.756
"10" -0.219 0.586
"11" 0.886 0.611
"12" 2.419 0.622
"13" -0.366 0.628
"14" -1.225 0.72
"15" -1.051 0.752
"16" 1.529 0.719
"17" -1.267 0.718
"18" -0.776 0.677
"19" -0.85 0.783
"20" -0.096 0.668
"21" -0.06 0.787
"22" 1.725 0.69
"23" 3.186 0.57
"24" -1.266 0.721
"25" -1.199 0.73
"26" 0.46 0.68
"27" 2.038 0.534
"28" -1.285 0.714
"29" 0.131 0.562
"30" 0.955 0.497
"31" -1.306 0.713
"32" -0.198 0.652
"33" -0.236 0.761
"34" -1.195 0.723
"35" -1.224 0.721
"36" 0.986 0.673
"37" -1.319 0.707
"38" 1.173 0.766
"39" 0.614 0.745
"40" 2.024 0.647
"41" 0.551 0.554
"42" -1.051 0.763
"43" 2.133 0.62
"44" 1.768 0.671
"45" 2.151 0.631
"46" -0.611 0.84
"47" 1.709 0.711
"48" -1.471 0.683
"49" -1.046 0.758
"50" 0.182 0.699
"51" 2.27 0.606
"52" -1.317 0.705
"53" -0.877 0.659
"54" 2.02 0.683
"55" -0.986 0.766
"56" 0.288 0.653
"57" -0.722 0.809
"58" -0.856 0.799
"59" 1.028 0.689
"60" -1.222 0.727
"61" -1.248 0.723
"62" 1.841 0.709
"63" 2.579 0.696
"64" -1.287 0.716
"65" 1.207 0.651
"66" -1.057 0.755
"67" -0.766 0.672
"68" 0.333 0.652
"69" -0.77 0.682
"70" -0.15 0.648
"71" -0.073 0.663
"72" 2.518 0.623
"73" 0.87 0.542
"74" -0.016 0.78
"75" -0.947 0.776
"76" 2.063 0.677
"77" 0.488 0.673
"78" -0.593 0.686
"79" -0.792 0.806
"80" -1.087 0.755
"81" -1.2 0.73
"82" -1.264 0.721
"83" -1.56 0.669
"84" 0.477 0.616
"85" 2.188 0.608
"86" 1.03 0.619
"87" -0.872 0.786
"88" -1.357 0.705
"89" -1.409 0.699
"90" -0.364 0.746
"91" 1.943 0.596
"92" -1.409 0.695
"93" -1.555 0.674
"94" -0.852 0.796
"95" 0.763 0.717
"96" -1.308 0.71
"97" 1.314 0.754
"98" -0.507 0.61
"99" -1.415 0.694
"100" -1.17 0.733
"101" -1.085 0.748
"102" -0.673 0.833
"103" 0.726 0.653
"104" 1.027 0.558
"105" -1.367 0.703
"106" 1.302 0.725
"107" 1.144 0.641
"108" -0.972 0.77
"109" -0.615 0.694
"110" -0.676 0.693
"111" 1.961 0.705
"112" -0.806 0.804
"113" 0.607 0.627
"114" -1.231 0.728
"115" 1.577 0.663
"116" 2.049 0.588
"117" -0.911 0.648
"118" -0.278 0.646
"119" 2.541 0.581
"120" 0.883 0.699
"121" -0.343 0.639
"122" -1.314 0.707
"123" 2.223 0.588
"124" -0.147 0.655
"125" 1.04 0.683
"126" -0.844 0.666
"127" -0.855 0.794
"128" -0.955 0.767
"129" 1.628 0.669
"130" -1.137 0.739
"131" -1.171 0.732
"132" -0.462 0.717
"133" 3.035 0.628
"134" 1.442 0.636
"135" 2.059 0.684
"136" -1.167 0.735
"137" -0.948 0.775
"138" -1.13 0.748
"139" 0.279 0.634
"140" 1.721 0.61
"141" -1.305 0.712
"142" -0.943 0.775
"143" 1.411 0.651
"144" 1.805 0.64
"145" -0.741 0.809
"146" -0.749 0.67
"147" -1.216 0.729
"148" -1.2 0.73
"149" 1.632 0.66
"150" -1.315 0.709
"151" -0.193 0.779
"152" 2.312 0.628
"153" -0.343 0.736
"154" -1.097 0.75
"155" -1.115 0.743
"156" -1.157 0.733
"157" -1.128 0.74
"158" -0.994 0.768
"159" -1.024 0.638
"160" -0.624 0.601
"161" -1.22 0.725
"162" -0.788 0.812
"163" -0.422 0.635
"164" -0.956 0.77
"165" -0.334 0.732
"166" 1.891 0.668
"167" 1.529 0.691
"168" -0.529 0.604
"169" 1.762 0.661
"170" -0.347 0.726
"171" 2.156 0.662
"172" 1.158 0.631
"173" -1.165 0.728
"174" -0.408 0.621
"175" 1.681 0.685
"176" -0.321 0.641
"177" -1.29 0.716
"178" -0.963 0.773
"179" -0.604 0.7
"180" -0.535 0.711
"181" -1.346 0.709
"182" -1.07 0.63
"183" -0.575 0.613
"184" -0.943 0.772
"185" -1.41 0.697
"186" 0.841 0.673
"187" -0.722 0.672
"188" 0.306 0.74
"189" -1.003 0.76
"190" -0.918 0.652
"191" 1.892 0.654
"192" 0.365 0.662
"193" -0.857 0.789
"194" 1.341 0.667
"195" -0.977 0.773
"196" 0.457 0.553
"197" 1.292 0.708
"198" 1.653 0.684
"199" 1.275 0.632
"200" 1.258 0.744
"201" -1.285 0.713
"202" 1.673 0.661
"203" -1.139 0.735
"204" 1.111 0.676
"205" -0.166 0.592
"206" -1.075 0.751
"207" -1.019 0.759
"208" 0.171 0.7
"209" -0.447 0.718
"210" -0.535 0.86
"211" 1.846 0.606
"212" 2.361 0.626
"213" 2.06 0.638
"214" -0.343 0.916
"215" -0.833 0.782
"216" -0.377 0.724
"217" 1.566 0.68
"218" -0.66 0.826
"219" -1.194 0.729
"220" -1.045 0.756
"221" 1.342 0.632
"222" -0.907 0.773
"223" -0.535 0.85
"224" 0.78 0.548
"225" 0.782 0.638
"226" -0.587 0.84
"227" -1.107 0.751
"228" -1.335 0.702
"229" -0.635 0.601
"230" -0.868 0.787
"231" 1.756 0.718
"232" 1.265 0.745
"233" 0.245 0.648
"234" -1.466 0.685
"235" -0.691 0.809
"236" -0.483 0.713
"237" 0.549 0.754
"238" 2.329 0.581
"239" 2.916 0.619
"240" -1.095 0.742
"241" -0.928 0.771
"242" 2.053 0.599
"243" 0.486 0.607
"244" 0.15 0.525
"245" 2.073 0.611
"246" -0.142 0.789
"247" 1.611 0.718
"248" 0.27 0.54
"249" -0.875 0.661
"250" -1.331 0.71
"251" 0.098 0.619
"252" -0.945 0.777
"253" -1.156 0.739
"254" 2.184 0.634
"255" -0.782 0.667
"256" -0.04 0.589
"257" -1.328 0.708
"258" -1.065 0.751
"259" -0.272 0.652
"260" -0.961 0.773
"261" 0.469 0.606
"262" -1.007 0.76
"263" -0.942 0.776
"264" -0.454 0.725
"265" 1.398 0.703
"266" -1.135 0.741
"267" 1.314 0.693
"268" -0.502 0.713
"269" -1.028 0.763
"270" -1.043 0.638
"271" 0.531 0.605
"272" 1.462 0.747
"273" 1.42 0.656
"274" -0.611 0.693
"275" -1.177 0.736
"276" -0.997 0.761
"277" 2.677 0.657
"278" 1.173 0.605
"279" -0.76 0.811
"280" -0.168 0.772
"281" -1.286 0.715
"282" 0.952 0.646
"283" -1.429 0.691
"284" 1.708 0.65
"285" -1.317 0.711
"286" 2.069 0.622
"287" 1.315 0.747
"288" 2.424 0.593
"289" -0.349 0.738
"290" 0.713 0.649
"291" 1.426 0.675
"292" 1.706 0.6
"293" -0.174 0.766
"294" -1.446 0.691
"295" -0.205 0.751
"296" -1.38 0.7
"297" -1.086 0.753
"298" -0.954 0.774
"299" -1.177 0.736
"300" -0.316 0.738
"301" 1.134 0.683
"302" 0.616 0.636
"303" -0.879 0.664
"304" -1.007 0.768
"305" -0.584 0.846
"306" 1.425 0.71
"307" 0.833 0.6
"308" -0.722 0.686
"309" 1.576 0.62
"310" -0.247 0.738
"311" 1.647 0.675
"312" -1.119 0.745
"313" -0.221 0.747
"314" -0.269 0.65
"315" 1.55 0.672
"316" 2.18 0.618
"317" -0.892 0.782
"318" 0.181 0.628
"319" 0.77 0.658
"320" 0.87 0.591
"321" 2.086 0.646
"322" -0.155 0.676
"323" -0.77 0.817
"324" -1.099 0.748
"325" 1.344 0.646
"326" -0.611 0.697
"327" -0.865 0.781
"328" 1.666 0.657
"329" 1.609 0.643
"330" -0.546 0.698
"331" 0.394 0.674
"332" -1.429 0.692
"333" -1.119 0.745
"334" -1.162 0.738
"335" 2.058 0.634
"336" -1.113 0.731
"337" 2.832 0.593
"338" -1.443 0.689
"339" -1.219 0.72
"340" 0.529 0.671
"341" 0.784 0.604
"342" -1.262 0.716
"343" 0.992 0.564
"344" -1.315 0.709
"345" 1.727 0.589
"346" -0.886 0.797
"347" -0.711 0.679
"348" 2.123 0.561
"349" -1.381 0.701
"350" -0.51 0.71
"351" 1.677 0.668
"352" -1.065 0.743
"353" 2.377 0.547
"354" 1.602 0.601
"355" 1.788 0.639
"356" 1.244 0.727
"357" 0.551 0.601
"358" -0.829 0.799
"359" -1.094 0.742
"360" -1.1 0.744
"361" 0.856 0.718
"362" -0.287 0.908
"363" 1.818 0.688
"364" -1.072 0.758
"365" 2.177 0.58
"366" -0.603 0.85
"367" -1.095 0.743
"368" -0.914 0.774
"369" -0.688 0.682
"370" -0.924 0.784
"371" -0.39 0.73
"372" -1.135 0.744
"373" 2.213 0.671
"374" -0.175 0.657
"375" -1.233 0.718
"376" -0.696 0.685
"377" -1.232 0.719
"378" -0.446 0.63
"379" -1.136 0.741
"380" 1.685 0.681
"381" -0.754 0.67
"382" -0.92 0.654
"383" -1.056 0.757
"384" -1.142 0.743
"385" 1.194 0.684
"386" 2.39 0.637
"387" 1.613 0.707
"388" 0.594 0.637
"389" 1.885 0.648
"390" -0.89 0.787
"391" -0.971 0.773
"392" 2.247 0.636
"393" 1.954 0.619
"394" -1.195 0.731
"395" -0.331 0.736
"396" 1.917 0.594
"397" 1.632 0.66
"398" 0.676 0.681
"399" -0.791 0.657
"400" 1.443 0.645
"401" -0.769 0.804
"402" -1.465 0.686
"403" -1.367 0.7
"404" -0.868 0.792
"405" 0.698 0.542
"406" -0.742 0.811
"407" -0.223 0.764
"408" 0.582 0.636
"409" -0.761 0.671
"410" -1.24 0.717
"411" -0.762 0.683
"412" -1.042 0.76
"413" 0.317 0.589
"414" 1.189 0.546
"415" -0.513 0.714
"416" -0.833 0.665
"417" -1.076 0.743
"418" 0.272 0.579
"419" -1.344 0.706
"420" -0.552 0.843
"421" 3.013 0.618
"422" -0.709 0.674
"423" 0.7 0.719
"424" -1.16 0.731
"425" 1.212 0.717
"426" -1.128 0.739
"427" -1.225 0.722
"428" -1.142 0.735
"429" 0.665 0.698
"430" -0.997 0.757
"431" -0.658 0.832
"432" -1.198 0.728
"433" -0.991 0.766
"434" -0.971 0.644
"435" 2.108 0.68
"436" 1.411 0.672
"437" -1.308 0.712
"438" 0.005 0.684
"439" -0.519 0.714
"440" -1.078 0.744
"441" -0.889 0.783
"442" -1.143 0.742
"443" -1.089 0.74
"444" -0.974 0.763
"445" 1.853 0.565
"446" -0.796 0.809
"447" -1.165 0.739
"448" -1.074 0.749
"449" -0.559 0.613
"450" -1.139 0.738
"451" -1.074 0.747
"452" 1.135 0.666
"453" -1.05 0.76
"454" -1.221 0.725
"455" 1.82 0.664
"456" 1.024 0.682
"457" 2.266 0.614
"458" 0.33 0.729
"459" 1.844 0.619
"460" 1.381 0.638
"461" 1.767 0.702
"462" 1.241 0.639
"463" -0.57 0.855
"464" -0.584 0.69
"465" 1.438 0.695
"466" -0.758 0.819
"467" -1.232 0.725
"468" -0.745 0.669
"469" -0.549 0.841
"470" -1.177 0.734
"471" 0.192 0.635
"472" -1.576 0.669
"473" -1.483 0.681
"474" 1.561 0.691
"475" 0.388 0.55
"476" -0.614 0.706
"477" -1.148 0.738
"478" -1.353 0.706
"479" -0.743 0.677
"480" -0.92 0.775
"481" -1.166 0.733
"482" -1.118 0.736
"483" -1.404 0.696
"484" -0.52 0.711
"485" -0.826 0.796
