"est" "sem"
"1" -1.165 0.735
"2" -0.328 0.74
"3" -0.989 0.763
"4" -0.291 0.639
"5" -1.154 0.739
"6" 0.475 0.777
"7" -1.063 0.746
"8" -0.753 0.674
"9" -0.777 0.801
"10" 0.831 0.521
"11" 1.091 0.789
"12" 0.136 0.815
"13" 2.462 0.598
"14" -1.007 0.753
"15" -1.221 0.73
"16" -1.187 0.732
"17" -0.787 0.8
"18" -1.147 0.742
"19" -0.666 0.676
"20" -1.05 0.76
"21" -0.506 0.705
"22" -1.225 0.719
"23" -1.183 0.721
"24" 1.893 0.614
"25" 0.274 0.713
"26" 1.8 0.627
"27" 1.075 0.79
"28" -0.968 0.77
"29" -0.435 0.727
"30" -1.129 0.741
"31" -1.134 0.73
"32" -0.798 0.803
"33" 2.248 0.634
"34" 1.078 0.687
"35" -1.117 0.749
"36" 1.477 0.718
"37" -1.018 0.641
"38" 1.202 0.644
"39" -0.866 0.658
"40" 0.685 0.63
"41" -0.693 0.687
"42" -1.33 0.706
"43" -1.018 0.76
"44" -0.975 0.772
"45" -0.445 0.704
"46" 2.498 0.631
"47" -0.776 0.816
"48" -0.194 0.751
"49" -0.982 0.768
"50" 0.035 0.687
"51" -1.039 0.756
"52" -0.905 0.775
"53" 0.619 0.743
"54" 2.242 0.67
"55" -0.696 0.672
"56" -0.158 0.657
"57" 1.63 0.643
"58" 1.141 0.61
"59" 1.671 0.713
"60" -0.874 0.78
"61" 0.153 0.618
"62" -1.143 0.736
"63" -0.211 0.572
"64" -0.242 0.736
"65" 0.836 0.735
"66" 1.534 0.576
"67" 1.496 0.722
"68" -0.175 0.656
"69" -0.546 0.703
"70" -1.197 0.725
"71" -0.037 0.786
"72" -1.281 0.713
"73" 1.092 0.75
"74" 0.237 0.711
"75" -0.071 0.656
"76" 0.699 0.614
"77" -0.345 0.625
"78" 1.743 0.623
"79" -0.03 0.668
"80" -1.247 0.72
"81" -0.951 0.77
"82" -1.28 0.718
"83" -1.238 0.722
"84" -1.259 0.713
"85" -1.058 0.75
"86" -0.684 0.681
"87" 1.522 0.754
"88" 1.386 0.751
"89" -0.445 0.873
"90" 0.67 0.601
"91" 2.234 0.602
"92" -0.929 0.776
"93" -1.002 0.758
"94" -0.662 0.816
"95" -1.309 0.709
"96" -0.567 0.839
"97" 0.252 0.635
"98" -0.167 0.745
"99" -0.724 0.808
"100" -0.413 0.882
"101" 1.566 0.588
"102" -0.515 0.696
"103" -0.445 0.717
"104" -0.624 0.693
"105" -1.127 0.739
"106" -0.488 0.71
"107" 0.338 0.833
"108" -0.704 0.678
"109" -0.092 0.792
"110" 1.63 0.658
"111" -1.08 0.751
"112" -0.955 0.773
"113" -0.891 0.773
"114" 2.577 0.596
"115" -0.34 0.626
"116" 2.557 0.618
"117" -0.886 0.783
"118" -1.067 0.746
"119" -0.628 0.835
"120" 0.464 0.58
"121" -1.181 0.729
"122" 1.125 0.681
"123" 0.189 0.825
"124" 1.032 0.611
"125" 0.973 0.734
"126" 0.567 0.691
"127" 0.24 0.834
"128" 2.022 0.653
"129" 2.762 0.596
"130" -0.841 0.8
"131" -0.714 0.666
"132" -0.794 0.795
"133" -0.572 0.69
"134" 1.95 0.692
"135" -0.774 0.807
"136" 1.247 0.55
"137" -0.988 0.768
"138" -1.047 0.757
"139" 0.062 0.681
"140" -0.744 0.672
"141" 1.239 0.611
"142" 1.383 0.533
"143" -0.982 0.765
"144" -0.711 0.814
"145" 1.498 0.539
"146" -1.091 0.74
"147" 0.128 0.821
"148" -0.653 0.829
"149" 1.038 0.629
"150" -0.884 0.791
"151" -0.752 0.666
"152" -0.123 0.661
"153" -0.785 0.663
"154" -0.878 0.783
"155" -1.244 0.719
"156" -0.549 0.705
"157" -1.206 0.721
"158" 1.004 0.675
"159" -1.069 0.743
"160" -0.829 0.783
"161" -0.922 0.77
"162" 0.746 0.697
"163" -1.007 0.764
"164" 2.022 0.656
"165" -0.307 0.625
"166" -0.492 0.709
"167" 1.848 0.608
"168" 1.305 0.584
"169" -0.109 0.77
"170" 0.424 0.582
"171" -0.507 0.7
"172" -1.047 0.747
"173" -1.192 0.728
"174" -0.632 0.685
"175" -0.77 0.673
"176" 0.586 0.685
"177" 1.894 0.669
"178" -1.035 0.746
"179" -1.348 0.702
"180" -0.097 0.663
"181" -0.741 0.809
"182" 0.058 0.595
"183" 0.437 0.861
"184" 1.87 0.594
"185" -1.371 0.699
"186" -0.149 0.654
"187" -0.887 0.656
"188" -1.023 0.759
"189" -1.159 0.733
"190" -0.918 0.646
"191" -0.391 0.904
"192" 0.876 0.608
"193" -0.655 0.688
"194" -0.442 0.72
"195" 1.266 0.713
"196" -1.098 0.737
"197" 1.561 0.614
"198" 0.868 0.591
"199" -0.717 0.683
"200" -0.852 0.785
"201" -0.913 0.642
"202" -1.309 0.71
"203" -1.222 0.723
"204" -1.041 0.755
"205" 0.161 0.705
"206" -0.958 0.766
"207" -0.961 0.769
"208" -0.755 0.808
"209" -0.97 0.767
"210" -0.55 0.608
"211" -0.504 0.697
"212" -1.04 0.759
"213" -0.717 0.678
"214" 0.021 0.678
"215" -0.391 0.703
"216" -0.702 0.814
"217" 2.073 0.679
"218" 2.26 0.613
"219" 1.452 0.645
"220" 0.175 0.683
"221" -0.532 0.704
"222" 0.015 0.675
"223" -1.343 0.703
"224" 0.895 0.737
"225" -0.937 0.77
"226" 0.425 0.651
"227" -1.124 0.735
"228" -0.969 0.766
"229" -0.917 0.767
"230" 1.636 0.68
"231" -1.019 0.752
"232" -0.633 0.681
"233" 0.45 0.777
"234" -0.602 0.698
"235" -1.157 0.73
"236" -0.983 0.768
"237" 0.872 0.545
"238" -1.184 0.73
"239" -0.639 0.692
"240" 2.239 0.6
"241" 2.044 0.621
"242" 2.061 0.646
"243" -0.135 0.662
"244" -1.042 0.753
"245" 0.401 0.639
"246" 1.517 0.623
"247" 2.027 0.582
"248" 2.153 0.619
"249" -1.019 0.764
"250" 0.684 0.6
"251" -1.052 0.75
"252" 1.448 0.749
"253" 0.042 0.68
"254" 1.513 0.662
"255" 1.06 0.608
"256" -1.172 0.73
"257" -0.359 0.729
"258" -0.987 0.76
"259" -0.256 0.573
"260" 0.815 0.661
"261" -0.488 0.86
"262" 1.993 0.666
