"est" "sem"
"1" -1.029 0.763
"2" 0.567 0.687
"3" -1.18 0.74
"4" 1.76 0.558
"5" -1.212 0.727
"6" -0.344 0.738
"7" 0.553 0.777
"8" -0.261 0.662
"9" -1.038 0.762
"10" 1.273 0.624
"11" 2.377 0.596
"12" 0.249 0.706
"13" 1.857 0.661
"14" 1.713 0.604
"15" -0.933 0.792
"16" -1.153 0.743
"17" 1.375 0.665
"18" -0.631 0.692
"19" -0.646 0.688
"20" -1.253 0.72
"21" -0.316 0.726
"22" 0.118 0.832
"23" 0.757 0.659
"24" 2.111 0.66
"25" -1.042 0.761
"26" -1.215 0.725
"27" -1.535 0.68
"28" 0.807 0.571
"29" 1.95 0.629
"30" 2.375 0.659
"31" -1.125 0.748
"32" 1.274 0.654
"33" 0.961 0.586
"34" -0.636 0.708
"35" -0.136 0.782
"36" -0.245 0.745
"37" 1.505 0.754
"38" -0.818 0.799
"39" -0.041 0.798
"40" 0.648 0.81
"41" 1.32 0.571
"42" -1.215 0.728
"43" 0.615 0.627
"44" -0.586 0.715
"45" 0.855 0.697
"46" 0.633 0.65
"47" 1.166 0.687
"48" 1.671 0.648
"49" 2.488 0.635
"50" -0.774 0.821
"51" -1.05 0.757
"52" -1.122 0.751
"53" -0.292 0.664
"54" 0.955 0.571
"55" 1.189 0.793
"56" 0.396 0.626
"57" 0.809 0.627
"58" 1.511 0.722
"59" 1.787 0.684
"60" 1.626 0.688
"61" 0.02 0.618
"62" 2.197 0.628
"63" 2.07 0.638
"64" -1.439 0.693
"65" -0.854 0.798
"66" -0.523 0.724
"67" -1.446 0.691
"68" 0.153 0.814
"69" 2.641 0.587
"70" 0.632 0.786
"71" 0.22 0.711
"72" -1.623 0.665
"73" -1.042 0.76
"74" -0.426 0.634
"75" -1.167 0.736
"76" 1.55 0.699
"77" -0.667 0.825
"78" 0.493 0.623
"79" -0.414 0.728
"80" -0.765 0.671
"81" 1.689 0.648
"82" -0.933 0.778
"83" -0.319 0.632
"84" -1.259 0.721
"85" -1.153 0.741
"86" 1.156 0.669
"87" 2.593 0.628
"88" -1.319 0.712
"89" 0.312 0.673
"90" -1.253 0.719
"91" -1.144 0.741
"92" 1.391 0.681
"93" -0.978 0.775
"94" 1.373 0.632
"95" 0.392 0.598
"96" -0.235 0.661
"97" -0.798 0.806
"98" -0.384 0.739
"99" -0.691 0.814
"100" 0.659 0.587
"101" -1.152 0.738
"102" -0.141 0.534
"103" 2.168 0.647
"104" -0.048 0.683
"105" 0.886 0.578
"106" -0.708 0.685
"107" -0.635 0.84
"108" 1.381 0.711
"109" -1.155 0.741
"110" -1.045 0.759
"111" 1.251 0.758
"112" -1.158 0.741
"113" -1.226 0.729
"114" -1.357 0.71
"115" -0.691 0.686
"116" -0.776 0.67
"117" -0.994 0.76
"118" 0.376 0.665
"119" 1.621 0.698
"120" -1.392 0.701
"121" -0.028 0.604
"122" -0.649 0.699
"123" -0.953 0.779
"124" 2.469 0.658
"125" -1.26 0.718
"126" -0.856 0.663
"127" -1.503 0.686
"128" 1.178 0.692
"129" 0.353 0.667
"130" 1.449 0.754
"131" -1.274 0.721
"132" -0.673 0.697
"133" 0.557 0.755
"134" -1.108 0.747
"135" 0.176 0.647
"136" 1.422 0.671
"137" 0.933 0.844
"138" -0.967 0.778
"139" 0.212 0.63
"140" -0.48 0.882
"141" -0.061 0.687
"142" 2.278 0.656
"143" -0.185 0.764
"144" 1.142 0.706
"145" 1.339 0.738
"146" -1.006 0.764
"147" 2.03 0.644
"148" 0.159 0.634
"149" -1.037 0.764
"150" 2.189 0.608
"151" 0.127 0.835
"152" 2.202 0.695
"153" -1.177 0.745
"154" -0.848 0.666
"155" 2.041 0.656
"156" -0.692 0.686
"157" -0.92 0.784
"158" 2.228 0.625
"159" -0.7 0.828
"160" 0.304 0.592
"161" -1.095 0.742
"162" -0.616 0.711
"163" 0.041 0.794
"164" 1.447 0.822
"165" -0.338 0.729
"166" 1.762 0.667
"167" -0.904 0.8
"168" -0.439 0.893
"169" -0.809 0.804
"170" 0.243 0.645
"171" -0.738 0.813
"172" -0.808 0.804
"173" -0.039 0.778
"174" 0.006 0.628
"175" -1.487 0.685
"176" 1.287 0.672
"177" 1.567 0.66
"178" -1.282 0.725
"179" 2.19 0.642
"180" -1.38 0.706
"181" -0.685 0.848
"182" 1.738 0.686
"183" -0.97 0.771
"184" 0.414 0.561
"185" 1.271 0.736
"186" -0.294 0.735
"187" -0.892 0.778
"188" -1.24 0.725
"189" 1.05 0.523
"190" 0.848 0.599
"191" -0.052 0.665
"192" 1.708 0.654
"193" -0.293 0.661
"194" -0.01 0.701
"195" 0.06 0.709
"196" -1.392 0.699
"197" -1.109 0.745
"198" -0.303 0.664
"199" -1.091 0.753
"200" -0.975 0.775
"201" -1.02 0.765
"202" 0.211 0.714
"203" 0.334 0.757
"204" -0.759 0.683
"205" -1.238 0.722
"206" -0.691 0.831
"207" 1.274 0.619
"208" 1.568 0.674
"209" -0.662 0.691
"210" 0.578 0.685
"211" 0.704 0.583
"212" -1.304 0.719
"213" 0.496 0.622
"214" 1.961 0.612
"215" -1.095 0.74
"216" 1.936 0.576
"217" -0.593 0.857
"218" -0.743 0.69
"219" 0.832 0.661
"220" 1.658 0.711
"221" -0.779 0.805
"222" 0.068 0.805
"223" 1.419 0.615
"224" -0.866 0.801
"225" -1.31 0.715
"226" -0.729 0.685
"227" -0.56 0.711
"228" -1.04 0.756
"229" 0.951 0.543
"230" 0.856 0.834
"231" 0.468 0.668
"232" 1.832 0.654
"233" -1.137 0.738
"234" 2.406 0.588
"235" -1.413 0.698
"236" -1.032 0.772
"237" 2.026 0.688
"238" 2.077 0.711
"239" -1.426 0.696
"240" -0.399 0.631
"241" -1.058 0.751
"242" -1.282 0.722
"243" 2.303 0.628
"244" 1.92 0.667
"245" -1.421 0.7
"246" -1.309 0.711
"247" -1.064 0.759
"248" -0.892 0.779
"249" 1.356 0.573
"250" 0.696 0.684
"251" 0.247 0.649
"252" 0.064 0.71
"253" 2.107 0.691
"254" -1.274 0.726
"255" 1.835 0.678
"256" 1.338 0.658
"257" 0.288 0.653
"258" -1.205 0.737
"259" -0.53 0.72
"260" 1.11 0.616
"261" -0.446 0.726
"262" -1.406 0.702
"263" 1.053 0.77
"264" -1.344 0.704
"265" -0.547 0.727
"266" -1.593 0.673
"267" -0.91 0.786
"268" -1.253 0.724
"269" -1.003 0.767
"270" 0.286 0.729
"271" 1.28 0.815
"272" -1.209 0.732
"273" 0.667 0.707
"274" 0.187 0.69
