"est" "sem"
"1" 2.24 0.654
"2" 0.993 0.62
"3" -1.246 0.72
"4" -1.233 0.721
"5" -1.136 0.735
"6" -0.852 0.804
"7" 1.035 0.596
"8" -1.429 0.694
"9" 1.936 0.67
"10" -1.403 0.697
"11" 1.697 0.643
"12" -0.936 0.774
"13" -1.494 0.684
"14" -0.945 0.775
"15" -0.712 0.677
"16" -1.067 0.748
"17" -0.781 0.806
"18" -1.176 0.734
"19" -0.13 0.754
"20" -0.546 0.715
"21" 1.16 0.707
"22" 1.619 0.544
"23" 0.016 0.697
"24" -0.536 0.845
"25" 0.511 0.579
"26" 0.38 0.653
"27" 2.16 0.71
"28" -1.305 0.709
"29" -0.736 0.674
"30" -0.677 0.691
"31" 0.95 0.698
"32" -0.83 0.674
"33" 1.038 0.668
"34" 1.204 0.594
"35" -1.29 0.716
"36" -0.19 0.764
"37" 2.22 0.632
"38" 0.01 0.673
"39" 1.361 0.673
"40" -1.215 0.726
"41" -1.293 0.713
"42" 1.653 0.536
"43" 0.49 0.616
"44" 1.984 0.686
"45" -1.071 0.754
"46" 1.657 0.631
"47" -0.545 0.61
"48" 0.015 0.667
"49" 0.833 0.658
"50" -1.227 0.725
"51" -1.49 0.683
"52" -1.137 0.746
"53" -0.986 0.778
"54" -1.259 0.726
"55" -1.159 0.734
"56" -0.175 0.766
"57" -1.174 0.735
"58" -1.367 0.697
"59" 0.885 0.662
"60" -1.463 0.686
"61" -0.654 0.686
"62" -0.338 0.735
"63" -1.112 0.737
"64" 0.93 0.563
"65" -1.176 0.733
"66" -0.796 0.796
"67" 0.983 0.524
"68" -0.677 0.699
"69" -1.285 0.714
"70" 1.724 0.628
"71" -1.119 0.74
"72" -0.627 0.693
"73" -1.329 0.7
"74" 1.576 0.532
"75" 1.77 0.615
"76" -1.361 0.71
"77" -1.465 0.682
"78" -1.614 0.667
"79" 0.07 0.609
"80" 2.525 0.6
"81" 1.477 0.608
"82" 2.176 0.637
"83" 0.631 0.637
"84" 2.062 0.639
"85" -0.811 0.786
"86" -1.299 0.712
"87" 1.958 0.557
"88" -1.215 0.722
"89" -1.288 0.717
"90" -0.002 0.539
"91" 1.06 0.607
"92" -0.386 0.722
"93" -1.029 0.638
"94" 2.032 0.649
"95" -1.216 0.727
"96" -0.272 0.658
"97" 0.859 0.669
"98" -1.263 0.723
"99" 0.743 0.617
"100" -0.763 0.675
"101" -1.283 0.711
"102" 2.022 0.654
"103" 0.179 0.706
"104" 1.19 0.555
"105" -1.455 0.692
"106" -0.918 0.773
"107" -0.74 0.673
"108" 0.864 0.548
"109" -1.123 0.746
