"est" "sem"
"1" 0.037 0.785
"2" -0.536 0.606
"3" 1.689 0.781
"4" 2.314 0.663
"5" 2.068 0.611
"6" 0.758 0.8
"7" -0.219 0.749
"8" -0.746 0.812
"9" 1.182 0.631
"10" 2.291 0.625
"11" -1.035 0.759
"12" -0.926 0.776
"13" -1.01 0.759
"14" 0.942 0.698
"15" 0.978 0.66
"16" -0.746 0.815
"17" -0.765 0.808
"18" 0.822 0.682
"19" -0.498 0.858
"20" -0.945 0.783
"21" 0.374 0.657
"22" -0.78 0.799
"23" -0.57 0.843
"24" -1.19 0.728
"25" -0.59 0.833
"26" 1.933 0.763
"27" -1.061 0.751
"28" 0.986 0.662
"29" -0.909 0.777
"30" 0.307 0.828
"31" -0.627 0.686
"32" -1.128 0.739
"33" 1.408 0.749
"34" 1.03 0.634
"35" 0.163 0.791
"36" -0.469 0.709
"37" -0.884 0.776
"38" 0.87 0.635
"39" -1.069 0.748
"40" -0.167 0.764
"41" -0.417 0.73
"42" 0.59 0.676
"43" 0.921 0.747
"44" 2.24 0.63
"45" -0.919 0.774
"46" 2.431 0.638
"47" 0.292 0.832
"48" 1.222 0.695
"49" -0.781 0.805
"50" 1.565 0.626
"51" -0.088 0.653
"52" -0.599 0.844
"53" -0.754 0.812
"54" -0.959 0.764
"55" -0.784 0.796
"56" 0.024 0.682
"57" -0.494 0.718
"58" -1.056 0.752
"59" -0.667 0.82
"60" -0.024 0.778
"61" -1.002 0.764
"62" -0.799 0.795
"63" -0.788 0.804
"64" -0.051 0.793
"65" -0.235 0.744
"66" -0.74 0.803
"67" -0.944 0.773
"68" 1.966 0.692
"69" -0.922 0.775
"70" 0.143 0.697
"71" -0.707 0.818
"72" -0.894 0.789
"73" -0.17 0.767
"74" -0.798 0.798
"75" -1.08 0.747
"76" 0.19 0.842
"77" -1.13 0.74
"78" 1.814 0.693
"79" 0.263 0.7
"80" -0.97 0.758
"81" 0.375 0.837
"82" -0.755 0.798
"83" -0.965 0.775
"84" -0.526 0.853
"85" -0.062 0.778
"86" 1.094 0.633
"87" -0.205 0.745
"88" -0.989 0.765
"89" -0.971 0.763
"90" -0.525 0.849
"91" 1.249 0.741
"92" 0.842 0.633
"93" -0.62 0.845
"94" -0.725 0.813
"95" 0.392 0.67
"96" -0.59 0.828
"97" 1.974 0.632
"98" -0.671 0.825
"99" -0.89 0.785
"100" -0.933 0.772
"101" -1.016 0.764
"102" 2.406 0.625
"103" -0.352 0.733
"104" -0.474 0.877
"105" 0.023 0.801
"106" 0.04 0.685
"107" -0.708 0.82
"108" 1.757 0.7
"109" 0.861 0.623
"110" 0.318 0.727
"111" 1.478 0.746
"112" -0.411 0.724
"113" -0.737 0.815
"114" 1.458 0.798
"115" 1.156 0.734
"116" 1.523 0.75
"117" -0.697 0.678
"118" -0.659 0.836
"119" -0.94 0.776
"120" -0.64 0.836
"121" -0.19 0.658
"122" -1.112 0.741
"123" -0.115 0.655
"124" -0.954 0.778
"125" -0.595 0.83
"126" 0.386 0.66
"127" -0.75 0.808
"128" -1.065 0.747
"129" -0.491 0.706
"130" -1.06 0.754
"131" -0.282 0.745
"132" -1.045 0.758
"133" -0.492 0.704
"134" -0.938 0.771
"135" 0.009 0.793
"136" -0.913 0.775
"137" 0.728 0.637
"138" -0.977 0.764
"139" -0.975 0.762
"140" -0.91 0.774
"141" -0.785 0.796
"142" -0.303 0.753
"143" -0.993 0.768
"144" -0.813 0.785
"145" 2.1 0.693
"146" -0.687 0.674
"147" 0.903 0.732
"148" -0.84 0.788
"149" 1.707 0.642
"150" -0.69 0.82
"151" -0.958 0.77
"152" 0.034 0.805
"153" 0.13 0.805
"154" -0.771 0.811
"155" -0.916 0.768
"156" -0.775 0.8
"157" 2.068 0.668
"158" -0.877 0.788
"159" -0.796 0.795
"160" -0.834 0.795
"161" -0.817 0.804
"162" -0.824 0.797
"163" 0.001 0.802
"164" -0.16 0.755
"165" 1.215 0.843
"166" 0.06 0.787
"167" 1.168 0.688
"168" -0.843 0.788
"169" -0.749 0.805
"170" -0.324 0.735
"171" 1.444 0.706
"172" -0.275 0.756
"173" 0.702 0.715
"174" 0.817 0.7
"175" 1.523 0.685
