"est" "sem"
"1" -0.157 0.667
"2" -0.45 0.729
"3" -1.212 0.737
"4" -1.096 0.754
"5" -1.116 0.747
"6" 0.79 0.629
"7" 1.559 0.652
"8" -0.9 0.79
"9" -1.346 0.705
"10" -1.233 0.729
"11" -1.266 0.714
"12" -0.728 0.678
"13" -0.594 0.708
"14" 2.042 0.674
"15" -1.185 0.732
"16" -0.562 0.707
"17" -0.014 0.783
"18" 1.884 0.633
"19" -1.178 0.736
"20" 1.916 0.636
"21" 0.138 0.702
"22" -1.207 0.728
"23" -0.827 0.81
"24" -0.428 0.898
"25" -1.287 0.718
"26" -1.098 0.751
"27" -1.01 0.766
"28" -0.939 0.649
"29" -0.647 0.602
"30" 0.45 0.777
"31" -1.284 0.719
"32" 0.277 0.657
"33" 0.543 0.706
"34" 2.096 0.617
"35" -0.067 0.794
"36" -1.214 0.726
"37" -1.326 0.71
"38" 1.357 0.708
"39" -1.093 0.752
"40" 1.268 0.571
"41" 0 0.679
"42" -1.131 0.743
"43" -0.607 0.702
"44" 0.126 0.729
"45" 1.987 0.684
"46" -0.382 0.643
"47" -0.952 0.775
"48" -1.37 0.702
"49" 2.119 0.621
"50" -1.022 0.763
"51" -1.341 0.705
"52" -0.625 0.694
"53" -0.665 0.837
"54" 1.721 0.77
"55" -0.935 0.775
"56" 1.462 0.65
"57" -1.193 0.734
"58" 0.099 0.837
"59" 0.299 0.749
"60" -0.532 0.619
"61" 1.271 0.572
"62" 0.213 0.653
"63" 1.15 0.642
"64" -0.886 0.795
"65" 0.363 0.631
"66" 1.279 0.755
"67" 1.045 0.64
"68" 0.277 0.649
"69" 1.855 0.717
"70" 1.634 0.755
"71" 1.963 0.654
"72" -1.348 0.708
"73" -0.174 0.769
"74" -1.321 0.708
"75" -1.05 0.759
"76" -0.309 0.76
"77" 1.681 0.718
"78" -0.29 0.573
"79" -1.396 0.696
"80" -1.302 0.718
"81" 1.968 0.684
"82" -0.237 0.781
"83" 1.668 0.683
"84" 0.615 0.575
"85" 1.246 0.754
"86" -0.89 0.789
"87" -1.343 0.71
"88" 1.529 0.657
"89" -1.025 0.77
"90" -0.373 0.73
"91" 1.336 0.73
"92" 2.17 0.671
"93" -1.13 0.742
"94" -1.183 0.734
"95" -0.97 0.78
"96" -1.375 0.701
"97" -0.471 0.723
"98" 1.077 0.672
"99" -1.218 0.722
"100" 0.141 0.706
"101" -0.974 0.77
"102" 1.633 0.625
"103" -1.024 0.763
"104" 0.925 0.588
"105" -0.879 0.786
"106" -0.638 0.69
"107" 0.447 0.609
"108" 0.876 0.671
"109" -1.041 0.76
"110" 1.05 0.573
"111" 1.336 0.648
"112" -0.349 0.645
"113" -1.102 0.744
"114" 2.01 0.656
"115" -1.124 0.738
"116" -0.262 0.761
"117" -1.152 0.739
"118" 0.639 0.631
"119" -0.173 0.665
"120" -1.202 0.73
"121" 0.872 0.608
"122" -1.452 0.69
"123" 1.808 0.621
"124" -0.977 0.649
"125" 1.083 0.643
"126" -1.321 0.714
"127" 1.418 0.683
"128" -0.855 0.666
"129" -0.759 0.814
"130" -0.486 0.722
"131" -0.771 0.804
"132" -0.973 0.775
"133" -0.851 0.793
"134" 1.616 0.589
"135" -0.517 0.7
"136" 1.259 0.677
"137" 1.208 0.558
"138" -1.028 0.758
"139" 2.073 0.646
"140" 0.463 0.778
"141" -1.098 0.754
"142" -0.363 0.733
"143" 1.102 0.632
"144" 1.615 0.66
"145" -1.324 0.708
"146" -1.239 0.725
"147" -0.874 0.659
"148" 0.757 0.643
"149" 1.568 0.703
"150" 1.475 0.64
"151" 1.714 0.681
"152" -0.95 0.775
"153" -1.147 0.735
"154" 1.427 0.651
"155" -0.849 0.807
"156" -0.42 0.634
"157" 1.262 0.753
"158" 1.891 0.587
"159" -0.11 0.6
"160" -0.908 0.654
"161" 0.657 0.638
"162" 1.402 0.719
"163" -1.19 0.734
"164" -0.945 0.776
"165" -0.568 0.706
"166" -0.201 0.674
"167" -1.168 0.732
"168" -0.507 0.72
"169" -1.291 0.714
"170" -1.317 0.709
"171" -1.177 0.731
"172" -0.88 0.79
"173" -0.128 0.769
"174" 1.038 0.707
"175" -0.74 0.677
"176" -1.222 0.727
"177" 0.014 0.692
"178" -0.119 0.788
"179" 0.232 0.625
"180" -1.114 0.744
"181" -0.915 0.658
"182" -1.33 0.708
"183" -1.032 0.762
"184" -1.338 0.71
"185" 1.578 0.7
"186" -1.242 0.724
"187" -1.119 0.748
"188" 0.484 0.669
"189" -0.508 0.714
"190" 0.834 0.631
"191" 1.265 0.617
"192" -1.105 0.751
"193" -1.225 0.728
"194" -0.603 0.699
"195" -1.115 0.744
"196" 1.894 0.668
"197" -0.985 0.77
"198" -0.982 0.768
"199" -1.07 0.759
"200" -1.06 0.751
"201" -1.089 0.753
"202" 0.583 0.771
"203" -0.916 0.788
"204" 1.47 0.724
"205" -1.348 0.704
"206" -1.34 0.711
"207" -1.284 0.712
"208" -0.586 0.839
"209" -1.368 0.706
"210" 2.168 0.635
"211" 0.787 0.711
"212" 1.295 0.551
"213" -1.478 0.687
"214" -0.83 0.795
"215" -0.755 0.672
"216" -0.999 0.652
"217" 1.359 0.728
"218" -1.473 0.686
"219" 1.157 0.682
"220" -0.42 0.727
"221" 0.981 0.568
"222" 0.308 0.603
"223" -1.239 0.725
"224" -0.396 0.724
"225" -0.731 0.677
"226" -1.114 0.74
"227" -1.217 0.726
"228" -1.067 0.751
"229" 1.028 0.68
"230" 0.443 0.607
"231" -0.911 0.653
"232" 1.627 0.62
"233" 1.698 0.632
"234" 2.31 0.652
"235" 1.3 0.614
"236" -0.17 0.772
"237" 1.517 0.705
"238" -0.86 0.664
"239" -0.103 0.776
"240" -0.492 0.876
"241" -0.15 0.781
"242" -0.235 0.584
"243" 1.078 0.719
"244" -1.219 0.73
"245" 1.886 0.618
"246" -0.876 0.662
"247" 0.375 0.659
"248" -1.279 0.717
"249" -1.258 0.72
"250" -0.793 0.677
"251" -1.053 0.759
"252" -1.437 0.69
"253" -1.228 0.723
"254" 1.428 0.653
"255" -1.467 0.692
"256" -0.377 0.897
"257" 1.927 0.67
"258" 2.501 0.617
"259" 0.585 0.688
"260" -0.683 0.685
"261" 1.702 0.648
"262" 0.115 0.69
"263" -0.861 0.8
"264" 1.92 0.679
"265" -0.39 0.737
"266" 0.044 0.607
"267" 0.744 0.709
"268" -1.135 0.747
"269" 1.391 0.66
"270" -1.072 0.755
"271" -0.107 0.79
"272" -1.066 0.751
"273" -1.13 0.738
"274" -1.064 0.75
"275" -1.131 0.747
"276" -0.87 0.797
"277" -0.115 0.677
"278" 1.719 0.707
"279" 1.331 0.635
"280" 0.008 0.686
"281" -1.234 0.725
"282" 0.659 0.675
"283" -0.447 0.717
"284" -1.303 0.716
"285" 0.25 0.651
"286" 1.581 0.673
"287" 1.633 0.697
"288" -1.272 0.723
"289" 1.236 0.638
"290" 0.994 0.644
"291" 1.786 0.582
"292" 1.154 0.754
"293" 1.794 0.777
"294" 2.141 0.656
"295" 1.278 0.684
"296" 1.883 0.613
"297" -1.011 0.768
"298" 0.426 0.754
"299" -0.694 0.684
"300" -0.936 0.782
"301" -1.322 0.709
"302" -0.193 0.761
"303" -0.932 0.771
"304" -0.226 0.783
"305" 0.668 0.71
"306" 1.18 0.671
"307" -1.115 0.747
"308" -1.178 0.738
"309" -0.438 0.627
"310" -1.02 0.757
"311" -0.667 0.841
"312" -1.007 0.765
"313" 1.33 0.657
"314" 0.076 0.629
"315" 1.665 0.579
"316" -0.549 0.611
"317" -1.199 0.729
"318" -1.177 0.736
"319" 1.984 0.635
"320" -0.871 0.662
"321" 1.313 0.732
"322" -1.043 0.754
"323" 1.131 0.703
"324" -1.132 0.734
"325" -1.247 0.727
"326" -1.117 0.744
"327" 1.195 0.68
"328" 1.554 0.657
"329" -1.046 0.754
"330" 1.325 0.695
"331" 0.146 0.715
"332" -1.063 0.762
"333" 0.035 0.797
"334" 1.399 0.635
"335" 2.155 0.66
"336" -0.132 0.543
"337" -1.153 0.733
"338" -0.516 0.72
"339" 1.139 0.634
"340" -1.461 0.686
"341" -1.279 0.719
"342" 1.331 0.68
"343" 1.693 0.695
"344" -0.555 0.708
"345" -1.237 0.725
"346" -0.378 0.727
"347" -0.985 0.774
"348" -1.203 0.731
"349" -0.829 0.796
"350" -0.264 0.659
"351" -1.375 0.702
"352" -0.64 0.843
"353" -0.536 0.546
"354" 0.592 0.615
"355" -0.541 0.709
"356" 0.053 0.696
"357" -0.679 0.835
"358" 0.792 0.607
"359" 1.061 0.623
"360" -0.155 0.671
"361" -0.64 0.698
"362" 1.763 0.622
"363" -0.387 0.736
"364" -1.178 0.733
"365" -0.446 0.72
"366" 1.178 0.661
"367" 1.362 0.729
"368" 1.608 0.602
"369" 0 0.806
"370" 0.839 0.734
"371" -1.028 0.763
"372" 1.572 0.606
"373" -0.708 0.679
"374" 1.618 0.65
"375" -1.177 0.736
"376" 2.151 0.623
"377" -0.774 0.682
"378" 1.426 0.724
"379" -0.91 0.652
"380" 1.304 0.544
"381" 1.842 0.665
"382" -0.853 0.661
"383" -1.083 0.752
"384" -0.922 0.776
"385" -0.115 0.79
"386" -1.055 0.757
"387" -0.302 0.747
"388" 1.719 0.633
"389" 1.451 0.724
"390" -1.486 0.684
"391" 1.388 0.636
"392" -1.22 0.727
"393" 0.712 0.814
"394" 0.853 0.575
"395" 0.647 0.806
"396" 1.997 0.652
"397" 1.165 0.537
"398" 0.837 0.7
"399" -0.517 0.718
"400" -1.046 0.762
"401" -0.378 0.743
"402" 1.211 0.594
"403" -0.907 0.784
"404" 1.832 0.649
"405" -1.133 0.744
"406" -1.086 0.747
"407" -0.923 0.784
"408" -0.375 0.738
"409" 1.24 0.579
"410" -0.994 0.77
"411" -0.387 0.729
"412" 1.553 0.788
"413" -1.105 0.749
"414" -1.5 0.683
"415" -1.341 0.708
"416" -1.142 0.746
"417" -0.871 0.666
"418" -1.038 0.758
"419" -1.298 0.715
"420" -1.08 0.754
"421" -1.158 0.734
"422" 1.826 0.642
"423" -0.652 0.83
"424" -0.641 0.686
"425" -1.18 0.732
"426" 0.428 0.617
"427" -1.207 0.733
"428" 1.599 0.783
"429" 2.102 0.7
"430" -1.029 0.758
"431" 1.301 0.757
"432" -1.002 0.644
"433" -0.117 0.677
"434" 1.203 0.803
"435" 1.041 0.64
"436" -1.092 0.749
"437" -0.511 0.713
"438" 1.205 0.573
"439" -0.703 0.822
"440" 1.681 0.667
"441" 1.87 0.742
"442" 1.45 0.621
"443" -1.301 0.714
"444" 0.773 0.548
"445" -1.105 0.751
"446" 2.008 0.599
"447" -0.912 0.654
"448" -1.169 0.739
"449" 0.743 0.686
"450" -0.799 0.812
"451" -0.611 0.694
"452" -1.006 0.763
"453" 1.692 0.715
"454" -0.285 0.753
"455" -0.092 0.793
"456" 1.037 0.604
"457" -1.129 0.744
"458" -1.441 0.692
"459" 2.438 0.606
"460" 1.244 0.69
"461" 0.991 0.712
"462" 0.76 0.643
"463" 1.836 0.709
"464" -1.317 0.707
"465" -0.754 0.81
"466" -0.106 0.678
"467" -1.204 0.729
"468" 0.691 0.587
"469" -1.354 0.702
"470" 0.473 0.496
"471" -0.161 0.757
"472" -0.012 0.794
"473" -0.382 0.731
"474" -0.266 0.764
"475" -1.002 0.767
"476" 1.031 0.644
"477" -1.295 0.714
"478" 1.365 0.728
"479" 0.299 0.546
"480" -1.46 0.69
"481" 1.592 0.698
"482" -1.191 0.73
"483" -1.383 0.702
"484" -1.164 0.734
"485" -1.161 0.74
"486" -0.91 0.649
"487" -1.316 0.713
"488" -0.709 0.597
"489" -1.243 0.723
"490" -1.034 0.76
"491" -1.293 0.716
"492" 1.614 0.621
"493" 1.087 0.699
"494" -0.441 0.711
"495" -1.31 0.713
"496" -0.911 0.789
"497" 1.631 0.755
"498" 1.741 0.704
"499" 1.242 0.701
"500" 2.21 0.653
"501" -0.085 0.596
"502" -1.099 0.749
"503" -0.654 0.693
"504" -0.935 0.653
"505" 1.721 0.68
"506" 1.453 0.721
"507" -1.375 0.7
"508" 1.134 0.794
"509" 1.598 0.645
"510" -0.956 0.772
"511" -1.32 0.714
"512" -1.263 0.718
"513" -0.893 0.658
"514" 0.48 0.908
"515" -1.106 0.742
"516" -1.11 0.745
"517" -1.043 0.756
"518" 1.897 0.62
"519" -0.972 0.773
"520" 0.117 0.708
"521" -1.4 0.701
"522" -0.466 0.719
"523" -0.947 0.783
"524" 1.689 0.703
"525" -0.769 0.674
"526" 1.608 0.743
"527" -1.386 0.7
"528" -0.343 0.741
"529" 0.529 0.776
"530" 1.009 0.677
"531" -1.272 0.719
"532" 1.037 0.635
"533" 1.034 0.581
"534" 1.962 0.609
"535" 0.756 0.711
"536" 2.374 0.625
"537" 0.495 0.692
"538" -1.179 0.732
"539" 0.909 0.698
"540" 1.141 0.658
"541" -0.183 0.76
"542" -1.196 0.73
"543" -0.659 0.695
"544" 1.338 0.702
"545" 0.793 0.675
"546" 1.155 0.708
"547" -0.947 0.778
"548" 1.03 0.715
"549" 2.071 0.671
"550" 0.414 0.688
"551" -0.743 0.805
"552" 1.427 0.68
"553" -1.489 0.681
"554" -1.002 0.776
"555" 0.758 0.712
"556" 1.413 0.767
"557" -0.621 0.698
"558" -0.354 0.742
"559" 1.314 0.61
"560" 1.808 0.689
"561" -1.091 0.748
"562" -1.259 0.723
"563" -0.41 0.739
"564" -0.366 0.733
"565" -0.698 0.841
"566" -0.227 0.764
"567" 0.663 0.733
"568" 0.315 0.717
"569" -0.406 0.9
"570" -0.748 0.814
"571" -1.084 0.745
"572" -0.249 0.646
"573" 0.759 0.843
"574" -0.055 0.787
"575" -0.969 0.776
"576" -1.255 0.724
"577" -1.175 0.739
"578" 1.551 0.729
"579" -1.268 0.722
"580" -1.076 0.753
"581" -1.031 0.764
"582" -1.425 0.696
"583" -0.693 0.823
"584" 1.766 0.686
"585" -0.999 0.775
"586" -1.191 0.735
"587" -1.017 0.761
"588" -0.904 0.655
"589" -0.409 0.636
"590" -1.319 0.708
"591" -1.229 0.724
"592" 0.552 0.69
"593" -0.539 0.549
"594" 0.947 0.699
"595" -1.553 0.674
"596" 1.677 0.614
"597" -0.994 0.645
"598" -0.477 0.628
"599" -0.116 0.603
"600" -1.181 0.732
"601" 0.071 0.816
"602" -1.015 0.772
"603" 0.038 0.616
"604" -1.332 0.709
"605" 0.507 0.689
"606" -0.81 0.804
"607" -0.387 0.744
"608" -1.382 0.697
