"est" "sem"
"1" -0.034 0.598
"2" -0.963 0.757
"3" 2.673 0.602
"4" -1.21 0.725
"5" -0.668 0.688
"6" -1.137 0.738
"7" -0.092 0.661
"8" 3.031 0.571
"9" 0.53 0.77
"10" -1.249 0.728
"11" 1.953 0.575
"12" 0.878 0.652
"13" -0.687 0.677
"14" -0.99 0.773
"15" -1.337 0.712
"16" 0.514 0.686
"17" 1.504 0.798
"18" -0.17 0.582
"19" 1.815 0.646
"20" -0.366 0.726
"21" 0.107 0.699
"22" 1.659 0.564
"23" -1.239 0.727
"24" -1.13 0.731
"25" -0.35 0.653
"26" 0.857 0.712
"27" -0.828 0.798
"28" -1.148 0.739
"29" -0.515 0.861
"30" 1.83 0.703
"31" -1.127 0.735
"32" -1.099 0.749
"33" -0.94 0.768
"34" -0.652 0.842
"35" 0.91 0.573
"36" -0.977 0.768
"37" 0.621 0.573
"38" 1.582 0.634
"39" -1.196 0.732
"40" -0.586 0.607
"41" 0.267 0.716
"42" -0.777 0.818
"43" 0.957 0.839
"44" 0.534 0.667
"45" -0.946 0.78
"46" 0.759 0.577
"47" 1.755 0.634
"48" 2.139 0.706
"49" 0.007 0.674
"50" 2.507 0.606
"51" 1.733 0.658
"52" 1.314 0.623
"53" -1.215 0.724
"54" 2.483 0.564
"55" -0.386 0.717
"56" -1.007 0.762
"57" -0.244 0.587
"58" -1.372 0.702
"59" 0.127 0.689
"60" 0.207 0.712
"61" -0.99 0.759
"62" -1.167 0.738
"63" 2.095 0.66
"64" -1.225 0.727
"65" 1.601 0.674
"66" -1.129 0.748
"67" -1.077 0.751
"68" 1.382 0.647
"69" 0.371 0.873
"70" -0.802 0.667
"71" -1.062 0.75
"72" -1.21 0.727
"73" 0.578 0.697
"74" -0.975 0.774
"75" 1.513 0.743
"76" 1.499 0.639
"77" 0.646 0.607
"78" 1.272 0.706
"79" 0.521 0.605
"80" -1.354 0.705
"81" 1.016 0.692
"82" -1.579 0.669
"83" 1.234 0.671
"84" -0.327 0.765
"85" -0.997 0.762
"86" -0.931 0.78
"87" 1.74 0.644
"88" 2.501 0.554
"89" -0.862 0.664
"90" -1.091 0.758
"91" -0.788 0.672
"92" 1.865 0.55
"93" 0.898 0.684
"94" 2.692 0.615
"95" -0.783 0.796
"96" 0.345 0.727
"97" -1.117 0.749
"98" -0.88 0.789
"99" -1.137 0.737
"100" -1.061 0.75
"101" -0.699 0.687
"102" 0.48 0.663
"103" 0.85 0.625
"104" -0.953 0.767
"105" -1.119 0.743
"106" 0.202 0.61
"107" -1.122 0.748
"108" 1.816 0.703
"109" -1.457 0.691
"110" 1.062 0.59
"111" -1.016 0.768
"112" 0.615 0.671
"113" -1.299 0.711
"114" 1.858 0.699
"115" -0.34 0.752
"116" 0.684 0.636
"117" 1.564 0.636
"118" -0.812 0.674
"119" -0.975 0.761
"120" -0.477 0.718
"121" 1.67 0.817
"122" -0.689 0.677
"123" 1.573 0.655
"124" -0.754 0.808
"125" -1.1 0.755
"126" -0.878 0.792
"127" -1.213 0.729
"128" -1.098 0.744
"129" -1.017 0.762
"130" 2.274 0.682
"131" 1.936 0.594
"132" 0.421 0.723
"133" -1.149 0.74
"134" -1.016 0.756
"135" 0.531 0.602
"136" 0.837 0.658
"137" -1.416 0.694
"138" -0.895 0.779
"139" -0.209 0.753
"140" 0.265 0.628
"141" -0.232 0.752
"142" 0.076 0.603
"143" -0.707 0.819
"144" -0.339 0.735
"145" -0.771 0.669
"146" -0.426 0.725
"147" -0.069 0.589
"148" -0.353 0.639
"149" 0.289 0.637
"150" 1.892 0.59
"151" 0.681 0.69
"152" -1.437 0.693
"153" -0.903 0.657
"154" -1.079 0.755
"155" 2.212 0.671
"156" -1.465 0.685
"157" 0.329 0.595
"158" -0.841 0.79
"159" 0.733 0.911
"160" -1.079 0.743
"161" 2.079 0.698
"162" 1.185 0.62
"163" -0.84 0.789
"164" 1.033 0.562
"165" -0.093 0.665
"166" 1.823 0.685
"167" 1.501 0.574
"168" -1.41 0.696
"169" -1.395 0.698
"170" 1.031 0.67
"171" -1.294 0.715
"172" 2.3 0.588
"173" -0.014 0.614
"174" -0.633 0.686
"175" -0.886 0.804
"176" -1.233 0.724
"177" -0.594 0.695
"178" 0.314 0.558
"179" 1.811 0.737
"180" -1.051 0.639
"181" -0.418 0.711
"182" -1.246 0.724
"183" -1.154 0.738
"184" 0.386 0.651
"185" 1.01 0.585
"186" 2.408 0.661
"187" 0.24 0.601
"188" 2.488 0.63
"189" -1.358 0.703
"190" -0.932 0.772
"191" 0.017 0.616
"192" -1.005 0.765
"193" -1.034 0.76
"194" -1.127 0.736
"195" 0.167 0.701
"196" 0.621 0.603
"197" 0.205 0.696
"198" 0.624 0.677
"199" 1.673 0.604
"200" 0.477 0.605
"201" 0.81 0.529
"202" 2.48 0.762
"203" -0.371 0.639
"204" 1.462 0.654
"205" -1.119 0.738
"206" 1.683 0.548
"207" 0.796 0.702
"208" -1.084 0.751
"209" 2.01 0.59
"210" -0.68 0.687
"211" -1.482 0.686
"212" 1.373 0.715
"213" 0.621 0.666
"214" -1.054 0.756
"215" -0.851 0.652
"216" 1.726 0.618
"217" 0.926 0.567
"218" -0.569 0.835
"219" -1.24 0.723
"220" -0.993 0.768
"221" -0.318 0.635
"222" 1.331 0.676
"223" -0.944 0.768
"224" -0.068 0.61
"225" 0.03 0.619
"226" -0.742 0.665
"227" -0.968 0.768
"228" 1.347 0.696
"229" 1.772 0.608
"230" 0.614 0.627
"231" 0.405 0.658
"232" -0.894 0.782
"233" -0.214 0.742
"234" 0.735 0.639
"235" -1.078 0.743
"236" -1.149 0.736
"237" 2.154 0.602
"238" 0.452 0.611
"239" 2.293 0.602
"240" -0.763 0.679
"241" 0.41 0.659
"242" -1.022 0.765
"243" -0.899 0.785
"244" -1.239 0.732
"245" -1 0.761
"246" -1.261 0.712
"247" -1.339 0.71
"248" 0.547 0.595
"249" -0.779 0.806
"250" -0.888 0.78
"251" -0.468 0.72
"252" 2.281 0.579
"253" -0.88 0.774
"254" -0.55 0.695
"255" 0.578 0.636
"256" 0.759 0.636
"257" 1.603 0.677
"258" 0.305 0.622
"259" -0.822 0.665
"260" -1.065 0.758
"261" 0.41 0.657
"262" -0.559 0.707
"263" -0.798 0.667
"264" -1.078 0.746
"265" 2.529 0.678
"266" -0.305 0.738
"267" 0.526 0.875
"268" -0.854 0.799
"269" -0.902 0.781
"270" -1.156 0.737
"271" 2.405 0.638
"272" -0.545 0.71
"273" 0.226 0.722
"274" -0.15 0.659
"275" 1.793 0.615
"276" 2.266 0.63
"277" 0.435 0.668
"278" -0.571 0.685
"279" 1.133 0.675
"280" 0.764 0.714
"281" -1.236 0.723
"282" 2.029 0.708
"283" 0.005 0.616
"284" -0.053 0.776
"285" -0.923 0.782
"286" 1.287 0.731
"287" -1.266 0.718
"288" 0.416 0.662
"289" -0.914 0.79
"290" 0.185 0.64
"291" 1.351 0.599
"292" -1.133 0.744
"293" -0.83 0.659
"294" -1.487 0.685
"295" 0.949 0.682
"296" 0.217 0.652
"297" 0.273 0.582
"298" 2.258 0.611
"299" 1.654 0.698
"300" 0.132 0.699
"301" -0.943 0.772
"302" -0.313 0.646
"303" 1.431 0.707
"304" -0.799 0.804
"305" -0.391 0.722
"306" 1.348 0.588
"307" 1.482 0.631
"308" 2.324 0.643
"309" -1.002 0.767
"310" -0.74 0.675
"311" 0.93 0.597
"312" 2.746 0.596
"313" -0.669 0.688
"314" -0.431 0.615
"315" -1.06 0.75
"316" -0.825 0.797
"317" -1.069 0.751
"318" 1.721 0.69
"319" -0.886 0.775
"320" -0.994 0.764
"321" -0.15 0.663
"322" -1.206 0.734
"323" 0.499 0.619
"324" 1.872 0.648
"325" -1.081 0.757
"326" -1.194 0.729
"327" 0.878 0.646
"328" -0.498 0.712
"329" 2.474 0.686
"330" -0.449 0.73
"331" 1.504 0.547
"332" -0.269 0.908
"333" -0.921 0.781
"334" 2.311 0.612
"335" -1.138 0.739
"336" 0.998 0.635
"337" -0.351 0.731
"338" 2.243 0.666
"339" 0.322 0.633
"340" -0.695 0.83
"341" -0.218 0.757
"342" 0.657 0.75
"343" 2.439 0.72
"344" -1.18 0.734
"345" -1.321 0.71
"346" 1.119 0.812
"347" 0.72 0.648
"348" 1.292 0.613
"349" 1.925 0.711
"350" 0.373 0.712
"351" 1.148 0.615
"352" -0.93 0.778
"353" 1.543 0.609
"354" 1.552 0.613
"355" -1.311 0.714
"356" -0.915 0.784
"357" -1.112 0.744
"358" -0.859 0.662
"359" 1.495 0.629
"360" -0.908 0.78
"361" -1.081 0.749
"362" 1.906 0.561
"363" 2.461 0.614
"364" 0.463 0.587
"365" 0.104 0.618
"366" -1.559 0.674
"367" -1.029 0.76
"368" 2.19 0.622
"369" 0.061 0.695
"370" -0.742 0.828
"371" 1.54 0.659
"372" -1.197 0.732
"373" -1.219 0.72
"374" -0.813 0.805
"375" 1.405 0.817
"376" -0.399 0.74
"377" -0.04 0.676
"378" 0.967 0.536
"379" -1.162 0.736
"380" 0.586 0.67
"381" -0.13 0.783
"382" 0.724 0.643
"383" -0.336 0.738
"384" -0.9 0.79
"385" -1.078 0.749
"386" -0.664 0.834
"387" -0.482 0.705
"388" 1.022 0.643
"389" 0.809 0.627
"390" 1.836 0.539
"391" 1.537 0.62
"392" -0.668 0.831
"393" -0.827 0.783
"394" -0.89 0.788
"395" -0.797 0.806
"396" 1.974 0.674
"397" -0.826 0.795
"398" -0.805 0.806
"399" 0.461 0.677
"400" 0.568 0.605
"401" -0.735 0.803
"402" 0.018 0.677
"403" 0.223 0.614
"404" -1.099 0.737
"405" -0.114 0.78
"406" -0.994 0.765
"407" -0.329 0.741
"408" -0.723 0.682
"409" 0.877 0.573
"410" 0.51 0.609
"411" -1.237 0.731
"412" 0.049 0.687
"413" 2.486 0.612
"414" 0.03 0.554
"415" 2.329 0.645
"416" 2.098 0.65
"417" 0.205 0.697
"418" -0.39 0.735
"419" -0.427 0.715
"420" -0.865 0.795
"421" -0.883 0.797
"422" -0.09 0.761
"423" 0.947 0.613
"424" -0.973 0.762
"425" -0.364 0.734
"426" -0.237 0.75
"427" -1.289 0.713
"428" -1.219 0.724
"429" -1.009 0.768
"430" -0.473 0.851
"431" -1.349 0.701
"432" 2.143 0.675
"433" -0.925 0.776
"434" -0.173 0.768
"435" 1.939 0.667
"436" -1.15 0.733
"437" 0.27 0.714
"438" -0.436 0.727
"439" -0.688 0.682
"440" -1.325 0.707
"441" 0.454 0.686
"442" 0.077 0.694
"443" -0.45 0.717
"444" -0.852 0.663
"445" 0.352 0.572
"446" -1.233 0.726
"447" 1.145 0.6
"448" 2.248 0.663
"449" 2.366 0.592
"450" -0.545 0.861
"451" -1.093 0.742
"452" -1.212 0.735
"453" -0.588 0.703
"454" 1.077 0.712
"455" -0.887 0.784
"456" -1.078 0.747
"457" 1.528 0.729
"458" -1.525 0.678
"459" 0.62 0.607
"460" -0.228 0.774
"461" 1.563 0.619
"462" 0.508 0.655
"463" 1.462 0.594
"464" 0.607 0.608
"465" -0.973 0.775
"466" -0.9 0.781
"467" 0.692 0.625
"468" -1.141 0.742
"469" 0.274 0.84
"470" -0.959 0.78
"471" 0.527 0.66
"472" -1.332 0.711
"473" -1.116 0.732
"474" -1 0.763
"475" -1.16 0.736
"476" -1.48 0.683
"477" -1.153 0.738
"478" -0.288 0.898
"479" 1.681 0.64
"480" -0.087 0.786
"481" -0.024 0.78
"482" 1.711 0.565
"483" 0.574 0.763
"484" -0.485 0.617
"485" -0.722 0.83
"486" 0.366 0.637
"487" -0.694 0.674
"488" -0.534 0.714
"489" -1.487 0.682
"490" -0.573 0.85
"491" -0.229 0.737
"492" -0.627 0.704
"493" 0.77 0.739
"494" -1.231 0.729
"495" -1.082 0.757
"496" -1.01 0.762
"497" -0.876 0.783
"498" 1.837 0.564
"499" 2.075 0.622
"500" -0.728 0.591
"501" -0.518 0.715
"502" -0.294 0.738
"503" 0.102 0.682
"504" -0.577 0.699
"505" -0.827 0.788
"506" -0.487 0.85
"507" 1.677 0.651
"508" 2.545 0.622
"509" 2.013 0.675
"510" -1.113 0.744
"511" 1.136 0.647
"512" 0.557 0.69
"513" -0.888 0.783
"514" -0.974 0.762
"515" -1.563 0.674
"516" -1.02 0.764
"517" 1.184 0.671
"518" -1.032 0.747
"519" 0.873 0.64
"520" -0.243 0.649
"521" -0.782 0.794
"522" -0.883 0.785
"523" 2.446 0.612
"524" -0.573 0.707
"525" -0.853 0.789
"526" -1.032 0.758
"527" -0.897 0.78
"528" -0.056 0.674
"529" -0.353 0.728
"530" -0.213 0.766
"531" -0.414 0.736
"532" -1.36 0.706
"533" 1.436 0.656
"534" -1.309 0.713
"535" -0.097 0.677
"536" -0.273 0.66
"537" 1.494 0.724
"538" -1.124 0.737
"539" 1.716 0.711
"540" -1.199 0.729
"541" -1.06 0.754
"542" 0.267 0.625
"543" -0.459 0.729
"544" 0.251 0.633
"545" -0.558 0.689
"546" 1.265 0.665
"547" 0.364 0.572
"548" -1.246 0.723
"549" -0.865 0.792
"550" -0.707 0.677
"551" 1.731 0.596
"552" 2.436 0.633
"553" 0.371 0.743
"554" -0.633 0.68
"555" -0.996 0.767
"556" -1.436 0.692
"557" 1.104 0.709
"558" -0.887 0.788
"559" -0.383 0.611
"560" -0.522 0.704
"561" 0.289 0.651
"562" 1.897 0.652
"563" -0.977 0.777
"564" -0.951 0.767
"565" -0.882 0.781
"566" 1.372 0.614
"567" -0.674 0.685
"568" -0.991 0.762
"569" -1.124 0.739
"570" -1.142 0.74
"571" -1.148 0.744
"572" -0.979 0.766
"573" -1.404 0.697
"574" 2.377 0.665
"575" -1.31 0.708
"576" -0.799 0.807
"577" -0.239 0.752
"578" -1.154 0.743
"579" 0.641 0.699
"580" 0.242 0.72
"581" 0.877 0.619
"582" -0.593 0.825
"583" -0.736 0.805
"584" -1.159 0.741
"585" -0.285 0.658
"586" -1.125 0.743
"587" 0.843 0.664
"588" -0.547 0.609
"589" -0.967 0.768
"590" -1.063 0.752
"591" -1.099 0.746
"592" -0.963 0.772
"593" -1.001 0.762
"594" -0.736 0.678
"595" 0.239 0.632
"596" 2.073 0.608
"597" -1.055 0.749
"598" -0.761 0.798
"599" -0.594 0.708
"600" 0.976 0.57
"601" 0.949 0.567
"602" -0.044 0.775
"603" -0.084 0.67
"604" 1.995 0.659
"605" -1.129 0.745
"606" 0.722 0.637
"607" -1.109 0.745
"608" -0.574 0.706
"609" 0.69 0.761
"610" -0.155 0.751
"611" -1.019 0.76
"612" -0.498 0.713
"613" 1.301 0.588
"614" -0.682 0.822
"615" -0.92 0.789
"616" -0.758 0.803
"617" 0.056 0.686
"618" -0.106 0.681
"619" -0.89 0.78
"620" 1.138 0.675
"621" -0.091 0.785
"622" 2.386 0.661
"623" -0.672 0.698
"624" -0.012 0.613
"625" -1.17 0.726
"626" -0.642 0.681
"627" 2.006 0.674
"628" 2.608 0.576
"629" -1.249 0.718
"630" 0.613 0.688
"631" -0.826 0.667
"632" -0.902 0.658
"633" 1.418 0.676
"634" -1.275 0.721
"635" 1.7 0.606
"636" 1.718 0.663
"637" 0.302 0.766
"638" -1.387 0.699
"639" -1.15 0.733
"640" -0.378 0.642
"641" 2.287 0.63
"642" -1.134 0.746
"643" 0.974 0.664
"644" 1.921 0.661
"645" -1.337 0.709
"646" -0.962 0.767
"647" -0.747 0.676
"648" 1.455 0.682
"649" -1.293 0.712
"650" 0.01 0.601
"651" 0.983 0.65
"652" -0.745 0.808
"653" -0.004 0.689
"654" -0.749 0.814
"655" 0.117 0.778
"656" 2.318 0.612
"657" -1.184 0.728
"658" -0.483 0.728
"659" 1.628 0.712
"660" 0.063 0.673
"661" 1.909 0.655
"662" 0.331 0.727
"663" 1.087 0.525
"664" -0.519 0.698
"665" 2.035 0.667
"666" -0.635 0.817
"667" -0.293 0.746
"668" 1.367 0.602
"669" -0.961 0.781
"670" -1.215 0.729
