"est" "sem"
"1" 1.065 0.646
"2" 0.011 0.695
"3" -0.401 0.72
"4" 1.754 0.663
"5" 1.175 0.678
"6" -0.579 0.701
"7" 1.24 0.538
"8" -0.598 0.842
"9" -0.576 0.836
"10" 1.12 0.791
"11" -1.172 0.732
"12" 0.555 0.765
"13" -0.194 0.738
"14" -1.111 0.741
"15" 0.703 0.635
"16" -0.892 0.784
"17" 0.031 0.684
"18" 0.783 0.709
"19" -1.037 0.757
"20" -0.441 0.718
"21" 2.253 0.572
"22" 1.486 0.636
"23" 1.793 0.532
"24" -1.168 0.731
"25" -0.009 0.778
"26" -0.386 0.881
"27" 0.244 0.692
"28" -0.689 0.675
"29" 1.264 0.657
"30" -1.4 0.698
"31" -0.96 0.769
"32" 2.07 0.74
"33" -0.109 0.75
"34" 1.36 0.566
"35" 2.13 0.609
"36" 0.905 0.631
"37" -0.286 0.636
"38" 0.559 0.7
"39" 1.623 0.583
"40" -1.281 0.715
"41" 1.067 0.631
"42" -0.801 0.805
"43" 1.218 0.71
"44" -1.176 0.735
"45" 0.085 0.698
"46" 1.702 0.683
"47" 0.902 0.711
"48" -0.595 0.694
"49" -0.997 0.764
"50" 0.071 0.625
"51" -1.146 0.733
"52" -0.668 0.687
"53" -1.184 0.731
"54" -0.724 0.813
"55" -0.96 0.77
"56" -1.002 0.769
"57" -0.429 0.721
"58" -0.648 0.845
"59" -0.866 0.782
"60" -0.866 0.789
"61" -1.023 0.757
"62" -0.522 0.718
"63" -0.363 0.899
"64" -1.125 0.744
"65" 1.876 0.675
"66" 1.183 0.702
"67" -0.954 0.781
"68" -1.093 0.747
"69" -0.448 0.716
"70" 0.789 0.583
"71" 0.685 0.629
"72" -0.865 0.793
"73" 1.07 0.591
"74" 1.197 0.672
"75" -1.054 0.755
"76" 0.601 0.68
"77" 0.888 0.837
"78" -0.763 0.673
"79" 0.022 0.672
"80" -0.952 0.775
"81" 1.608 0.608
"82" 0.896 0.723
"83" 0.208 0.698
"84" 0.447 0.77
"85" -0.303 0.74
"86" -0.632 0.828
"87" -1.061 0.752
"88" -1.146 0.738
"89" 1.146 0.69
"90" 2.641 0.587
"91" 0.367 0.733
"92" -1.216 0.726
"93" -0.992 0.773
"94" -0.943 0.77
"95" -0.268 0.736
"96" -0.749 0.672
"97" -0.71 0.686
"98" -0.045 0.774
"99" -1.323 0.703
"100" 0.452 0.681
"101" -0.983 0.764
"102" 0.915 0.709
"103" -0.905 0.783
"104" 1.793 0.633
"105" -0.162 0.776
"106" -0.063 0.771
"107" 0.183 0.834
"108" 0.827 0.616
"109" -0.702 0.817
"110" 0.976 0.742
"111" -1.349 0.704
"112" 1.785 0.724
"113" 0.161 0.69
"114" -0.989 0.762
"115" -0.531 0.709
"116" 0.697 0.716
"117" -0.89 0.786
"118" 0.385 0.706
"119" -0.985 0.765
"120" 0.117 0.677
"121" -0.71 0.822
"122" -0.348 0.732
"123" 0.362 0.713
"124" -1.288 0.714
"125" 0.379 0.671
"126" -1.128 0.743
"127" 0.222 0.701
"128" -0.528 0.698
"129" 0.514 0.65
"130" 1.237 0.534
"131" -0.307 0.732
"132" 0.843 0.563
"133" -1.003 0.768
"134" -0.684 0.826
"135" -0.544 0.71
"136" -0.153 0.664
"137" 1.095 0.636
"138" -1.08 0.755
"139" -0.407 0.627
"140" 0.653 0.628
"141" 0.272 0.626
"142" -1.026 0.763
"143" 1.296 0.617
"144" 2.021 0.577
"145" -0.252 0.739
"146" -0.799 0.791
"147" -0.904 0.653
"148" 0.287 0.704
"149" 1.69 0.685
"150" -1.081 0.752
"151" -0.735 0.81
"152" 0.351 0.694
"153" 1.305 0.709
"154" 0.139 0.624
"155" 1.197 0.624
"156" -0.05 0.595
"157" -0.364 0.728
"158" -0.975 0.772
"159" 0.518 0.552
"160" -0.957 0.771
"161" 0.583 0.752
"162" -0.856 0.8
"163" -0.838 0.787
"164" 1.013 0.612
"165" -0.876 0.781
"166" -0.864 0.792
"167" -0.814 0.793
"168" 0.452 0.593
"169" -1.246 0.72
"170" 0.638 0.532
"171" -0.681 0.819
"172" 1.672 0.685
"173" -0.673 0.683
"174" -0.134 0.782
"175" -0.793 0.797
"176" 1.051 0.571
"177" 1.446 0.628
"178" 1.404 0.681
"179" 0.08 0.793
"180" 0.276 0.838
"181" -0.348 0.717
"182" -0.619 0.687
"183" -1.213 0.73
"184" -1.298 0.706
"185" -0.168 0.938
"186" -1.083 0.753
"187" -0.491 0.701
"188" -0.964 0.767
"189" -0.608 0.83
"190" -0.208 0.655
"191" 0.425 0.6
"192" -0.455 0.718
"193" -0.193 0.753
"194" -0.35 0.729
"195" -0.687 0.838
"196" -1.248 0.721
"197" -0.369 0.73
"198" -0.665 0.831
"199" -0.777 0.801
"200" -1.212 0.717
"201" 1.116 0.605
"202" -0.832 0.801
"203" -0.122 0.659
"204" 0.914 0.539
"205" -0.672 0.83
"206" 1.822 0.6
"207" -0.443 0.87
"208" 0.37 0.732
"209" 0.22 0.571
"210" -1.006 0.763
"211" 1.368 0.612
"212" -0.957 0.772
"213" -1.014 0.757
"214" -0.714 0.818
"215" -0.682 0.814
"216" 1.805 0.69
"217" -0.662 0.667
"218" 0.513 0.743
"219" -0.897 0.783
"220" 0.462 0.66
"221" 1.845 0.662
"222" -0.975 0.772
"223" -0.529 0.856
"224" 1.639 0.656
"225" -1.058 0.755
"226" -0.359 0.721
"227" 0.693 0.733
"228" -0.236 0.64
"229" -0.145 0.747
"230" -0.989 0.762
"231" 0.299 0.706
"232" -1.078 0.744
"233" 1.988 0.645
"234" 0.678 0.682
"235" -0.975 0.784
"236" 1.392 0.691
"237" 1.622 0.729
"238" -1.133 0.75
"239" -1.106 0.748
"240" 1.711 0.719
"241" 0.441 0.739
"242" -1.33 0.707
"243" 0.239 0.632
"244" -0.64 0.68
"245" -0.352 0.72
"246" 0.319 0.737
"247" -0.823 0.8
"248" -1.18 0.728
"249" 0.66 0.621
"250" -0.904 0.774
"251" -0.94 0.773
"252" -0.606 0.685
"253" -0.536 0.705
"254" -0.521 0.707
"255" 0.573 0.612
"256" -0.914 0.768
"257" 1.636 0.739
"258" -0.255 0.742
"259" -0.899 0.781
"260" -0.661 0.824
"261" -0.945 0.776
"262" -0.572 0.837
"263" 0.084 0.568
"264" 1.869 0.582
"265" -0.941 0.768
"266" 2.139 0.611
"267" -1.214 0.73
"268" 0.297 0.738
"269" 1.7 0.551
"270" 0.062 0.674
"271" -0.242 0.739
"272" 0.717 0.622
"273" 1.521 0.72
"274" -1.026 0.759
"275" 1.775 0.72
"276" 1.874 0.71
"277" 0.234 0.703
"278" 0.805 0.61
"279" 0.219 0.617
"280" -0.136 0.76
"281" -0.65 0.699
"282" 1.546 0.614
"283" -1.142 0.745
"284" 1.517 0.719
"285" 1.961 0.623
"286" -1.333 0.708
"287" -1.063 0.75
"288" -0.39 0.729
"289" 0.853 0.566
"290" 1.798 0.633
"291" -1.053 0.745
"292" -0.885 0.779
"293" -0.257 0.75
"294" -0.892 0.782
"295" 1.005 0.665
"296" 0.861 0.842
"297" -0.664 0.823
"298" 1.934 0.669
"299" -1.048 0.757
"300" 0.185 0.82
"301" -0.534 0.706
"302" 1.97 0.731
"303" 1.19 0.647
"304" -0.653 0.815
"305" 1.845 0.687
"306" -1.269 0.717
"307" -1.063 0.633
"308" -0.223 0.667
"309" -0.24 0.661
"310" -0.04 0.785
"311" 1.276 0.687
"312" 1.599 0.549
"313" -0.139 0.675
"314" 0.219 0.639
"315" -1.248 0.719
"316" 0.957 0.604
"317" 1.69 0.726
"318" -1.159 0.738
"319" -1.217 0.723
"320" 1.337 0.747
"321" -0.145 0.791
"322" -0.714 0.675
"323" -0.72 0.817
"324" -0.787 0.793
"325" -0.09 0.665
"326" 2.403 0.628
"327" 0.668 0.683
"328" -0.592 0.707
"329" -0.895 0.78
"330" -0.187 0.774
"331" -0.807 0.799
"332" -0.076 0.596
"333" 1.543 0.606
"334" 1.841 0.642
"335" 1.049 0.641
"336" -0.98 0.77
"337" -1.043 0.757
"338" 0.379 0.664
"339" -0.992 0.767
"340" -0.592 0.857
"341" -0.564 0.7
"342" 0.561 0.695
"343" -0.655 0.831
"344" 0.499 0.86
"345" -1.169 0.731
"346" 1.655 0.718
"347" -0.942 0.773
"348" 1.988 0.625
"349" -1.262 0.721
"350" -0.584 0.849
"351" -0.415 0.724
"352" -1.31 0.715
"353" -0.638 0.684
"354" 2.144 0.663
"355" 0.256 0.632
"356" 0.63 0.761
"357" 0.975 0.613
"358" 2.115 0.665
"359" -1.046 0.765
"360" -0.809 0.8
"361" -0.873 0.778
"362" -1.073 0.748
"363" -0.334 0.888
"364" -0.857 0.656
"365" 0.313 0.813
"366" -1.308 0.709
"367" -0.362 0.735
"368" 0.121 0.705
"369" -0.827 0.809
"370" 1.263 0.649
"371" -0.38 0.731
"372" -0.627 0.845
"373" -0.974 0.767
"374" -0.345 0.728
"375" -0.621 0.687
"376" 0.268 0.723
"377" -1.103 0.745
"378" 1.465 0.59
"379" -0.606 0.694
"380" -0.918 0.781
"381" -0.834 0.797
"382" 0.038 0.615
"383" -0.784 0.801
"384" -1.25 0.721
"385" -0.477 0.707
"386" 0.047 0.815
"387" -0.072 0.666
"388" 1.675 0.686
"389" -0.132 0.757
"390" -1.009 0.761
"391" -1.181 0.74
"392" 0.403 0.659
"393" 1.474 0.608
"394" 1.843 0.651
"395" -1.147 0.732
"396" -1.21 0.722
"397" -0.458 0.713
"398" 1.241 0.65
"399" -0.802 0.789
"400" -0.035 0.59
"401" -0.981 0.77
"402" 1.182 0.56
"403" 2.195 0.647
"404" -0.942 0.775
"405" 1.685 0.606
"406" -0.819 0.798
"407" -0.246 0.756
"408" 0.699 0.702
"409" 0.402 0.657
"410" -1.395 0.699
"411" -1.335 0.705
"412" -0.647 0.848
"413" -1.486 0.683
"414" -1.178 0.736
"415" -0.76 0.806
"416" 2.544 0.629
"417" -0.642 0.682
"418" -1.269 0.719
"419" -0.013 0.607
"420" 0.2 0.711
"421" 0.684 0.649
"422" 1.765 0.697
"423" 0.972 0.593
"424" -1.092 0.747
"425" 1.224 0.545
"426" -0.699 0.819
"427" -1.081 0.748
"428" 1.445 0.681
"429" 2.74 0.579
"430" 1.845 0.7
"431" -0.806 0.802
"432" 0.406 0.662
"433" 0.09 0.684
"434" 2.257 0.55
"435" 1.477 0.662
"436" -0.729 0.677
"437" -0.81 0.809
"438" 0.574 0.653
"439" 0.341 0.707
"440" 0.808 0.658
"441" -0.428 0.715
"442" -1.031 0.752
"443" 2.641 0.614
"444" -1.2 0.729
"445" -0.627 0.853
"446" -1.058 0.755
"447" -0.57 0.855
"448" -0.967 0.764
"449" 2.634 0.612
"450" 1.093 0.572
"451" 2.24 0.598
"452" -0.494 0.718
"453" 2.101 0.542
"454" -0.799 0.673
"455" -0.95 0.654
"456" 0.061 0.794
"457" -0.835 0.791
"458" -1.28 0.716
"459" -0.628 0.845
"460" -0.97 0.767
"461" 0.298 0.645
"462" 0.634 0.67
"463" -0.511 0.861
"464" 1.178 0.73
"465" -0.72 0.807
"466" -0.141 0.759
"467" -0.464 0.617
"468" -0.036 0.762
"469" -0.949 0.64
"470" -0.498 0.71
"471" -0.207 0.675
"472" 0.777 0.699
"473" -0.691 0.82
"474" -1.374 0.7
"475" 0.062 0.676
"476" -0.91 0.776
"477" -1.089 0.743
"478" -0.75 0.81
"479" 0.285 0.848
"480" -1.143 0.737
"481" -1.279 0.715
"482" 1.732 0.617
"483" 2.488 0.633
"484" -0.95 0.773
"485" 1.603 0.64
"486" -0.987 0.763
"487" 0.124 0.613
"488" 0.95 0.632
"489" -0.708 0.679
"490" 0.14 0.798
"491" -1.133 0.737
"492" -0.619 0.6
"493" -0.893 0.777
"494" -0.992 0.757
"495" 0.249 0.699
"496" 0.991 0.647
"497" 1.56 0.76
"498" -0.867 0.783
"499" -0.925 0.775
"500" 1.238 0.604
"501" -0.059 0.789
"502" -1.082 0.756
"503" -0.879 0.779
"504" -0.261 0.643
"505" -1.003 0.758
"506" -1.034 0.758
"507" 0.872 0.713
"508" 1.169 0.554
"509" -0.448 0.716
"510" 1.38 0.863
"511" 0.808 0.618
"512" 2.161 0.679
"513" -1.195 0.728
"514" -0.864 0.654
"515" 0.226 0.631
"516" -0.91 0.78
"517" -1.117 0.74
"518" 2.338 0.603
"519" -0.495 0.711
"520" -0.585 0.691
"521" 1.609 0.752
"522" -0.075 0.8
"523" 2.267 0.659
"524" -1.021 0.761
"525" -0.461 0.698
"526" -1.15 0.735
"527" 1.871 0.707
"528" 1.586 0.683
"529" -1.339 0.708
"530" -0.039 0.679
"531" 0.934 0.735
"532" -0.462 0.711
"533" 1.302 0.711
"534" -0.937 0.78
"535" 1.795 0.644
"536" -0.951 0.776
"537" 0.41 0.725
"538" -0.453 0.711
"539" 1.08 0.757
"540" -1.264 0.716
"541" -0.937 0.778
"542" 0.817 0.575
"543" -0.172 0.768
"544" 2.086 0.714
"545" -0.036 0.599
"546" -0.402 0.713
"547" -0.982 0.768
"548" -0.673 0.682
"549" -0.266 0.74
"550" -0.806 0.801
"551" -1.315 0.707
"552" -1.16 0.737
"553" -0.898 0.778
"554" -0.986 0.763
"555" -0.715 0.676
"556" 1.461 0.586
"557" -1.103 0.747
"558" 1.082 0.656
"559" 0.413 0.755
"560" 0.393 0.734
"561" -0.319 0.902
"562" -0.045 0.688
"563" -0.54 0.697
"564" -0.922 0.791
"565" -1.415 0.696
"566" -0.622 0.69
"567" -0.839 0.793
"568" 1.319 0.674
"569" 0.43 0.667
"570" -1.205 0.726
"571" -0.599 0.834
"572" 0.628 0.6
"573" 1.288 0.597
"574" 0.436 0.847
"575" -0.027 0.668
"576" -0.318 0.732
"577" -0.834 0.787
"578" 0.76 0.785
"579" -0.923 0.779
"580" -0.456 0.717
"581" 1.225 0.682
"582" -1.098 0.745
"583" -1.069 0.754
"584" 1.04 0.624
"585" -0.045 0.68
"586" -0.728 0.678
"587" 0.693 0.57
"588" 1.787 0.599
"589" -1.303 0.715
"590" 1.09 0.558
"591" -1.107 0.737
"592" -0.464 0.877
"593" 1.953 0.628
"594" -0.939 0.78
"595" 0.262 0.717
"596" -0.832 0.789
"597" -1.267 0.716
"598" -0.736 0.804
"599" -0.818 0.796
"600" 0.959 0.605
"601" -0.489 0.714
"602" -0.499 0.844
"603" -0.009 0.801
"604" 0.064 0.694
"605" 0.743 0.638
"606" -1.091 0.748
"607" 0.979 0.712
"608" -0.284 0.747
"609" -1.138 0.736
"610" 1.476 0.788
"611" -0.474 0.856
"612" 0.679 0.671
"613" -1.314 0.703
"614" -0.468 0.701
"615" 1.729 0.61
"616" 1.599 0.588
