"est" "sem"
"1" 0.073 0.615
"2" -0.177 0.601
"3" -0.884 0.659
"4" -1.232 0.723
"5" -1.4 0.696
"6" 1.37 0.541
"7" -0.334 0.654
"8" -0.817 0.798
"9" -0.468 0.869
"10" 2.064 0.655
"11" 1.688 0.552
"12" 1.607 0.558
"13" 0.228 0.638
"14" -1.182 0.619
"15" 1.661 0.554
"16" -1.152 0.742
"17" 1.131 0.589
"18" -1.576 0.675
"19" -0.456 0.72
"20" -0.354 0.651
"21" -0.226 0.649
"22" -0.888 0.66
"23" -1.104 0.747
"24" 0.601 0.586
"25" 0.104 0.557
"26" 1.486 0.613
"27" -1.196 0.623
"28" 0.472 0.605
"29" -1.529 0.681
"30" 2.665 0.609
"31" 1.46 0.584
"32" -1.453 0.688
"33" -1.009 0.76
"34" -0.825 0.666
"35" 0.232 0.703
"36" 1.014 0.662
"37" 2.522 0.562
"38" 0.347 0.55
"39" -1.567 0.673
"40" 1.7 0.58
"41" -1.066 0.637
"42" -0.847 0.67
"43" 0.479 0.604
"44" -1.172 0.731
"45" -0.814 0.671
"46" -0.821 0.668
"47" -1.442 0.685
"48" 1.864 0.639
"49" 1.779 0.61
"50" 1.964 0.579
"51" -0.681 0.599
"52" -1.029 0.761
"53" -1.502 0.685
"54" -0.146 0.772
"55" 0.854 0.631
"56" -1.637 0.665
"57" 2.005 0.693
"58" -0.786 0.805
"59" 0.585 0.588
"60" 1.758 0.599
"61" -1.44 0.691
"62" -0.804 0.666
"63" -1.131 0.742
"64" -0.925 0.773
"65" -1.356 0.707
"66" 1.61 0.612
"67" -0.999 0.765
"68" 2.251 0.631
"69" 2.421 0.634
"70" 2.508 0.611
"71" 2.242 0.589
"72" 0.908 0.582
"73" -1.372 0.699
"74" -1.338 0.707
"75" -0.574 0.706
"76" 2.698 0.629
"77" -0.599 0.544
"78" -1.311 0.717
"79" 0.338 0.586
"80" 1.134 0.618
"81" -1.271 0.722
"82" 1.803 0.629
"83" 0.505 0.543
"84" 1.165 0.658
"85" 0.53 0.629
"86" 2.178 0.59
"87" -0.718 0.826
"88" -0.916 0.645
"89" 1.043 0.594
"90" -1.616 0.67
"91" 0.922 0.608
"92" -0.93 0.776
"93" -1.279 0.716
"94" 0.83 0.504
"95" -1.264 0.717
"96" 0.039 0.628
"97" 1.537 0.609
"98" 1.37 0.615
"99" -1.283 0.722
"100" 2.358 0.653
"101" 2.258 0.571
"102" -1.437 0.694
"103" 0.422 0.602
"104" -1.056 0.64
"105" -1.024 0.754
"106" 1.569 0.571
"107" 2.086 0.607
"108" -1.633 0.663
"109" 0.585 0.689
"110" -0.075 0.552
"111" -0.899 0.659
"112" 1.159 0.589
"113" 0.191 0.539
"114" 1.748 0.632
"115" 1.517 0.6
"116" 2.122 0.676
"117" -1.331 0.709
"118" -0.956 0.651
"119" -0.984 0.636
"120" 2.368 0.663
"121" -1.351 0.71
"122" 1.335 0.529
"123" -1.021 0.647
"124" -1.179 0.741
"125" 0.914 0.673
"126" 1.789 0.548
"127" -1.66 0.661
"128" 1.284 0.657
"129" -0.497 0.56
"130" -0.739 0.67
"131" -1.134 0.738
"132" -0.815 0.661
"133" -1.167 0.732
"134" -0.795 0.669
"135" -0.754 0.658
"136" 0.118 0.619
"137" -0.717 0.811
"138" 0.915 0.687
"139" -1.267 0.726
"140" -1.11 0.626
"141" -0.931 0.655
"142" 2.041 0.616
"143" 0.228 0.626
"144" -1.066 0.757
"145" 0.028 0.565
"146" -1.039 0.751
"147" -0.166 0.674
"148" 2.008 0.607
"149" 1.297 0.574
"150" -1.018 0.646
"151" -1.226 0.722
"152" -1.198 0.734
"153" -0.512 0.715
"154" -1.086 0.745
"155" 0.795 0.538
"156" -1.398 0.703
"157" -1.455 0.689
"158" -0.989 0.756
"159" 1.219 0.538
"160" 1.345 0.588
"161" 2.322 0.613
"162" -1.182 0.736
"163" -0.079 0.61
"164" 1.232 0.542
"165" -0.12 0.543
"166" -0.724 0.674
"167" -1.604 0.667
"168" -1.301 0.71
"169" -0.056 0.617
"170" -1.113 0.74
"171" -1.479 0.688
"172" 1.645 0.665
"173" 0.982 0.522
"174" 1.609 0.691
"175" 1.76 0.605
"176" -0.68 0.695
"177" -0.942 0.768
"178" -1.176 0.734
"179" 1.255 0.603
"180" -1.514 0.68
"181" 0.52 0.614
"182" 2.208 0.645
"183" 2.699 0.603
"184" -0.495 0.564
"185" -1.556 0.679
"186" -1.106 0.754
"187" -1 0.768
"188" -1.081 0.754
"189" -1.17 0.734
"190" -0.724 0.687
"191" -1.016 0.644
"192" 0.577 0.608
"193" -0.426 0.739
"194" -1.494 0.69
"195" -1.163 0.738
"196" -1.426 0.694
"197" -1.262 0.722
"198" -1.133 0.629
"199" 1.029 0.574
"200" -1.255 0.713
"201" 0.187 0.564
"202" -1.347 0.703
"203" -1.154 0.747
"204" -0.316 0.73
"205" 1.218 0.633
"206" -1.134 0.739
"207" -1.329 0.712
"208" 2.116 0.633
"209" -1.549 0.677
"210" -0.66 0.688
"211" -1.506 0.687
"212" -1.131 0.746
"213" -0.597 0.619
"214" -1.381 0.6
"215" -1.141 0.625
"216" 2.787 0.599
"217" 0.827 0.582
"218" 1.801 0.58
"219" -1.059 0.638
"220" 0.927 0.546
"221" 0.001 0.638
"222" -0.777 0.672
"223" 1.593 0.545
"224" -1.388 0.699
"225" -0.746 0.587
"226" 0.347 0.754
"227" -1.248 0.722
"228" -1.761 0.646
"229" 1.781 0.743
"230" 1.621 0.552
"231" 0.416 0.596
"232" -0.932 0.646
"233" 1.612 0.619
