"est" "sem"
"1" 2.262 0.697
"2" 0.954 0.596
"3" 0.976 0.628
"4" -0.631 0.841
"5" 1.159 0.661
"6" 0.314 0.728
"7" -0.042 0.981
"8" -0.022 0.688
"9" 0.465 0.902
"10" -0.884 0.785
"11" 1.08 0.715
"12" 0.66 0.699
"13" 0.555 0.679
"14" 1.675 0.737
"15" -1.101 0.746
"16" -0.176 0.654
"17" -0.201 0.658
"18" 0.69 0.706
"19" -0.658 0.834
"20" -0.849 0.799
"21" -1.035 0.761
"22" -1.136 0.75
"23" -0.966 0.773
"24" -1.033 0.761
"25" -1.025 0.772
"26" 0.7 0.692
"27" 0.829 0.739
"28" 0.15 0.616
"29" -0.866 0.79
"30" -0.541 0.717
"31" 2.452 0.632
"32" 0.33 0.857
"33" -1.457 0.69
"34" 1.545 0.719
"35" -0.79 0.796
"36" -0.524 0.707
"37" -0.438 0.725
"38" -0.739 0.805
"39" -1.138 0.737
"40" 0.71 0.601
"41" -0.986 0.764
"42" -0.427 0.731
"43" 0.809 0.712
"44" 0.945 0.636
"45" -1.343 0.706
"46" 0.986 0.563
"47" -0.858 0.796
"48" 1.281 0.625
"49" 1.373 0.574
"50" -0.79 0.809
"51" 0.014 0.804
"52" -1.282 0.716
"53" 0.53 0.77
"54" 0.485 0.774
"55" -1.197 0.731
"56" 1.155 0.789
"57" -1.172 0.729
"58" -0.714 0.681
"59" -0.733 0.815
"60" -0.156 0.777
"61" -0.482 0.717
"62" -0.471 0.719
"63" -0.42 0.71
"64" -1.082 0.746
"65" -0.748 0.668
"66" -0.571 0.713
"67" -0.653 0.689
"68" -0.861 0.786
"69" -0.426 0.724
"70" -1.104 0.742
"71" -0.404 0.744
"72" -0.315 0.644
"73" -0.342 0.745
"74" -0.135 0.668
"75" -0.732 0.822
"76" -1.098 0.742
"77" 1.728 0.719
"78" 0.384 0.729
"79" -1.046 0.754
"80" -0.186 0.663
"81" -0.97 0.773
"82" 0.747 0.641
"83" -0.414 0.735
"84" -0.646 0.834
"85" -0.55 0.86
"86" 1.253 0.677
"87" 1.495 0.686
"88" -1.28 0.717
"89" 1.43 0.691
"90" -0.716 0.816
"91" -0.6 0.704
"92" -0.984 0.77
"93" -0.476 0.865
"94" 1.811 0.657
"95" -0.339 0.735
"96" -1.249 0.721
"97" 1.661 0.66
"98" -0.862 0.794
"99" 2.627 0.632
"100" 1.376 0.613
"101" -0.028 0.804
"102" -1.115 0.748
"103" 0.655 0.717
"104" 1.024 0.759
"105" -1.099 0.743
"106" -0.913 0.78
"107" -0.966 0.765
"108" -0.972 0.642
"109" 0.637 0.724
"110" 2.113 0.709
"111" -0.798 0.674
"112" -0.817 0.801
"113" 1.627 0.738
"114" 0.073 0.811
"115" 0.068 0.692
"116" 0.566 0.687
"117" -1.029 0.762
"118" -0.964 0.777
"119" -1.247 0.723
"120" -1.021 0.761
"121" 1.094 0.703
"122" -0.915 0.78
"123" -0.566 0.848
"124" -0.29 0.736
"125" -1.051 0.756
"126" -0.729 0.829
"127" 0.835 0.677
"128" 1.406 0.685
"129" -0.918 0.781
"130" -0.41 0.896
"131" -0.43 0.724
"132" -0.988 0.765
"133" 1.324 0.657
"134" -0.936 0.78
"135" 1.2 0.728
"136" -0.991 0.769
"137" -0.967 0.775
"138" 0.918 0.735
"139" -1 0.761
"140" 1.791 0.737
"141" 0.087 0.836
"142" 0.536 0.661
"143" -1.132 0.739
"144" -0.718 0.83
"145" -0.346 0.746
"146" 0.322 0.731
"147" 0.961 0.781
"148" -0.054 0.78
"149" 0.459 0.747
"150" 0.14 0.695
"151" 0.035 0.801
"152" 2.09 0.616
"153" -0.877 0.796
"154" 1.226 0.756
"155" 0.913 0.66
"156" -1.113 0.748
"157" -1.299 0.711
"158" 0.545 0.676
"159" 2.002 0.664
"160" 1.185 0.671
"161" 0.253 0.722
"162" -0.999 0.767
"163" -0.851 0.788
"164" 1.404 0.658
"165" -1.053 0.756
"166" 0.228 0.633
"167" -0.995 0.769
"168" -0.881 0.789
"169" 0.549 0.627
"170" 1.037 0.753
"171" -0.977 0.768
"172" -1.084 0.751
"173" -0.612 0.839
"174" 1.847 0.685
"175" 2.73 0.621
"176" 1.726 0.679
"177" -1 0.764
"178" 2.309 0.65
"179" -1.202 0.731
"180" -0.874 0.786
"181" -0.785 0.674
"182" 0.844 0.651
"183" -0.573 0.711
"184" 2.637 0.618
"185" 2.279 0.608
"186" -0.223 0.932
"187" 0.819 0.727
"188" -0.541 0.704
"189" 0.186 0.715
"190" -0.913 0.776
"191" -1.151 0.738
"192" -0.864 0.799
"193" -1.052 0.759
"194" -0.89 0.66
"195" 0.694 0.593
"196" 0.492 0.594
"197" -0.989 0.775
"198" -1.075 0.756
"199" 2.06 0.71
"200" -0.625 0.84
"201" 1.677 0.703
"202" 0.494 0.565
"203" -0.933 0.781
"204" -1.195 0.732
"205" -0.872 0.79
"206" 1.968 0.677
"207" 0.615 0.796
"208" -0.724 0.594
"209" -0.399 0.889
"210" 0.616 0.788
"211" -1.23 0.723
"212" 1.079 0.68
