"est" "sem"
"1" 1.184 0.585
"2" -1.002 0.768
"3" 2.131 0.626
"4" 1.971 0.603
"5" 0.434 0.571
"6" -1.157 0.737
"7" 0.427 0.775
"8" 1.212 0.674
"9" 1.505 0.643
"10" 2.128 0.627
"11" 2.143 0.574
"12" 1.163 0.7
"13" -0.942 0.793
"14" -0.02 0.597
"15" 1.693 0.65
"16" -1.278 0.721
"17" -0.992 0.773
"18" 0.776 0.631
"19" 1.447 0.743
"20" 0.001 0.612
"21" 2.013 0.657
"22" -0.465 0.727
"23" -1.225 0.727
"24" -0.474 0.726
"25" 1.659 0.616
"26" 2.456 0.63
"27" -0.951 0.776
"28" -0.964 0.648
"29" 1.152 0.761
"30" -1.121 0.754
"31" -1.232 0.73
"32" -0.488 0.722
"33" -0.704 0.823
"34" -0.377 0.747
"35" 0.34 0.745
"36" 0.03 0.613
"37" -0.588 0.708
"38" -1.055 0.76
"39" -1.526 0.679
"40" -0.872 0.793
"41" 1.384 0.551
"42" -0.96 0.652
"43" 0.767 0.635
"44" -1.42 0.7
"45" -0.685 0.684
"46" -1.106 0.755
"47" -0.713 0.831
"48" -0.64 0.608
"49" -1.288 0.719
"50" -0.499 0.625
"51" 1.847 0.636
"52" 0.087 0.823
"53" -1.121 0.748
"54" 0.949 0.637
"55" -0.99 0.772
"56" 1.722 0.538
"57" -1.289 0.716
"58" 1.83 0.69
"59" -1.204 0.729
"60" -0.448 0.516
"61" -1.326 0.709
"62" 1.103 0.565
"63" 1.948 0.683
"64" 0.565 0.523
"65" -1.383 0.699
"66" -1.185 0.738
"67" 1.299 0.707
"68" -0.856 0.797
"69" -0.676 0.601
"70" -1.119 0.742
"71" -1.361 0.708
"72" -0.475 0.624
"73" -1.103 0.756
"74" -1.342 0.715
"75" -1 0.648
"76" 0.676 0.694
"77" 1.236 0.554
"78" 2.068 0.64
"79" 1.342 0.69
"80" -1.402 0.698
"81" -0.548 0.625
"82" -0.046 0.626
"83" -1.077 0.751
"84" 1.845 0.643
"85" -1.458 0.689
"86" -1.391 0.698
"87" -0.09 0.605
"88" 1.293 0.659
"89" 1.75 0.6
"90" 1.186 0.612
"91" 1.239 0.736
"92" 1.435 0.729
"93" 1.306 0.681
"94" -1.211 0.727
"95" -1.007 0.769
"96" -0.798 0.582
"97" -0.24 0.768
"98" 0.234 0.641
"99" -1.199 0.726
"100" 1.5 0.654
"101" 0.97 0.694
"102" -0.951 0.786
"103" -1.289 0.714
"104" -1.003 0.765
"105" -1.094 0.745
"106" 1.465 0.653
"107" 1.748 0.565
"108" -0.868 0.789
"109" 1.623 0.68
"110" -1.117 0.746
"111" 1.673 0.654
"112" -0.885 0.796
"113" 1.843 0.666
"114" 1.567 0.672
"115" -0.609 0.705
"116" -0.772 0.683
"117" -1.421 0.698
"118" -1.558 0.677
"119" -0.787 0.68
"120" 1.411 0.64
"121" -1.269 0.72
"122" -1.115 0.745
"123" -1.294 0.72
"124" -0.616 0.69
"125" 1.985 0.665
"126" -1.033 0.761
"127" 1.099 0.675
"128" -0.475 0.716
"129" 0.574 0.512
"130" 1.125 0.788
"131" -0.706 0.678
"132" -1.424 0.696
"133" -1.106 0.748
"134" -0.246 0.588
"135" -0.24 0.769
"136" 0.838 0.568
"137" 0.168 0.628
"138" 1.931 0.639
"139" 0.237 0.499
"140" -0.643 0.609
"141" -1.568 0.675
"142" -0.572 0.712
"143" 0.938 0.591
"144" 1.684 0.662
"145" 1.059 0.642
"146" -1.312 0.716
"147" -1.298 0.724
"148" -1.075 0.632
"149" -1.367 0.707
"150" 0.034 0.632
"151" -0.544 0.715
"152" 1.652 0.579
"153" 1.742 0.601
"154" 1.558 0.554
"155" 0.375 0.747
"156" -1.213 0.728
"157" -1.306 0.715
"158" -1.256 0.728
"159" 1.988 0.659
"160" 1.943 0.646
"161" -0.448 0.705
"162" -0.801 0.668
"163" -1.369 0.706
"164" -1.108 0.75
"165" -1.349 0.707
"166" -0.042 0.792
"167" -1.304 0.714
"168" 1.97 0.608
"169" -0.692 0.685
"170" -0.256 0.734
"171" -1.191 0.734
"172" -0.926 0.788
"173" -0.864 0.671
"174" 1.152 0.703
"175" -1.014 0.766
"176" -0.484 0.562
"177" -1.164 0.737
"178" 1.724 0.627
"179" -1.269 0.723
"180" -1.225 0.72
"181" 0.974 0.638
"182" -0.119 0.679
"183" -1.553 0.682
"184" 0.137 0.541
"185" 0.479 0.67
"186" 0.096 0.686
"187" 1.064 0.592
"188" -0.96 0.653
"189" -1.643 0.663
"190" -1.083 0.749
"191" 1.733 0.626
"192" 1.721 0.675
"193" 1.652 0.678
"194" -0.429 0.708
"195" -0.804 0.665
"196" -1.447 0.694
"197" -1.14 0.74
"198" -1.232 0.722
"199" -0.734 0.821
"200" -0.9 0.668
"201" -0.241 0.752
"202" 0.96 0.749
"203" -1.027 0.766
"204" 1.025 0.606
"205" 2.119 0.64
"206" -0.985 0.778
"207" 1.482 0.635
"208" -1.038 0.769
"209" 1.837 0.677
"210" 1.728 0.61
"211" 2.05 0.615
"212" -1.269 0.719
"213" 1.105 0.577
"214" 2.077 0.585
"215" 0.721 0.733
"216" 0.791 0.652
"217" -0.183 0.54
"218" 0.99 0.541
"219" 1.405 0.632
"220" 1.072 0.638
"221" 0.825 0.669
"222" -0.947 0.778
"223" 2.238 0.616
"224" -0.546 0.718
"225" -1.382 0.705
"226" 0.43 0.73
"227" -0.757 0.799
"228" 2.712 0.657
"229" -1.301 0.712
"230" -1.441 0.694
"231" -0.647 0.686
"232" 1.529 0.55
"233" -0.085 0.544
"234" 1.224 0.592
"235" 0.387 0.672
"236" -1.088 0.742
"237" -0.991 0.777
"238" 0.804 0.606
"239" 1.558 0.713
"240" -1.298 0.712
"241" -1.653 0.661
"242" 1.574 0.61
"243" -1.227 0.722
"244" 1.936 0.59
"245" 1.285 0.641
"246" 2.228 0.626
"247" -0.833 0.796
"248" -0.377 0.75
"249" 0.871 0.705
"250" -0.833 0.66
"251" -0.762 0.824
"252" 0.071 0.687
"253" -0.064 0.59
"254" 1.185 0.617
"255" -1.09 0.753
"256" 0.512 0.682
"257" -1.088 0.753
"258" -0.483 0.621
"259" 1.784 0.62
"260" 2.413 0.66
"261" -0.432 0.732
"262" 1.153 0.533
"263" 0.118 0.569
"264" -1.097 0.75
"265" 1.227 0.576
"266" -1.224 0.735
"267" 0.654 0.584
"268" -0.69 0.687
"269" -0.973 0.775
"270" -1.157 0.744
"271" -1.138 0.74
"272" -1.26 0.728
"273" -0.951 0.773
"274" 0.144 0.705
"275" -1.043 0.762
"276" -0.72 0.684
"277" 1.304 0.736
"278" -0.577 0.838
"279" 1.806 0.685
"280" -0.787 0.82
"281" -1.132 0.741
"282" -0.08 0.606
"283" 0.387 0.635
"284" -1.054 0.754
"285" -1.077 0.759
