"est" "sem"
"1" -1.179 0.739
"2" 1.589 0.651
"3" 0.186 0.823
"4" -0.697 0.693
"5" 0.097 0.622
"6" -1.138 0.735
"7" -0.685 0.6
"8" 0.43 0.655
"9" 1.397 0.67
"10" 2.292 0.649
"11" -1.031 0.761
"12" 1.518 0.754
"13" 0.107 0.629
"14" -0.743 0.816
"15" -1.232 0.727
"16" -1.017 0.763
"17" 1.27 0.583
"18" -1.091 0.748
"19" -1.349 0.706
"20" -1.032 0.755
"21" -0.43 0.863
"22" 0.002 0.611
"23" -1.392 0.698
"24" -1.534 0.679
"25" -1.095 0.754
"26" -0.982 0.651
"27" 1.207 0.622
"28" 1.811 0.723
"29" -0.197 0.77
"30" -1.31 0.71
"31" 0.24 0.599
"32" 1.246 0.594
"33" 2.225 0.649
"34" -1.164 0.74
"35" -1.016 0.761
"36" -1.065 0.761
"37" -0.592 0.713
"38" -0.376 0.648
"39" -1.288 0.716
"40" 0.94 0.597
"41" 1.089 0.639
"42" -0.41 0.735
"43" -0.538 0.709
"44" -0.3 0.573
"45" -0.433 0.631
"46" 0.623 0.497
"47" 1.104 0.64
"48" -0.26 0.75
"49" 1.783 0.659
"50" 1.598 0.549
"51" -1.198 0.735
"52" -1.044 0.76
"53" 0.059 0.702
"54" 1.209 0.62
"55" -1.151 0.738
"56" 2.264 0.672
"57" 0.505 0.671
"58" -1.05 0.754
"59" -0.823 0.79
"60" 0.914 0.594
"61" -0.9 0.77
"62" -0.138 0.657
"63" -1.367 0.707
"64" 1.891 0.672
"65" -0.89 0.782
"66" 1.888 0.636
"67" 1.104 0.628
"68" -0.629 0.69
"69" -0.757 0.801
"70" 1.333 0.617
"71" -1.068 0.764
"72" 1.376 0.671
"73" 0.141 0.557
"74" 0.872 0.645
"75" 0.893 0.7
"76" -1.352 0.708
"77" -0.819 0.683
"78" -0.6 0.696
"79" -1.278 0.722
"80" 0.333 0.645
"81" 2.178 0.635
"82" -1.089 0.747
"83" 0.643 0.75
"84" -1.362 0.704
"85" -0.979 0.769
"86" -1.144 0.737
"87" -0.29 0.64
"88" 1.152 0.659
"89" -1.21 0.734
"90" 1.055 0.619
"91" 0.74 0.569
"92" 0.909 0.67
"93" 1.42 0.657
"94" 0.635 0.641
"95" -1.015 0.761
"96" 1.841 0.603
"97" -0.989 0.642
"98" -1.042 0.756
"99" 1.26 0.593
"100" -1.258 0.721
"101" -1.011 0.765
"102" -1.236 0.725
"103" 1.855 0.618
"104" -1.264 0.724
"105" -0.04 0.782
"106" 1.578 0.63
"107" 1.435 0.669
"108" -1.283 0.717
"109" -1.446 0.693
"110" 0.621 0.508
"111" -1.234 0.719
"112" 1.927 0.609
"113" 1.677 0.604
"114" -1.372 0.705
"115" -0.602 0.611
"116" 1.058 0.685
"117" 1.494 0.61
"118" -1.245 0.725
"119" -1.034 0.768
"120" -0.482 0.708
"121" 1.17 0.618
"122" 1.664 0.653
"123" 1.252 0.644
"124" -0.205 0.752
"125" 1.964 0.653
"126" -0.697 0.687
"127" -1.138 0.742
"128" 1.27 0.727
"129" 1.881 0.707
"130" -0.983 0.769
"131" -1.021 0.643
"132" -0.458 0.708
"133" 1.111 0.661
"134" -0.399 0.72
"135" -1.273 0.721
"136" -0.987 0.635
"137" -1.04 0.767
"138" 1.595 0.549
"139" 2.319 0.658
"140" -0.717 0.69
"141" 0.589 0.623
"142" -0.043 0.766
"143" -1.068 0.761
"144" 0.193 0.492
"145" 1.283 0.619
"146" 1.084 0.536
"147" -1.478 0.683
"148" 0.044 0.694
"149" -0.971 0.768
"150" -1.026 0.761
"151" -1.296 0.712
"152" -0.646 0.692
"153" -1.493 0.686
"154" -1.221 0.726
"155" -0.42 0.73
"156" -0.749 0.679
"157" -0.131 0.662
"158" 1.13 0.67
"159" 2.765 0.57
"160" -1.381 0.697
"161" -0.646 0.835
"162" -0.94 0.78
"163" -0.028 0.665
"164" -0.635 0.697
"165" -1.102 0.628
"166" 2.291 0.637
"167" -0.699 0.684
"168" 1.315 0.742
"169" 1.097 0.648
"170" 1.628 0.649
"171" 1.98 0.593
"172" 1.452 0.669
"173" -1.064 0.749
"174" -1.039 0.767
"175" -1.339 0.712
"176" 1.948 0.637
"177" -0.879 0.66
"178" -0.884 0.775
"179" 0.464 0.674
"180" 1.157 0.674
"181" 0.072 0.621
"182" -1.202 0.729
"183" -0.235 0.648
"184" 2.697 0.691
"185" -0.969 0.775
"186" -0.747 0.672
"187" 1.72 0.691
"188" -1.199 0.724
"189" 0.398 0.585
"190" 1.864 0.653
"191" -1.189 0.734
"192" 1.474 0.58
"193" 1.5 0.706
"194" 0.218 0.649
"195" -1.102 0.752
"196" -1.393 0.702
"197" -0.054 0.674
"198" 2.626 0.622
"199" -1.244 0.727
"200" 1.208 0.574
"201" -0.057 0.682
"202" -1.126 0.745
"203" -1.223 0.73
"204" -0.639 0.695
"205" 2.118 0.619
"206" 0.897 0.61
"207" 2.249 0.653
"208" 0.979 0.644
"209" -0.914 0.779
"210" -0.731 0.676
"211" -0.621 0.701
"212" -0.573 0.699
"213" -1.431 0.692
"214" 2.154 0.617
"215" 1.927 0.603
"216" -0.948 0.651
"217" 0.309 0.541
"218" -0.909 0.791
"219" 2.231 0.557
"220" -1.165 0.739
"221" -1.5 0.683
"222" -1.092 0.754
"223" -1.1 0.749
"224" 1.814 0.62
"225" -0.046 0.676
"226" -0.126 0.769
"227" -0.94 0.778
"228" -0.495 0.623
"229" -0.554 0.715
"230" 3.378 0.534
"231" -1.111 0.753
"232" -0.859 0.797
"233" -0.294 0.758
"234" 1.328 0.609
"235" -0.648 0.835
"236" -1.135 0.738
"237" -0.749 0.596
"238" 0.576 0.564
"239" -1.11 0.744
"240" 1.842 0.584
"241" -1.147 0.74
"242" 1.326 0.605
"243" -1.167 0.734
"244" -1.065 0.75
"245" 1.651 0.644
"246" 1.172 0.576
"247" -0.303 0.747
"248" -1.051 0.751
"249" -0.685 0.694
"250" 1.682 0.645
"251" -0.151 0.599
"252" -0.957 0.769
"253" 0.897 0.542
"254" 0.583 0.637
"255" -1.252 0.726
"256" -1.127 0.743
"257" -1.116 0.74
"258" -0.734 0.811
"259" -1.338 0.71
"260" -0.822 0.788
"261" 0.955 0.621
"262" -0.045 0.661
"263" 2.548 0.639
"264" 0 0.697
"265" -0.588 0.696
"266" -1.316 0.711
"267" -0.485 0.712
"268" -1.242 0.724
"269" 2.216 0.657
"270" -1.411 0.698
"271" 1.357 0.589
"272" -1.053 0.638
"273" -0.707 0.598
"274" 1.469 0.567
"275" -0.094 0.69
"276" -1.326 0.71
"277" 1.926 0.635
"278" 0.373 0.53
"279" -1.014 0.767
"280" 0.427 0.59
"281" -0.532 0.715
"282" 1.2 0.61
"283" -0.975 0.775
"284" 1.941 0.672
"285" -1.058 0.753
"286" 1.617 0.63
"287" -1.343 0.706
"288" -0.928 0.783
"289" -0.831 0.794
"290" -1.088 0.755
"291" 2.415 0.577
"292" 0.007 0.683
"293" -0.021 0.683
"294" -1.035 0.76
"295" -1.178 0.737
"296" 2.45 0.634
"297" 2.378 0.597
"298" -1.311 0.712
"299" 0.348 0.579
"300" 0.191 0.634
"301" -1.113 0.746
"302" 2.002 0.673
"303" 1.105 0.67
"304" -1.208 0.728
"305" 1.51 0.618
"306" -0.547 0.716
"307" -0.106 0.607
"308" -0.261 0.646
"309" 0.595 0.799
"310" 0.079 0.624
"311" 1.36 0.57
"312" 1.952 0.61
"313" 1.422 0.587
"314" -0.772 0.812
"315" -0.978 0.762
"316" -0.867 0.805
"317" 2.026 0.619
"318" 2.187 0.681
"319" -1.169 0.738
"320" -0.875 0.779
"321" 1.112 0.673
"322" -1.195 0.737
"323" 1.953 0.67
"324" -0.944 0.654
"325" -0.963 0.759
"326" -1.474 0.687
"327" -0.989 0.642
"328" 0.187 0.648
"329" 0.083 0.614
"330" 0.62 0.62
"331" -1.157 0.738
"332" 0.447 0.729
"333" -1.262 0.723
"334" -0.853 0.79
"335" 1.251 0.707
"336" -0.176 0.663
"337" -0.781 0.678
"338" 2.522 0.614
"339" -0.59 0.838
"340" -1.234 0.724
"341" -0.126 0.663
"342" 0.246 0.638
"343" -0.579 0.841
"344" 2.193 0.653
"345" 0.167 0.706
"346" -0.43 0.708
