"est" "sem"
"1" -0.546 0.685
"2" 1.313 0.631
"3" -1.152 0.738
"4" -0.002 0.699
"5" -0.898 0.778
"6" 0.363 0.66
"7" 0.892 0.732
"8" 1.955 0.544
"9" -0.806 0.655
"10" -0.176 0.748
"11" -0.706 0.666
"12" -1.161 0.73
"13" -1.344 0.708
"14" 0.05 0.687
"15" -0.722 0.675
"16" 1.598 0.547
"17" 0.995 0.584
"18" -0.77 0.816
"19" -0.615 0.603
"20" 0.14 0.579
"21" 1.201 0.638
"22" -0.183 0.766
"23" 2.008 0.635
"24" 1.591 0.692
"25" -0.955 0.771
"26" -0.47 0.723
"27" 0.771 0.49
"28" 1.368 0.579
"29" 0.719 0.575
"30" -1.097 0.747
"31" -0.604 0.848
"32" 0.677 0.583
"33" -0.479 0.701
"34" -0.552 0.615
"35" -0.11 0.599
"36" -0.449 0.722
"37" -0.448 0.72
"38" -0.825 0.788
"39" 1.646 0.627
"40" -0.639 0.685
"41" 2.485 0.646
"42" -0.957 0.772
"43" 1.177 0.672
"44" -1.032 0.755
"45" -1.336 0.707
"46" -0.448 0.726
"47" -0.157 0.765
"48" 2.082 0.649
"49" -0.361 0.743
"50" 0.173 0.636
"51" -1.225 0.613
"52" -0.966 0.765
"53" -0.748 0.805
"54" -1.074 0.747
"55" 2.109 0.692
"56" 0.879 0.664
"57" -0.823 0.662
"58" -0.801 0.672
"59" -0.83 0.663
"60" -0.965 0.773
"61" -1.11 0.743
"62" 1.31 0.544
"63" 2.273 0.631
"64" -1.438 0.693
"65" -0.353 0.718
"66" -1.12 0.733
"67" -1.129 0.738
"68" 0.13 0.684
"69" -0.413 0.718
"70" 0.549 0.534
"71" -0.374 0.62
"72" 0.506 0.554
"73" 2.548 0.613
"74" 0.684 0.579
"75" -1.034 0.751
"76" 1.877 0.683
"77" 0.786 0.711
"78" -0.225 0.746
"79" 1.458 0.544
"80" 2.16 0.7
"81" 0.828 0.7
"82" 0.682 0.663
"83" -0.982 0.774
