"est" "sem"
"1" 2.124 0.651
"2" 1.078 0.611
"3" 1.842 0.652
"4" -0.952 0.78
"5" 1.928 0.642
"6" -1.235 0.725
"7" 2.662 0.605
"8" 2.118 0.702
"9" -0.9 0.78
"10" 0.614 0.675
"11" -1.293 0.717
"12" -0.191 0.775
"13" -1.333 0.709
"14" 0.097 0.616
"15" -1.161 0.739
"16" 1.175 0.791
"17" 1.953 0.636
"18" -0.888 0.658
"19" 1.285 0.753
"20" 1.991 0.659
"21" 1.076 0.612
"22" -0.538 0.862
"23" 1.454 0.546
"24" 1.436 0.661
"25" -0.898 0.787
"26" -0.933 0.777
"27" 0.147 0.696
"28" 1.878 0.557
"29" -0.945 0.654
"30" 0.926 0.623
"31" -0.211 0.659
"32" 1.212 0.571
"33" -0.979 0.766
"34" 1.115 0.612
"35" -1.157 0.735
"36" -0.933 0.776
"37" -1.315 0.709
"38" -0.545 0.702
"39" -0.925 0.771
"40" 1.724 0.642
"41" 0.893 0.611
"42" -0.215 0.778
"43" 0.44 0.689
"44" -0.031 0.558
"45" 0.909 0.632
"46" 0.366 0.531
"47" 0.803 0.731
"48" -0.699 0.825
"49" -1.109 0.746
"50" 1.582 0.585
"51" -1.213 0.733
"52" 0.731 0.552
"53" 2.103 0.684
"54" 0.825 0.625
"55" -0.752 0.813
"56" -1.034 0.754
"57" -0.945 0.647
"58" -1.091 0.754
"59" -0.979 0.646
"60" -1.35 0.706
"61" 2.043 0.598
"62" -1.025 0.761
"63" 1.67 0.683
"64" -0.27 0.584
"65" 1.879 0.614
"66" -1.286 0.715
"67" 0.397 0.567
"68" -0.954 0.774
"69" -0.922 0.777
"70" -0.949 0.645
"71" 0.317 0.586
"72" -0.92 0.782
"73" 1.601 0.683
"74" -1.278 0.716
"75" 0.95 0.634
"76" 2.408 0.63
"77" 1.41 0.715
"78" -0.988 0.764
"79" -1.206 0.729
"80" 1.182 0.609
"81" -1.261 0.719
"82" -0.885 0.79
"83" 1.726 0.679
"84" -0.894 0.655
"85" 0.323 0.851
"86" -1.15 0.739
"87" -1.144 0.74
"88" 2.179 0.579
"89" -0.916 0.782
"90" -0.628 0.69
"91" -0.755 0.81
"92" -1.011 0.759
"93" 0.882 0.657
"94" 0.042 0.791
"95" -0.745 0.679
"96" -1.119 0.75
"97" -1.213 0.728
"98" 1.036 0.608
"99" -1.1 0.75
"100" -0.108 0.666
"101" -0.573 0.703
"102" -0.85 0.792
"103" 1.096 0.56
"104" -0.792 0.805
"105" 1.975 0.655
"106" -1.101 0.747
"107" 1.74 0.703
"108" 1.842 0.644
"109" 1.164 0.615
"110" -0.846 0.787
"111" 1.715 0.623
"112" 0.058 0.557
"113" 0.89 0.654
"114" -1.091 0.747
"115" 0.534 0.693
"116" 1.134 0.573
"117" -1.328 0.708
"118" 2.374 0.701
"119" 2.229 0.628
"120" -0.112 0.602
"121" 2.658 0.591
"122" -1.153 0.741
"123" -1.119 0.745
"124" -1.014 0.635
"125" -1.297 0.715
"126" -1.354 0.696
"127" -1.236 0.72
"128" 1.674 0.698
"129" 0.817 0.602
"130" -1.358 0.706
"131" -1.396 0.697
"132" -1.12 0.626
"133" -1.161 0.737
"134" -1.522 0.678
"135" -1.557 0.674
"136" -0.289 0.754
"137" -0.682 0.674
"138" -0.944 0.649
"139" -0.761 0.68
"140" 0.633 0.684
"141" -1.171 0.738
"142" -1.241 0.72
"143" -1.512 0.676
"144" -0.971 0.77
"145" 0.035 0.627
"146" -0.47 0.716
"147" -1.395 0.696
"148" 1.077 0.59
"149" -0.815 0.668
"150" 1.767 0.691
"151" 0.799 0.81
"152" -0.828 0.667
"153" 1.236 0.666
"154" -1.147 0.741
"155" -1.154 0.738
"156" -0.975 0.774
"157" 0.903 0.617
"158" 1.385 0.631
"159" -1.05 0.75
"160" 0.228 0.583
"161" -0.283 0.757
"162" 0.499 0.552
"163" -0.645 0.687
"164" 1.77 0.696
"165" 1.526 0.696
"166" 2.048 0.683
"167" -1.178 0.73
"168" 1.138 0.63
"169" 1.522 0.674
"170" -0.821 0.662
"171" -0.429 0.738
"172" 1.853 0.655
"173" -1.183 0.735
"174" 2.305 0.652
"175" -0.704 0.682
"176" -0.74 0.673
"177" -0.072 0.682
"178" 0.739 0.708
"179" -1.437 0.694
"180" -0.083 0.671
"181" -1.325 0.709
"182" -0.336 0.736
"183" -0.915 0.784
"184" -1.16 0.733
"185" 0.727 0.577
"186" 0.123 0.683
"187" -0.836 0.798
"188" -0.949 0.777
"189" -0.936 0.773
"190" 0.327 0.654
"191" 1.008 0.73
"192" -0.862 0.665
"193" 0.498 0.679
"194" 1.004 0.559
"195" 1.131 0.618
"196" 0.067 0.561
"197" -0.381 0.728
"198" -0.369 0.744
"199" 1.137 0.579
"200" -0.686 0.683
"201" -0.341 0.739
"202" -0.672 0.687
"203" 2.015 0.634
"204" -1.021 0.761
"205" -0.825 0.664
"206" -1.362 0.703
"207" 2.377 0.655
"208" -1.322 0.71
"209" 0.937 0.598
"210" -0.945 0.654
"211" -0.974 0.769
"212" -0.813 0.663
"213" 1.18 0.56
"214" -1.309 0.711
"215" -0.973 0.779
"216" -1.425 0.691
"217" 1.483 0.561
"218" 1.85 0.639
"219" 1.01 0.535
"220" -1.199 0.732
"221" -1.398 0.7
"222" -0.638 0.681
"223" -1.111 0.742
"224" -1.106 0.743
"225" 0.064 0.628
"226" -0.554 0.7
"227" -1.043 0.76
"228" 0.481 0.68
"229" 0.589 0.637
"230" 1.094 0.61
"231" 2.278 0.646
"232" 0.613 0.565
"233" 0.97 0.673
"234" -1.324 0.703
"235" 0.345 0.663
"236" -0.567 0.704
"237" -1.089 0.753
"238" 1.044 0.569
"239" -0.178 0.668
"240" 0.388 0.561
"241" -0.63 0.697
"242" -1.129 0.739
"243" -0.894 0.656
