user_id,item_id,result,date
2720,367,0,2021-09-08 19:34:47
553,329,0,2021-09-08 19:35:00
2206,106,0,2021-09-08 19:35:03
4267,245,1,2021-09-08 19:35:04
2155,205,0,2021-09-08 19:35:07
4732,225,0,2021-09-08 19:35:40
2082,22,0,2021-09-08 19:36:08
3747,262,1,2021-09-08 19:36:22
2861,112,0,2021-09-08 19:36:47
4127,226,1,2021-09-08 19:37:21
2734,322,0,2021-09-08 19:37:29
4177,224,0,2021-09-08 19:37:34
1473,326,0,2021-09-08 19:37:50
359,72,1,2021-09-08 19:37:55
3710,238,0,2021-09-08 19:38:09
3895,137,1,2021-09-08 19:38:11
4931,279,1,2021-09-08 19:38:46
3193,202,0,2021-09-08 19:39:00
4387,39,1,2021-09-08 19:39:15
1379,338,0,2021-09-08 19:39:17
3763,355,0,2021-09-08 19:39:33
4390,278,0,2021-09-08 19:39:40
1839,237,0,2021-09-08 19:39:52
1487,319,0,2021-09-08 19:40:15
3496,376,0,2021-09-08 19:40:35
315,90,0,2021-09-08 19:40:43
887,0,0,2021-09-08 19:41:01
2333,97,1,2021-09-08 19:41:16
2703,300,0,2021-09-08 19:41:16
1370,63,0,2021-09-08 19:41:35
2986,323,0,2021-09-08 19:41:57
3870,290,1,2021-09-08 19:42:21
3334,71,0,2021-09-08 19:42:37
1359,279,0,2021-09-08 19:42:49
1284,225,0,2021-09-08 19:42:51
583,261,0,2021-09-08 19:43:06
3590,223,0,2021-09-08 19:43:25
4028,289,1,2021-09-08 19:43:27
4427,204,0,2021-09-08 19:43:27
2833,327,0,2021-09-08 19:43:29
4017,374,0,2021-09-08 19:43:31
4406,283,0,2021-09-08 19:43:34
3263,309,1,2021-09-08 19:43:35
1203,59,0,2021-09-08 19:43:40
4869,145,0,2021-09-08 19:44:33
565,261,0,2021-09-08 19:44:48
312,172,0,2021-09-08 19:44:51
4479,84,0,2021-09-08 19:45:10
397,329,1,2021-09-08 19:45:20
4393,283,0,2021-09-08 19:45:21
4921,151,0,2021-09-08 19:45:41
2968,134,1,2021-09-08 19:45:48
3053,303,0,2021-09-08 19:46:17
2755,223,0,2021-09-08 19:46:45
1593,309,0,2021-09-08 19:46:49
4482,381,0,2021-09-08 19:46:53
1360,155,1,2021-09-08 19:46:54
909,278,1,2021-09-08 19:46:55
148,308,0,2021-09-08 19:46:55
561,298,0,2021-09-08 19:46:57
4504,257,0,2021-09-08 19:47:01
1598,342,0,2021-09-08 19:47:06
3171,380,0,2021-09-08 19:47:23
1372,311,1,2021-09-08 19:47:35
973,74,1,2021-09-08 19:47:42
4235,221,1,2021-09-08 19:47:50
77,311,1,2021-09-08 19:48:36
3508,238,0,2021-09-08 19:48:42
3843,146,0,2021-09-08 19:48:43
2411,280,0,2021-09-08 19:48:57
3950,311,0,2021-09-08 19:48:58
467,264,0,2021-09-08 19:48:58
455,274,0,2021-09-08 19:49:07
4438,83,1,2021-09-08 19:49:24
291,135,0,2021-09-08 19:49:38
4388,320,0,2021-09-08 19:49:43
787,327,0,2021-09-08 19:50:00
1061,207,1,2021-09-08 19:50:00
3437,136,0,2021-09-08 19:50:04
2371,383,0,2021-09-08 19:50:10
4888,314,0,2021-09-08 19:50:14
1363,166,0,2021-09-08 19:50:53
704,304,0,2021-09-08 19:50:57
2743,122,1,2021-09-08 19:51:07
3893,327,1,2021-09-08 19:51:17
283,95,0,2021-09-08 19:51:25
837,211,0,2021-09-08 19:51:30
3878,236,0,2021-09-08 19:52:06
4644,224,0,2021-09-08 19:52:22
4281,290,1,2021-09-08 19:52:29
3428,106,0,2021-09-08 19:52:30
1374,360,0,2021-09-08 19:52:32
4507,266,0,2021-09-08 19:52:35
20,163,1,2021-09-08 19:52:55
3463,358,0,2021-09-08 19:53:00
2022,159,0,2021-09-08 19:53:11
2475,61,0,2021-09-08 19:53:18
4441,49,1,2021-09-08 19:53:18
3311,151,1,2021-09-08 19:53:24
3712,286,0,2021-09-08 19:54:03
3315,328,0,2021-09-08 19:54:05
4460,149,1,2021-09-08 19:54:09
2788,327,1,2021-09-08 19:54:12
1459,349,0,2021-09-08 19:54:12
2392,168,0,2021-09-08 19:54:23
3646,197,1,2021-09-08 19:54:37
1393,173,0,2021-09-08 19:55:18
3621,265,0,2021-09-08 19:55:21
1982,142,0,2021-09-08 19:55:46
3414,3,1,2021-09-08 19:55:49
922,120,0,2021-09-08 19:56:01
1639,332,1,2021-09-08 19:56:06
103,163,0,2021-09-08 19:56:08
1513,51,0,2021-09-08 19:56:22
3600,101,1,2021-09-08 19:56:25
2290,192,1,2021-09-08 19:56:26
3823,113,0,2021-09-08 19:56:30
1871,248,0,2021-09-08 19:56:37
1007,127,0,2021-09-08 19:56:43
2945,201,1,2021-09-08 19:56:53
3720,276,0,2021-09-08 19:57:07
2130,248,0,2021-09-08 19:57:10
1399,48,0,2021-09-08 19:57:37
3176,394,0,2021-09-08 19:57:48
487,37,0,2021-09-08 19:57:53
4443,211,1,2021-09-08 19:58:16
2739,37,0,2021-09-08 19:58:41
3755,232,1,2021-09-08 19:58:48
1983,171,1,2021-09-08 19:58:52
254,171,0,2021-09-08 19:59:02
773,377,1,2021-09-08 20:00:27
73,380,0,2021-09-08 20:00:37
1907,60,0,2021-09-08 20:01:41
4182,190,0,2021-09-08 20:01:52
1113,251,1,2021-09-08 20:01:58
4493,165,0,2021-09-08 20:02:21
2690,179,1,2021-09-08 20:02:24
3243,79,0,2021-09-08 20:02:29
1354,312,0,2021-09-08 20:03:00
3889,393,0,2021-09-08 20:03:01
968,40,0,2021-09-08 20:03:14
3827,388,0,2021-09-08 20:03:22
4071,323,0,2021-09-08 20:03:29
4816,97,1,2021-09-08 20:03:43
1071,300,0,2021-09-08 20:03:54
350,181,1,2021-09-08 20:04:07
409,142,1,2021-09-08 20:04:17
4269,325,0,2021-09-08 20:04:23
3569,304,0,2021-09-08 20:04:49
478,198,0,2021-09-08 20:05:06
2595,345,0,2021-09-08 20:05:08
3491,355,0,2021-09-08 20:05:52
2323,100,1,2021-09-08 20:06:14
1239,205,0,2021-09-08 20:06:26
3451,307,0,2021-09-08 20:06:27
2620,154,0,2021-09-08 20:06:30
2871,365,0,2021-09-08 20:06:31
3277,387,0,2021-09-08 20:06:55
1073,299,0,2021-09-08 20:06:57
4883,94,0,2021-09-08 20:07:11
4386,136,0,2021-09-08 20:07:13
3796,155,1,2021-09-08 20:07:29
4050,152,0,2021-09-08 20:08:00
1605,73,0,2021-09-08 20:08:42
262,234,0,2021-09-08 20:09:28
618,1,1,2021-09-08 20:09:42
695,275,0,2021-09-08 20:09:47
2434,249,0,2021-09-08 20:10:02
4179,317,0,2021-09-08 20:10:21
3845,108,0,2021-09-08 20:10:21
2753,144,0,2021-09-08 20:10:24
3751,373,0,2021-09-08 20:10:45
3497,180,0,2021-09-08 20:10:49
144,327,1,2021-09-08 20:10:51
4847,141,0,2021-09-08 20:10:58
4283,308,0,2021-09-08 20:10:59
288,92,0,2021-09-08 20:11:00
4382,152,0,2021-09-08 20:11:02
320,379,1,2021-09-08 20:11:10
2572,374,0,2021-09-08 20:11:13
152,195,0,2021-09-08 20:11:16
3466,8,0,2021-09-08 20:11:37
4014,207,1,2021-09-08 20:11:48
2878,203,0,2021-09-08 20:12:09
2915,283,0,2021-09-08 20:12:20
2923,268,1,2021-09-08 20:12:51
1656,49,1,2021-09-08 20:12:59
4954,201,1,2021-09-08 20:12:59
4009,36,0,2021-09-08 20:13:05
1580,78,0,2021-09-08 20:13:16
3565,250,1,2021-09-08 20:13:23
3802,309,0,2021-09-08 20:13:24
902,336,0,2021-09-08 20:14:03
1587,18,0,2021-09-08 20:14:24
3027,321,0,2021-09-08 20:14:49
646,223,0,2021-09-08 20:14:58
3676,385,0,2021-09-08 20:15:00
3588,5,1,2021-09-08 20:15:06
3948,209,0,2021-09-08 20:15:09
2079,367,1,2021-09-08 20:15:46
2270,16,0,2021-09-08 20:15:51
3458,156,0,2021-09-08 20:16:15
4115,381,0,2021-09-08 20:16:20
1262,94,0,2021-09-08 20:16:34
1043,167,0,2021-09-08 20:16:45
4604,83,1,2021-09-08 20:16:47
2972,316,0,2021-09-08 20:16:53
1578,87,0,2021-09-08 20:17:00
1206,3,0,2021-09-08 20:17:38
1232,264,1,2021-09-08 20:17:46
2186,170,1,2021-09-08 20:17:48
4076,58,0,2021-09-08 20:18:10
4805,149,0,2021-09-08 20:18:16
4025,48,1,2021-09-08 20:18:16
681,290,1,2021-09-08 20:18:18
895,67,0,2021-09-08 20:18:55
261,108,0,2021-09-08 20:19:44
697,227,0,2021-09-08 20:19:54
4962,143,0,2021-09-08 20:20:03
3151,105,0,2021-09-08 20:20:23
1424,86,0,2021-09-08 20:20:41
256,385,1,2021-09-08 20:21:20
2615,313,0,2021-09-08 20:21:56
2337,281,0,2021-09-08 20:22:00
2208,91,1,2021-09-08 20:22:07
4809,28,0,2021-09-08 20:22:27
4719,268,1,2021-09-08 20:22:48
2147,89,1,2021-09-08 20:23:15
4151,254,0,2021-09-08 20:23:19
2018,277,0,2021-09-08 20:23:26
1657,181,1,2021-09-08 20:23:37
355,195,0,2021-09-08 20:23:49
3236,109,0,2021-09-08 20:23:56
2526,31,1,2021-09-08 20:24:07
475,252,0,2021-09-08 20:24:07
4610,18,0,2021-09-08 20:24:20
1156,270,0,2021-09-08 20:24:22
1255,149,1,2021-09-08 20:24:51
3154,94,0,2021-09-08 20:24:52
1337,186,0,2021-09-08 20:24:54
25,164,0,2021-09-08 20:24:54
4841,41,0,2021-09-08 20:25:02
2103,163,0,2021-09-08 20:25:18
