user_id,item_id,result,date
4275,210,0,2021-09-21 17:56:55
4192,60,1,2021-09-21 17:57:52
1916,46,0,2021-09-21 17:59:24
2431,82,0,2021-09-21 17:59:42
2190,236,0,2021-09-21 17:59:51
2998,119,1,2021-09-21 17:59:53
2669,254,1,2021-09-21 18:00:04
3235,159,0,2021-09-21 18:00:23
3149,91,1,2021-09-21 18:00:27
538,346,0,2021-09-21 18:00:29
3961,109,1,2021-09-21 18:00:45
906,238,1,2021-09-21 18:00:58
3278,122,0,2021-09-21 18:01:01
1257,377,1,2021-09-21 18:02:23
4421,183,1,2021-09-21 18:02:27
3285,397,0,2021-09-21 18:02:47
2770,390,1,2021-09-21 18:02:58
1739,229,0,2021-09-21 18:03:10
4698,162,0,2021-09-21 18:03:20
3370,336,0,2021-09-21 18:03:25
950,325,1,2021-09-21 18:03:40
2654,166,0,2021-09-21 18:04:02
3470,324,1,2021-09-21 18:04:10
3929,192,0,2021-09-21 18:04:12
634,136,0,2021-09-21 18:05:02
438,143,0,2021-09-21 18:05:07
1743,342,0,2021-09-21 18:05:18
2607,256,1,2021-09-21 18:05:34
4619,92,0,2021-09-21 18:05:49
2049,394,0,2021-09-21 18:06:03
1162,298,0,2021-09-21 18:06:25
1967,32,0,2021-09-21 18:06:37
4776,10,0,2021-09-21 18:07:09
2210,246,0,2021-09-21 18:07:52
4224,47,0,2021-09-21 18:07:54
484,60,0,2021-09-21 18:07:57
1959,321,1,2021-09-21 18:08:14
3589,36,1,2021-09-21 18:08:43
4167,230,1,2021-09-21 18:08:50
571,327,0,2021-09-21 18:08:51
2675,142,0,2021-09-21 18:09:00
720,368,0,2021-09-21 18:09:10
1768,262,0,2021-09-21 18:09:15
3786,271,0,2021-09-21 18:10:00
781,101,0,2021-09-21 18:10:42
419,240,0,2021-09-21 18:11:26
309,148,1,2021-09-21 18:11:51
2622,121,0,2021-09-21 18:12:05
582,354,0,2021-09-21 18:12:31
886,6,0,2021-09-21 18:12:56
2795,155,0,2021-09-21 18:13:12
1531,398,0,2021-09-21 18:13:30
244,238,1,2021-09-21 18:13:45
351,229,0,2021-09-21 18:13:46
3137,151,0,2021-09-21 18:13:55
3499,250,1,2021-09-21 18:13:57
2116,238,1,2021-09-21 18:13:59
2356,9,0,2021-09-21 18:14:05
3528,90,0,2021-09-21 18:14:22
2286,32,1,2021-09-21 18:14:24
1404,276,0,2021-09-21 18:14:48
199,5,0,2021-09-21 18:14:59
943,210,1,2021-09-21 18:15:01
3758,391,1,2021-09-21 18:15:27
2262,290,1,2021-09-21 18:15:56
4524,132,0,2021-09-21 18:15:57
4535,42,0,2021-09-21 18:16:01
2676,156,0,2021-09-21 18:16:06
1668,80,0,2021-09-21 18:16:15
1397,392,1,2021-09-21 18:16:20
168,315,0,2021-09-21 18:16:22
2267,2,0,2021-09-21 18:16:51
482,248,0,2021-09-21 18:17:05
1228,249,0,2021-09-21 18:17:08
1889,0,0,2021-09-21 18:17:17
3546,264,1,2021-09-21 18:17:40
65,69,1,2021-09-21 18:17:48
2067,260,0,2021-09-21 18:18:04
2436,95,0,2021-09-21 18:18:38
3117,207,0,2021-09-21 18:18:54
2572,39,0,2021-09-21 18:19:06
2128,78,0,2021-09-21 18:19:18
2127,233,0,2021-09-21 18:19:22
1523,374,0,2021-09-21 18:19:26
861,279,1,2021-09-21 18:19:38
1944,226,1,2021-09-21 18:19:40
75,311,0,2021-09-21 18:19:45
4961,193,0,2021-09-21 18:19:53
3418,132,0,2021-09-21 18:19:57
2357,263,0,2021-09-21 18:20:38
2213,15,0,2021-09-21 18:20:52
1819,215,0,2021-09-21 18:20:54
288,105,0,2021-09-21 18:21:14
3571,44,0,2021-09-21 18:22:07
1139,213,0,2021-09-21 18:22:12
511,15,1,2021-09-21 18:22:57
1776,274,0,2021-09-21 18:23:49
3429,239,0,2021-09-21 18:23:53
1627,179,0,2021-09-21 18:23:54
3150,289,0,2021-09-21 18:23:55
644,71,0,2021-09-21 18:23:56
128,114,1,2021-09-21 18:24:17
369,188,1,2021-09-21 18:24:34
449,330,1,2021-09-21 18:25:28
2112,215,1,2021-09-21 18:25:33
2374,329,0,2021-09-21 18:25:34
25,46,1,2021-09-21 18:25:35
3851,92,0,2021-09-21 18:25:47
2599,8,1,2021-09-21 18:25:51
2751,231,0,2021-09-21 18:26:11
1247,365,0,2021-09-21 18:26:22
4496,290,0,2021-09-21 18:26:23
2818,381,0,2021-09-21 18:26:34
4798,363,0,2021-09-21 18:26:42
4081,288,1,2021-09-21 18:26:46
241,104,0,2021-09-21 18:26:53
4543,214,0,2021-09-21 18:27:03
3316,30,1,2021-09-21 18:27:54
3619,75,1,2021-09-21 18:27:56
152,7,0,2021-09-21 18:28:18
2825,6,1,2021-09-21 18:28:34
4962,99,0,2021-09-21 18:28:51
1195,91,0,2021-09-21 18:29:16
4980,229,0,2021-09-21 18:29:40
1148,132,0,2021-09-21 18:30:01
917,363,0,2021-09-21 18:30:12
1506,255,0,2021-09-21 18:30:16
2580,358,1,2021-09-21 18:32:00
991,108,0,2021-09-21 18:32:05
1366,31,0,2021-09-21 18:32:27
3388,53,0,2021-09-21 18:32:38
3675,102,0,2021-09-21 18:32:47
619,153,1,2021-09-21 18:33:17
614,109,1,2021-09-21 18:33:29
3653,375,0,2021-09-21 18:33:38
3038,185,0,2021-09-21 18:33:54
