"est" "sem"
"1" -0.944 0.778
"2" -1.135 0.738
"3" 0.265 0.645
"4" 1.258 0.636
"5" -0.501 0.714
"6" 0.523 0.625
"7" -0.909 0.784
"8" 2.213 0.688
"9" -1.349 0.7
"10" 0.139 0.632
"11" 0.003 0.79
"12" -1.132 0.743
"13" -1.301 0.713
"14" -0.632 0.69
"15" 0.232 0.731
"16" 1.581 0.641
"17" -1.235 0.723
"18" -0.73 0.681
"19" -1.058 0.751
"20" 1.748 0.761
"21" 1.266 0.658
"22" 1.075 0.579
"23" 1.591 0.699
"24" 0.478 0.671
"25" 1.355 0.683
"26" -0.921 0.783
"27" -1.231 0.722
"28" -0.847 0.803
"29" 1.431 0.66
"30" -1.475 0.687
"31" -1.289 0.717
"32" 0.154 0.706
"33" -0.032 0.796
"34" 0.368 0.66
"35" 1.504 0.621
"36" 1.685 0.639
"37" -1.084 0.748
"38" -0.645 0.697
"39" 2.427 0.655
"40" -0.692 0.693
"41" -0.24 0.576
"42" 1.596 0.647
"43" 0.631 0.698
"44" -0.969 0.647
"45" 2.417 0.678
"46" -0.769 0.808
"47" -0.75 0.806
"48" 1.181 0.655
"49" 1.436 0.594
"50" -0.823 0.666
"51" -1.288 0.715
"52" 0.849 0.695
"53" 0.49 0.65
"54" -1.112 0.746
"55" 1.414 0.703
"56" 1.188 0.669
"57" -0.268 0.753
"58" -0.89 0.787
"59" -0.819 0.665
"60" 1.148 0.694
"61" -0.929 0.784
"62" -1.102 0.743
"63" 2.735 0.619
"64" -0.722 0.679
"65" -1.333 0.71
"66" 1.791 0.645
"67" -0.355 0.732
"68" -1.34 0.708
"69" -1.241 0.718
"70" 1.102 0.577
"71" -1.172 0.727
"72" 1.777 0.633
"73" 1.456 0.686
"74" -0.688 0.682
"75" -0.8 0.805
"76" 0.842 0.629
"77" 1.421 0.688
"78" -0.95 0.767
"79" -1.218 0.726
"80" -1.248 0.72
"81" -1.2 0.73
"82" -1.076 0.751
"83" 1.818 0.608
"84" -1.091 0.752
"85" 1.864 0.68
"86" 0.513 0.623
"87" 1.313 0.736
"88" 1.366 0.65
"89" 0.802 0.632
"90" 1.725 0.644
"91" -0.974 0.768
"92" -0.731 0.673
"93" -1.406 0.697
"94" -1.033 0.754
"95" -1.15 0.737
"96" 1.975 0.607
"97" -0.801 0.808
"98" -1.127 0.741
"99" -0.641 0.691
"100" -0.837 0.798
"101" -0.435 0.628
"102" -0.311 0.75
"103" -0.506 0.873
"104" -0.538 0.702
"105" 1.131 0.711
"106" 1.417 0.652
"107" -1.143 0.737
"108" -1.331 0.704
"109" 2.525 0.646
"110" 0.223 0.721
"111" 1.918 0.709
"112" 0.966 0.645
"113" 0.784 0.693
"114" -0.989 0.767
"115" -0.589 0.699
"116" -1.061 0.756
"117" 1.617 0.793
"118" -1.08 0.747
"119" -1.31 0.711
"120" 0.377 0.582
"121" -0.556 0.707
"122" -0.955 0.774
"123" -0.063 0.776
"124" 1.547 0.587
"125" 1.825 0.67
"126" 1.221 0.587
"127" 0.667 0.592
"128" 1.697 0.703
"129" -0.943 0.779
