"est" "sem"
"1" -0.351 0.628
"2" -0.263 0.651
"3" -0.366 0.725
"4" 0.92 0.574
"5" 2.551 0.609
"6" -0.054 0.583
"7" 0.214 0.579
"8" 1.953 0.67
"9" 2.164 0.676
"10" -0.113 0.655
"11" -1.412 0.69
"12" -0.662 0.834
"13" -1.098 0.751
"14" -1.279 0.714
"15" -0.99 0.752
"16" -0.039 0.681
"17" 1.379 0.573
"18" 0.505 0.65
"19" 2.581 0.585
"20" -0.945 0.781
"21" -0.357 0.639
"22" -0.678 0.672
"23" -0.189 0.75
"24" -0.921 0.767
"25" -0.637 0.699
"26" -1.374 0.7
"27" 2.01 0.568
"28" 0.111 0.712
"29" -0.768 0.667
"30" -0.561 0.698
"31" 1.524 0.586
"32" 0.484 0.489
"33" 2.129 0.669
"34" -0.92 0.789
"35" -0.97 0.758
"36" -1.109 0.752
"37" -1.415 0.695
"38" -0.485 0.704
"39" -0.954 0.767
"40" -0.806 0.661
"41" 1.051 0.609
"42" -0.642 0.832
"43" -1.449 0.695
"44" -1.274 0.718
"45" -1.293 0.72
"46" -1.285 0.715
"47" 1.184 0.643
"48" -1.374 0.697
"49" -0.658 0.671
"50" -1.013 0.639
"51" -1.407 0.693
"52" 0.795 0.573
"53" -1.087 0.755
"54" 1.01 0.62
"55" -0.636 0.603
"56" -1.004 0.762
"57" -0.688 0.826
"58" -1.225 0.73
"59" -1.388 0.693
"60" -1.013 0.762
"61" -0.635 0.696
"62" 2.471 0.634
"63" 0.075 0.676
"64" 0.231 0.617
"65" 0.11 0.636
"66" -0.393 0.638
"67" -0.719 0.817
"68" 0.95 0.589
"69" -0.857 0.791
"70" -1.052 0.754
"71" 1.94 0.625
"72" 1.195 0.534
"73" 0.096 0.607
"74" -1.287 0.713
"75" -1.139 0.741
"76" 1.052 0.559
"77" -0.927 0.764
"78" 0.81 0.59
"79" -1.498 0.684
"80" 1.086 0.637
"81" -0.431 0.726
"82" -0.873 0.658
"83" -0.593 0.688
"84" -1.072 0.743
"85" -1.287 0.716
"86" -0.026 0.803
"87" -0.877 0.79
"88" 1.313 0.591
"89" -1.017 0.76
"90" 1.062 0.536
"91" -1.091 0.623
"92" -0.304 0.641
"93" 1.274 0.687
"94" -0.898 0.787
"95" 2.311 0.635
"96" -1.169 0.737
"97" -1.224 0.725
