"est" "sem"
"1" 1.834 0.695
"2" -0.56 0.705
"3" 2.045 0.683
"4" -1.249 0.725
"5" -1.009 0.762
"6" 0.583 0.783
"7" -0.915 0.774
"8" -0.854 0.791
"9" -1.084 0.753
"10" 1.805 0.655
"11" 1.618 0.663
"12" -1.147 0.741
"13" 1.692 0.709
"14" 1.378 0.727
"15" -0.68 0.824
"16" -0.036 0.686
"17" 0.676 0.774
"18" -1.189 0.732
"19" 0.743 0.699
"20" -1.096 0.748
"21" -0.567 0.854
"22" -0.554 0.714
"23" 1.116 0.71
"24" -0.993 0.767
"25" -0.95 0.776
"26" -0.959 0.772
"27" -0.153 0.754
"28" -0.989 0.768
"29" 0.686 0.768
"30" -0.613 0.828
"31" -0.945 0.769
"32" -0.604 0.707
"33" 0.05 0.677
"34" 2.27 0.616
"35" 0.541 0.674
"36" -0.956 0.77
"37" -1.062 0.762
"38" -0.788 0.667
"39" 1.795 0.688
"40" -0.068 0.654
"41" -0.01 0.678
"42" 0.071 0.8
"43" -0.233 0.653
"44" -0.521 0.713
"45" 1.319 0.668
"46" 1.884 0.733
"47" -1.189 0.735
"48" 0.2 0.627
"49" -0.177 0.647
"50" -0.608 0.7
"51" -0.937 0.782
"52" -0.498 0.702
"53" 0.855 0.593
"54" 1.926 0.621
"55" -0.654 0.686
"56" -0.556 0.698
"57" 0.924 0.795
"58" -0.14 0.666
"59" -1.028 0.752
"60" 2.075 0.656
"61" -0.035 0.611
"62" -0.379 0.724
"63" 0.881 0.651
"64" -0.587 0.695
"65" 1.226 0.639
"66" -1.327 0.71
"67" -0.824 0.671
"68" 2.24 0.661
"69" -0.955 0.768
"70" -1.332 0.705
"71" -0.21 0.759
"72" -0.838 0.789
"73" 0.611 0.631
"74" -0.648 0.69
"75" 1.34 0.57
"76" -0.289 0.739
"77" -1.162 0.741
"78" 1.588 0.698
"79" -0.554 0.705
"80" -0.927 0.775
"81" 0.658 0.784
"82" 0.271 0.724
"83" 0.643 0.689
"84" -0.944 0.77
"85" 0.819 0.734
"86" -0.587 0.693
"87" 0.004 0.606
"88" -0.504 0.705
"89" 1.635 0.722
"90" 0.478 0.645
"91" -1.133 0.735
"92" 0.077 0.619
"93" -0.228 0.64
"94" -1.194 0.73
"95" -1.252 0.718
"96" -0.997 0.765
"97" -0.7 0.684
"98" -0.869 0.794
"99" -0.927 0.775
"100" -1.115 0.745
"101" -0.926 0.779
"102" -0.791 0.801
"103" 1.862 0.69
"104" -0.126 0.768
"105" -0.145 0.648
"106" -0.36 0.636
"107" 0.819 0.635
"108" -0.343 0.724
"109" -0.916 0.782
"110" 0.19 0.846
"111" 0.994 0.607
"112" -1.241 0.722
"113" 0.246 0.695
"114" 1.523 0.646
"115" 2.106 0.637
"116" -0.227 0.762
"117" 0.678 0.677
"118" 0.686 0.578
"119" -0.959 0.768
"120" -1.159 0.729
"121" 1.342 0.685
"122" 0.603 0.782
"123" 0.88 0.585
"124" 0.751 0.609
"125" 0.35 0.598
"126" 1.237 0.712
"127" 0.691 0.66
"128" -1.025 0.763
"129" 0.956 0.669
"130" -1.197 0.725
"131" -1.231 0.721
"132" 0.662 0.628
"133" -0.571 0.71
"134" -1.481 0.685
"135" 1.159 0.642
"136" 1.536 0.667
"137" -1.365 0.696
"138" -0.802 0.8
"139" 0.152 0.56
"140" 0.347 0.736
"141" -0.295 0.747
"142" -1.046 0.756
"143" -0.688 0.834
"144" -1.41 0.697
"145" -1.019 0.753
"146" 0.363 0.648
"147" -1.249 0.716
"148" 1.966 0.557
"149" 1.953 0.671
"150" -1.275 0.714
"151" 1.65 0.713
"152" -0.522 0.851
"153" 0.192 0.623
"154" -0.216 0.767
"155" -0.959 0.77
"156" -0.154 0.753
"157" -0.496 0.709
"158" -0.797 0.667
"159" -0.945 0.771
"160" 0.881 0.74
"161" 1.397 0.594
"162" -1.162 0.733
"163" -0.908 0.775
"164" -1.207 0.724
"165" -0.231 0.637
"166" 1.23 0.618
"167" 1.349 0.561
"168" 1.748 0.631
"169" 2.143 0.654
"170" -0.899 0.802
"171" -0.729 0.682
"172" 0.983 0.501
"173" -0.821 0.811
"174" 1.451 0.619
"175" 0.234 0.718
"176" -0.614 0.703
"177" 2.344 0.647
"178" -0.192 0.662
"179" -1.226 0.72
"180" 2.009 0.682
"181" -1.038 0.754
"182" -0.475 0.712
"183" -0.676 0.824
"184" -0.093 0.68
"185" -1.24 0.727
"186" -0.378 0.722
"187" -0.802 0.788
"188" -0.791 0.792
"189" -1.168 0.736
"190" -1.029 0.764
"191" -0.352 0.728
"192" 0.4 0.586
"193" -1.206 0.729
"194" 1.438 0.582
"195" -0.642 0.825
"196" -1.345 0.708
"197" -0.873 0.788
"198" -1.38 0.696
"199" -1.203 0.728
"200" -0.351 0.739
"201" -0.816 0.795
"202" 1.033 0.686
"203" 0.175 0.707
"204" -0.792 0.807
"205" -0.285 0.922
"206" 0.377 0.581
"207" -1.051 0.75
"208" -0.317 0.908
"209" 0.526 0.579
"210" -0.416 0.722
"211" -0.822 0.806
"212" 0.73 0.665
"213" -0.963 0.773
"214" -0.205 0.768
"215" -0.717 0.822
"216" -0.218 0.659
"217" 0.813 0.588
"218" -0.474 0.718
"219" -0.19 0.773
"220" 0.155 0.629
"221" -0.925 0.779
"222" -1.011 0.767
"223" 1.009 0.617
"224" -1.186 0.731
"225" -0.213 0.647
"226" -1.214 0.725
"227" 1.108 0.573
"228" -1.01 0.756
"229" 1.035 0.795
"230" -0.74 0.802
"231" -1.331 0.706
"232" -1.149 0.731
"233" 0.136 0.796
"234" -1.006 0.766
"235" 1.618 0.63
"236" 0.854 0.655
"237" -0.633 0.826
"238" -1.057 0.755
"239" -0.74 0.681
"240" -0.726 0.817
"241" -1.258 0.72
"242" -0.932 0.774
"243" -0.726 0.829
"244" 0.673 0.635
"245" -1.029 0.759
"246" -0.694 0.599
"247" -0.795 0.673
"248" 1.612 0.664
"249" -0.379 0.901
"250" -0.152 0.76
"251" 2.015 0.655
"252" -0.868 0.793
"253" -0.46 0.713
"254" 1.48 0.671
"255" 0.48 0.671
"256" -0.252 0.751
"257" -1.295 0.721
"258" -1.303 0.711
"259" -1.052 0.751
"260" 0.576 0.753
"261" 1.619 0.641
"262" -0.805 0.672
"263" -0.533 0.725
"264" -0.847 0.666
"265" 2.315 0.631
"266" -0.031 0.672
"267" -0.523 0.711
"268" 0.418 0.73
"269" 0.306 0.641
"270" 0.945 0.633
"271" 1.217 0.573
"272" -0.384 0.726
"273" -0.971 0.76
"274" -1.026 0.756
"275" -0.563 0.701
"276" 1.871 0.669
"277" 1.921 0.622
"278" -1.337 0.707
"279" 0.265 0.711
"280" -0.506 0.857
"281" 0.943 0.745
"282" -0.891 0.657
"283" -0.522 0.706
"284" -1.139 0.738
"285" -0.449 0.732
"286" -0.98 0.772
"287" 1.532 0.593
"288" -0.746 0.67
"289" 0.536 0.761
"290" 2.053 0.636
"291" 1.653 0.697
"292" 2.599 0.608
"293" 1.882 0.669
"294" -1.438 0.689
"295" -1.053 0.636
"296" -0.969 0.649
"297" -0.314 0.753
"298" 0.686 0.554
"299" -1.176 0.729
"300" -0.922 0.772
"301" -1.046 0.756
"302" 0.958 0.635
"303" -0.683 0.825
"304" -1.32 0.71
"305" -0.372 0.632
"306" -0.434 0.72
"307" -0.607 0.606
"308" 1.469 0.724
"309" -1.056 0.763
"310" -1.072 0.753
"311" -0.449 0.722
"312" -0.776 0.67
"313" -0.498 0.875
"314" -0.944 0.774
"315" 1.696 0.714
"316" -0.95 0.775
"317" -0.497 0.711
"318" -0.307 0.742
"319" -1.003 0.759
"320" -0.817 0.791
"321" -1.023 0.756
"322" 0.552 0.651
"323" -0.991 0.763
"324" -0.004 0.67
"325" -1.078 0.752
"326" -1.095 0.749
"327" -1.422 0.696
"328" 0.958 0.606
"329" 2.235 0.63
"330" -0.537 0.868
"331" 0.949 0.685
"332" -1.065 0.754
"333" 1.257 0.598
"334" -0.401 0.744
"335" -0.786 0.67
"336" 0.102 0.62
"337" -0.554 0.703
"338" 1.774 0.693
"339" -0.432 0.734
"340" -1.024 0.754
"341" -0.08 0.667
"342" 1.892 0.608
"343" -1.097 0.743
"344" -0.984 0.77
"345" 0.974 0.841
"346" 0.656 0.702
"347" 2.146 0.676
"348" -1.152 0.739
"349" -0.336 0.734
"350" -0.966 0.775
"351" 1.787 0.685
"352" -0.64 0.694
"353" -1.002 0.762
"354" 1.222 0.617
"355" 0 0.663
"356" 0.711 0.777
"357" 1.736 0.711
"358" -1.102 0.746
"359" -0.316 0.75
"360" -0.719 0.683
"361" 1.342 0.597
"362" 1.044 0.682
"363" -0.177 0.642
"364" 2.503 0.614
"365" 0.654 0.715
"366" 1.432 0.744
"367" -0.988 0.774
"368" 0.876 0.624
"369" -0.53 0.714
"370" -0.76 0.806
"371" 0.995 0.622
"372" -1.333 0.71
"373" -1.379 0.701
"374" -1.12 0.745
"375" -1.104 0.746
"376" -1.063 0.75
"377" -0.738 0.823
"378" 1.394 0.632
"379" 1.597 0.729
"380" -0.866 0.785
"381" -1.225 0.721
"382" 2.424 0.612
"383" -0.486 0.621
"384" 1.429 0.526
"385" -1.365 0.702
"386" 1.468 0.673
"387" -1.266 0.717
"388" 1.395 0.678
"389" -0.996 0.767
"390" -0.708 0.822
"391" -0.849 0.672
"392" -0.9 0.776
"393" -0.814 0.801
"394" 0.004 0.796
"395" -0.482 0.619
"396" 0.973 0.732
"397" -0.526 0.713
"398" -1.048 0.757
"399" 1.536 0.724
"400" 0.435 0.678
"401" -0.93 0.781
"402" -1.106 0.751
"403" -1.318 0.715
"404" -1.255 0.715
"405" 2.326 0.612
"406" -1 0.761
"407" -1.084 0.746
"408" -0.507 0.711
"409" -1.229 0.722
"410" -0.224 0.655
"411" -0.763 0.808
"412" -1.181 0.73
"413" -0.202 0.586
"414" -1.212 0.725
"415" 1.973 0.587
"416" 1.823 0.693
"417" -1.028 0.636
"418" 0.348 0.588
"419" 0.285 0.846
"420" -0.846 0.795
"421" 0.248 0.72
"422" -1.07 0.759
"423" -1.3 0.708
"424" -0.232 0.753
"425" 0.602 0.658
"426" -0.997 0.765
"427" 0.489 0.692
"428" 2.052 0.681
"429" -1.136 0.744
"430" 0.867 0.664
"431" -0.018 0.796
"432" -0.989 0.771
"433" 1.118 0.789
"434" 1.522 0.778
"435" -0.568 0.698
"436" -0.935 0.782
"437" 1.416 0.724
"438" -0.933 0.779
"439" 1.962 0.684
"440" 0.269 0.733
"441" 0.599 0.582
"442" -0.821 0.801
"443" 1.841 0.672
"444" 0.884 0.622
"445" 1.595 0.577
"446" -1.323 0.711
"447" -1.127 0.742
"448" 0.036 0.697
"449" -0.998 0.771
"450" -1.093 0.748
"451" -0.677 0.813
"452" -1.142 0.745
"453" 2.065 0.616
"454" -0.826 0.658
"455" 0.88 0.597
"456" 0.728 0.634
"457" -1.047 0.755
"458" 0.421 0.608
"459" -0.925 0.78
"460" 0.062 0.604
"461" -1.039 0.763
"462" -0.484 0.879
"463" -0.071 0.791
"464" -1.062 0.755
"465" 0.034 0.795
"466" 1.551 0.746
"467" 0.117 0.702
"468" -1.232 0.721
"469" -0.859 0.661
"470" 0.813 0.704
"471" -0.382 0.738
"472" 0.89 0.631
"473" -0.672 0.681
"474" -0.702 0.817
"475" -0.998 0.769
"476" -0.362 0.636
"477" 1.128 0.638
"478" 0.76 0.586
"479" 0.266 0.711
"480" -0.897 0.784
"481" 0.498 0.693
"482" -0.585 0.705
"483" 0.386 0.589
"484" -0.417 0.733
"485" 1.317 0.663
"486" -0.767 0.792
"487" -0.364 0.739
"488" -0.366 0.638
"489" -1.183 0.733
"490" -1.473 0.685
"491" 1.256 0.636
"492" 1.165 0.623
"493" 0.509 0.783
"494" -0.72 0.812
"495" -1.209 0.726
"496" 0.812 0.668
"497" -0.149 0.665
"498" 1.239 0.705
"499" -0.512 0.713
"500" -0.132 0.661
"501" 0.157 0.73
"502" -0.818 0.799
"503" -0.785 0.814
"504" -0.863 0.663
"505" -0.904 0.776
"506" -0.71 0.824
"507" 0.972 0.743
"508" -1.11 0.743
"509" -1.143 0.741
"510" -0.801 0.675
"511" -1.256 0.717
"512" -1.3 0.714
"513" 2.225 0.623
"514" -0.454 0.864
"515" -1.06 0.759
"516" 0.958 0.697
"517" 0.681 0.633
"518" -1.126 0.744
"519" -1.139 0.733
"520" -0.283 0.762
"521" 0.313 0.745
"522" -0.972 0.764
"523" 1.522 0.731
"524" -0.624 0.836
"525" -0.887 0.783
"526" -0.693 0.828
"527" 1.324 0.57
"528" 2.537 0.592
"529" 0.717 0.705
"530" -0.252 0.648
"531" 2.314 0.655
"532" 0.776 0.656
"533" 0.151 0.71
"534" -0.866 0.792
"535" -0.916 0.772
"536" 0.366 0.71
"537" 0.103 0.712
"538" 2.494 0.622
"539" 1.183 0.755
"540" -0.715 0.814
"541" -1.154 0.74
"542" -0.879 0.793
"543" -1.142 0.737
"544" -0.647 0.688
"545" -0.318 0.636
"546" -0.847 0.668
"547" 1.086 0.791
"548" -0.642 0.687
"549" -1.05 0.75
"550" -0.509 0.868
"551" -1.053 0.753
"552" 2.291 0.611
"553" 0.742 0.637
"554" -0.427 0.711
"555" 1.503 0.676
"556" 1.477 0.729
"557" 0.726 0.78
"558" -0.997 0.772
"559" 0.489 0.692
"560" -0.94 0.777
"561" -1.069 0.754
"562" -0.405 0.884
"563" -0.506 0.849
