"est" "sem"
"1" 0.865 0.551
"2" 2.643 0.653
"3" 0.661 0.59
"4" -0.891 0.65
"5" -0.17 0.763
"6" 2.178 0.646
"7" -1.137 0.732
"8" 1.522 0.584
"9" -1.207 0.724
"10" 0.12 0.685
"11" 0.172 0.683
"12" -0.077 0.757
"13" -1.081 0.748
"14" -1.115 0.747
"15" -1.265 0.719
"16" -1.234 0.725
"17" -1.349 0.71
"18" -0.669 0.82
"19" -1.025 0.753
"20" 1.498 0.618
"21" 1.628 0.744
"22" -1.451 0.685
"23" 1.679 0.615
"24" -0.987 0.758
"25" 1.767 0.631
"26" -0.098 0.683
"27" -1.267 0.719
"28" -0.527 0.718
"29" -0.643 0.676
"30" -1.235 0.716
"31" 0.974 0.563
"32" 0.535 0.554
"33" -0.928 0.776
"34" -0.877 0.781
"35" -1.129 0.732
"36" -0.472 0.73
"37" 1.599 0.581
"38" -0.508 0.703
"39" -1.268 0.716
"40" -1.271 0.716
"41" -1.04 0.756
"42" 2.058 0.635
"43" -0.27 0.563
"44" -0.987 0.768
"45" -0.788 0.666
"46" 1.528 0.723
"47" 1.824 0.674
"48" -1.009 0.756
"49" 1.876 0.676
"50" -0.188 0.579
"51" -0.329 0.626
"52" -0.713 0.676
"53" -1.084 0.75
"54" 1.352 0.634
"55" -1.183 0.731
"56" 1.671 0.655
"57" 1.193 0.756
"58" -0.648 0.684
"59" -1.005 0.762
"60" -0.516 0.711
"61" -1.357 0.707
"62" 2.36 0.648
"63" 0.903 0.592
"64" -0.528 0.716
"65" -1.001 0.759
"66" -0.798 0.797
"67" -0.642 0.682
"68" -0.58 0.832
"69" -0.683 0.679
"70" 0.564 0.527
"71" 0.833 0.561
"72" -0.579 0.696
"73" -0.845 0.792
"74" 1.047 0.661
"75" 2.023 0.693
"76" 1.303 0.653
"77" -1.123 0.748
"78" -0.079 0.768
"79" -0.584 0.843
"80" 0.076 0.663
"81" 2.051 0.524
"82" -0.869 0.779
"83" -1.229 0.727
"84" 2.891 0.552
"85" 2.122 0.658
"86" -0.792 0.803
"87" -0.568 0.839
"88" -0.684 0.821
"89" -0.597 0.684
"90" -1.027 0.749
"91" 1.691 0.571
"92" 2.421 0.632
