"est" "sem"
"1" -1.327 0.712
"2" -0.46 0.872
"3" 0.871 0.491
"4" -1.12 0.738
"5" 2.857 0.58
"6" 0.412 0.659
"7" -0.845 0.8
"8" -1.221 0.722
"9" -1.13 0.736
"10" 0.155 0.807
"11" -0.375 0.635
"12" 0.812 0.561
"13" 1.535 0.615
"14" 1.632 0.726
"15" 1.45 0.82
"16" 1.001 0.611
"17" -0.816 0.805
"18" 1.805 0.659
"19" 0.028 0.606
"20" 0.489 0.668
"21" 1.939 0.553
"22" -1.023 0.763
"23" -0.111 0.769
"24" -0.936 0.776
"25" -0.983 0.768
"26" -0.896 0.78
"27" -1.081 0.752
"28" -1.184 0.726
"29" -0.69 0.681
"30" -1.128 0.748
"31" 2.603 0.643
"32" -1.242 0.723
"33" 2.015 0.67
"34" -0.082 0.763
"35" 0.241 0.716
"36" -1.233 0.727
"37" -0.583 0.679
"38" -1.208 0.722
"39" -1.341 0.708
"40" -0.792 0.803
"41" 1.498 0.753
"42" 0.146 0.702
"43" -1.207 0.726
"44" 1.48 0.701
"45" -0.429 0.716
"46" 2.093 0.656
"47" -0.938 0.779
"48" -1.1 0.752
"49" -0.926 0.779
"50" -0.936 0.778
"51" -1.216 0.725
"52" -1.303 0.708
"53" -0.844 0.795
"54" -0.576 0.686
"55" -0.459 0.865
"56" -1.178 0.739
"57" 1.291 0.654
"58" -0.579 0.697
"59" 1.698 0.616
"60" -1.114 0.741
"61" 3.007 0.577
"62" -1.175 0.732
"63" -0.826 0.785
"64" -1.162 0.738
"65" -1.069 0.747
"66" -0.44 0.734
"67" -1.16 0.739
"68" 1.774 0.69
"69" -1.297 0.716
"70" -0.8 0.809
"71" -0.942 0.774
"72" -0.247 0.762
"73" -0.711 0.683
"74" -0.617 0.694
"75" 1.666 0.659
"76" -1.202 0.737
"77" -0.803 0.805
"78" -0.936 0.779
"79" -1.122 0.732
"80" 0.957 0.64
"81" 0.004 0.7
"82" 0.529 0.7
"83" -1.154 0.736
"84" 0.329 0.586
"85" -0.274 0.651
"86" 0.919 0.641
"87" 2.665 0.585
"88" -1.07 0.754
"89" 1.387 0.745
"90" -0.723 0.817
"91" -0.828 0.804
"92" -1.091 0.756
"93" -0.72 0.805
"94" -0.588 0.714
"95" -0.629 0.694
"96" -1.15 0.74
"97" 1.254 0.638
"98" 1.84 0.505
"99" 0.047 0.831
"100" 1.347 0.654
"101" 1.322 0.709
"102" -1.074 0.75
"103" 0.771 0.701
"104" -1.129 0.74
"105" -0.914 0.654
"106" -0.275 0.753
"107" -0.918 0.782
"108" -1.213 0.722
"109" -1.296 0.713
"110" -1.015 0.765
"111" -1.18 0.735
"112" -1.348 0.703
"113" 1.302 0.575
"114" 0.104 0.63
"115" 1.511 0.594
"116" -1.049 0.77
"117" -0.995 0.778
"118" -1.034 0.763
"119" -0.839 0.663
"120" -1.107 0.745
"121" 0.747 0.698
"122" 0.477 0.751
"123" -0.966 0.776
"124" 1.119 0.619
"125" 1.871 0.631
"126" 1.782 0.621
"127" 2.155 0.633
"128" -1.233 0.72
"129" -0.181 0.76
"130" 0.03 0.612
"131" 1.492 0.52
"132" 1.017 0.696
"133" 1.684 0.604
"134" -1.021 0.648
"135" 1.315 0.667
"136" 0.885 0.647
"137" -1.088 0.747
"138" -0.311 0.72
"139" -0.167 0.574
"140" -1.252 0.724
"141" 0.346 0.653
"142" -1.536 0.677
"143" 0.54 0.619
"144" 0.021 0.684
"145" -0.43 0.71
"146" 0.403 0.678
"147" -1.37 0.703
"148" -1.498 0.684
"149" 1.216 0.594
"150" -0.471 0.708
"151" -0.269 0.744
"152" -0.963 0.647
"153" -1.391 0.701
"154" 1.439 0.612
"155" 2.131 0.574
"156" 1.269 0.637
"157" 0.927 0.671
"158" 0.834 0.745
"159" -0.342 0.738
"160" -1.299 0.718
"161" 0.316 0.657
"162" -1.362 0.703
"163" 1.12 0.626
"164" 1.265 0.596
"165" -1.297 0.719
"166" -0.74 0.813
"167" -1.378 0.704
"168" 1.77 0.663
"169" -0.784 0.669
"170" -1.064 0.755
"171" -1.154 0.739
"172" -0.818 0.794
"173" -1.242 0.72
"174" -1.248 0.725
"175" -0.817 0.805
"176" -0.865 0.779
"177" 0.182 0.827
"178" 1.279 0.583
"179" -0.977 0.766
"180" -0.938 0.769
"181" 1.608 0.572
"182" -1.521 0.678
"183" -1.148 0.734
"184" 1.342 0.577
"185" -1.099 0.737
"186" -1.042 0.761
"187" -0.444 0.728
"188" -1.223 0.732
"189" 1.267 0.712
"190" 1.638 0.698
"191" -0.867 0.785
"192" 1.36 0.62
"193" -1.048 0.758
"194" -0.94 0.778
"195" -1.2 0.724
"196" -0.981 0.766
"197" -0.766 0.81
"198" 0.35 0.596
"199" -0.186 0.653
"200" -1.061 0.753
"201" 1.774 0.65
"202" 1.92 0.603
"203" 1.209 0.625
"204" -1.412 0.696
"205" -1.357 0.706
"206" 1.602 0.782
"207" -0.012 0.605
"208" 1.015 0.552
"209" -1.09 0.743
"210" -1.333 0.702
"211" -1.24 0.727
"212" -0.565 0.7
"213" 1.082 0.592
"214" 1.735 0.526
"215" 1.257 0.605
"216" -0.62 0.694
"217" 1.338 0.725
"218" -0.788 0.81
"219" -0.68 0.687
"220" 1.461 0.64
"221" 1.362 0.644
"222" -0.819 0.785
"223" -1.284 0.716
"224" -1.215 0.731
"225" -1.128 0.629
"226" -0.853 0.656
"227" -1.084 0.744
"228" -0.948 0.774
"229" 1.639 0.651
"230" -1.326 0.707
"231" 1.207 0.528
"232" -1.336 0.705
"233" 0.453 0.565
"234" 0.738 0.587
"235" 0.312 0.712
"236" 1.406 0.601
"237" 1.226 0.544
"238" 0.463 0.679
"239" -0.865 0.8
"240" 1.024 0.744
"241" 1.018 0.608
"242" -1.524 0.681
"243" 0.233 0.608
"244" -0.997 0.769
"245" -0.423 0.72
"246" 1.7 0.617
"247" -1.069 0.752
"248" 2.002 0.667
"249" 2.029 0.64
"250" -0.455 0.86
"251" 0.093 0.484
"252" -1.183 0.737
"253" -1.141 0.739
"254" -1.001 0.762
"255" -1.208 0.729
"256" -0.174 0.658
"257" -1.308 0.716
"258" 1.565 0.652
"259" 1.349 0.586
"260" 1.029 0.649
"261" 0.201 0.592
"262" 2.295 0.61
"263" -1.13 0.737
"264" -0.518 0.714
"265" -1.02 0.758
"266" -0.667 0.825
"267" -0.911 0.784
"268" -0.883 0.785
"269" 0.93 0.662
"270" -0.957 0.762
"271" 1.598 0.57
"272" -0.401 0.884
"273" 2.29 0.628
"274" -0.534 0.697
"275" -1.365 0.707
"276" -0.002 0.595
"277" 1.841 0.61
"278" -1.282 0.716
"279" 0.32 0.581
"280" -1.031 0.768
"281" 0.712 0.645
"282" -0.773 0.667
"283" -1.286 0.717
"284" -0.635 0.693
"285" -0.869 0.658
"286" -1.056 0.757
"287" -0.711 0.824
"288" 2.54 0.643
"289" -0.244 0.58
"290" -0.377 0.726
"291" -0.594 0.693
"292" -0.926 0.791
"293" -0.82 0.785
"294" -1.209 0.729
"295" 1.357 0.643
"296" -1.415 0.696
"297" 0.737 0.627
"298" -0.805 0.678
"299" -0.721 0.674
"300" 0.276 0.528
"301" 0.889 0.663
"302" -0.229 0.653
"303" -0.815 0.812
"304" 1.615 0.616
"305" -0.606 0.842
"306" -0.601 0.698
"307" -1.023 0.764
"308" 0.794 0.552
"309" 0.737 0.64
"310" -0.693 0.599
"311" -0.452 0.722
"312" -0.046 0.785
"313" 0.993 0.554
"314" 0.218 0.692
"315" -0.822 0.801
"316" 0.21 0.635
"317" -0.654 0.696
"318" -1.012 0.755
"319" -0.464 0.728
"320" -0.535 0.702
"321" -1.248 0.722
"322" 1.28 0.709
"323" -1.49 0.681
"324" -0.7 0.675
"325" 1.851 0.674
"326" 2.066 0.676
"327" -1.111 0.747
"328" -0.581 0.692
"329" 1.047 0.563
"330" -0.961 0.766
"331" 0.678 0.569
"332" -1.015 0.75
"333" 0.71 0.607
"334" -1.377 0.704
"335" 1.748 0.683
"336" 0.734 0.67
"337" 0.661 0.668
"338" 2.493 0.662
"339" -1.061 0.752
"340" -0.162 0.767
"341" 0.126 0.808
"342" 1.187 0.612
"343" -0.831 0.787
"344" -0.934 0.774
"345" -0.499 0.723
"346" 1.355 0.603
"347" -1.203 0.729
"348" -1.275 0.716
"349" -0.691 0.822
"350" 1.765 0.73
"351" 1.742 0.627
"352" -0.873 0.779
"353" -1.371 0.696
"354" -1.177 0.731
"355" 0.096 0.811
"356" -1.281 0.713
"357" 0.664 0.648
"358" 0.498 0.655
"359" 0.444 0.746
"360" -1.379 0.705
"361" -0.782 0.799
"362" 1.84 0.634
"363" 1.007 0.559
"364" -0.313 0.646
"365" -1.38 0.702
"366" 1.614 0.646
"367" 2.265 0.635
"368" 1.957 0.657
"369" -0.661 0.608
"370" -0.83 0.8
"371" -1.013 0.767
"372" 0.023 0.677
"373" -1.031 0.76
"374" -0.73 0.809
"375" -1.187 0.731
"376" 0.49 0.596
"377" 0.821 0.662
"378" 1.1 0.766
"379" -1.062 0.747
"380" -0.562 0.722
"381" -0.624 0.693
"382" 0.317 0.67
"383" -0.452 0.729
"384" -1.002 0.642
"385" 2.255 0.676
"386" 1.586 0.769
"387" -1.288 0.717
"388" -1.226 0.723
"389" -0.895 0.775
"390" 2.239 0.587
"391" -0.735 0.82
"392" -0.958 0.646
"393" -0.194 0.769
"394" -0.952 0.771
"395" -1.092 0.752
"396" -0.041 0.675
"397" -1.213 0.731
"398" -0.564 0.71
"399" 0.024 0.6
"400" -0.918 0.787
"401" -0.845 0.789
"402" -0.771 0.669
"403" -0.922 0.649
"404" -0.179 0.537
"405" -0.63 0.841
"406" -0.683 0.811
"407" -1.228 0.718
"408" -0.548 0.852
"409" -0.901 0.782
"410" -1.004 0.758
"411" 0.927 0.751
"412" 1.567 0.649
"413" -0.645 0.683
"414" 2.462 0.622
"415" -1.025 0.768
"416" 1.015 0.621
"417" -0.911 0.773
"418" -1.134 0.736
"419" -1.355 0.706
"420" -1.055 0.756
"421" -1.315 0.714
"422" -1.07 0.75
"423" -1.561 0.674
"424" 1.448 0.698
"425" -1.14 0.743
"426" -0.261 0.641
"427" -0.295 0.748
"428" -1.008 0.766
"429" -0.947 0.774
"430" 0.449 0.6
"431" 0.229 0.745
"432" 0.393 0.896
"433" -0.16 0.751
"434" -0.816 0.795
"435" 0.927 0.623
"436" -1.494 0.683
"437" -1.065 0.752
"438" -1.108 0.744
"439" 2.136 0.605
"440" 1.798 0.618
"441" -1.117 0.747
"442" 0.085 0.621
"443" -1.375 0.697
"444" -0.195 0.761
"445" -0.514 0.855
"446" 1.994 0.64
"447" -1.028 0.756
"448" 0.052 0.61
"449" -0.783 0.804
"450" -1.105 0.74
"451" -0.662 0.683
"452" 0.82 0.651
"453" -0.55 0.706
"454" 0.383 0.719
"455" 0.449 0.513
"456" -1.33 0.709
"457" 1.688 0.666
"458" -0.529 0.717
"459" 1.404 0.602
"460" 0.752 0.69
"461" -0.751 0.818
"462" -0.532 0.708
"463" -0.867 0.78
"464" -0.974 0.763
"465" -0.927 0.774
"466" 1.432 0.644
"467" 0.793 0.557
"468" 0.056 0.685
"469" 0.934 0.631
"470" 1.001 0.7
"471" 1.293 0.683
"472" -0.992 0.764
"473" 1.797 0.699
"474" -0.981 0.642
"475" -1.419 0.697
"476" -1.029 0.754
"477" -1.168 0.73
"478" -0.936 0.781
"479" -0.992 0.771
"480" -0.4 0.632
"481" 1.115 0.591
"482" 0.326 0.74
"483" -1.338 0.704
"484" 1.767 0.623
"485" -0.425 0.716
"486" 2.513 0.635
"487" 1.539 0.715
"488" -0.974 0.768
"489" -1.226 0.719
"490" -0.488 0.709
"491" -0.647 0.686
"492" -1.062 0.761
"493" 1.451 0.66
"494" 1.522 0.652
"495" -0.852 0.789
"496" -1.279 0.711
"497" -0.62 0.685
"498" -0.519 0.854
"499" 1.855 0.563
"500" 2.306 0.639
"501" -0.661 0.824
"502" -1.365 0.7
"503" 1.672 0.699
"504" -1.251 0.716
"505" -0.167 0.778
"506" 1.028 0.562
"507" 1.21 0.502
"508" -0.721 0.688
"509" 2.591 0.632
"510" -1.001 0.77
"511" -0.75 0.668
"512" -0.959 0.78
"513" -1.215 0.732
"514" -0.41 0.721
"515" 1.491 0.674
"516" 2.01 0.634
"517" -1.038 0.763
"518" -1.113 0.736
"519" -1.014 0.766
"520" -0.136 0.604
"521" -1.172 0.739
"522" -1.506 0.683
"523" 0.581 0.555
"524" 1.673 0.704
"525" 1.48 0.539
"526" -1.131 0.736
"527" -1.158 0.743
"528" 0.261 0.656
"529" 3.175 0.533
"530" 1.961 0.63
"531" 1.648 0.637
"532" 0.559 0.57
"533" 1.285 0.7
"534" 1.703 0.615
"535" 1.723 0.76
"536" -0.471 0.622
"537" 0.447 0.62
"538" 0.616 0.579
"539" 0.752 0.629
"540" 2.1 0.649
"541" 1.299 0.586
"542" -0.287 0.654
"543" 1.143 0.638
"544" -1.133 0.745
"545" -0.307 0.726
"546" -1.361 0.705
"547" -1.263 0.716
"548" 1.731 0.716
"549" 1.8 0.782
"550" -0.912 0.786
"551" 1.053 0.751
"552" -0.558 0.713
"553" -0.782 0.806
"554" -0.828 0.794
"555" -0.727 0.683
"556" -0.386 0.731
"557" -1.258 0.714
"558" 1.55 0.677
"559" -0.92 0.775
"560" -1.071 0.633
"561" 0.476 0.783
"562" 0.354 0.632
"563" -1.232 0.723
"564" 0.564 0.619
"565" 0.716 0.714
"566" -1.211 0.729
"567" -1.293 0.71
"568" -0.784 0.809
"569" 1.401 0.663
"570" -0.903 0.787
"571" -0.093 0.771
"572" -1.296 0.709
"573" 1.307 0.556
"574" -1.191 0.731
"575" -0.607 0.697
"576" -1.516 0.679
"577" -0.55 0.692
"578" -1.449 0.685
"579" -0.964 0.771
"580" -1.096 0.752
"581" 0.431 0.649
"582" -1.506 0.678
"583" -1.415 0.696
"584" 0.654 0.693
"585" -0.737 0.677
"586" -1.165 0.743
"587" -0.079 0.775
"588" -0.749 0.812
"589" 1.155 0.761
"590" 1.88 0.67
"591" -1.273 0.72
"592" -0.748 0.805
"593" 0.855 0.622
"594" -1.021 0.759
"595" -1.057 0.761
"596" 2.328 0.601
"597" -1.022 0.766
"598" -0.193 0.646
"599" 0.851 0.561
"600" -0.871 0.791
"601" -0.802 0.799
"602" 0.598 0.624
"603" -0.865 0.67
"604" 0.153 0.607
"605" -0.921 0.774
"606" 0.426 0.566
"607" -1.104 0.754
"608" -0.949 0.643
"609" -0.091 0.78
"610" -0.863 0.781
"611" 2.399 0.636
"612" 1.549 0.718
"613" 2.341 0.644
"614" 0.896 0.59
"615" -0.89 0.787
"616" -0.524 0.71
"617" -0.675 0.695
"618" -1.129 0.749
"619" 1.115 0.561
"620" -1.098 0.752
"621" -1.108 0.742
"622" 2.37 0.604
"623" -1.125 0.745
"624" -0.791 0.667
"625" -0.914 0.773
"626" -1.052 0.759
"627" -0.678 0.818
"628" 1.518 0.683
"629" 0.044 0.797
"630" 1.942 0.652
"631" -0.205 0.754
"632" -1.276 0.719
"633" -0.62 0.828
"634" 1.06 0.566
"635" 2.372 0.649
"636" -0.701 0.811
"637" -0.005 0.598
"638" 1.47 0.552
"639" 0.583 0.53
"640" -1.498 0.685
"641" -0.364 0.731
"642" -0.788 0.801
"643" -1.326 0.708
"644" -1.288 0.711
"645" -0.203 0.657
"646" -0.392 0.722
"647" -0.819 0.672
