"est" "sem"
"1" 2.651 0.665
"2" -1.174 0.742
"3" -0.072 0.625
"4" -0.574 0.71
"5" 1.717 0.57
"6" -0.424 0.641
"7" 1.566 0.74
"8" -1.067 0.756
"9" -1.18 0.735
"10" -0.87 0.804
"11" -1.06 0.752
"12" 1.303 0.635
"13" -0.939 0.579
"14" -0.603 0.848
"15" 1.65 0.601
"16" -0.558 0.698
"17" -1.288 0.724
"18" 1.111 0.595
"19" 0.017 0.601
"20" -0.457 0.553
"21" 0.837 0.681
"22" 2.738 0.587
"23" -1.477 0.686
"24" 2.933 0.577
"25" -1.48 0.691
"26" -1.223 0.73
"27" 1.904 0.657
"28" 0.142 0.579
"29" 0.424 0.595
"30" 0.797 0.679
"31" -1.123 0.746
"32" -1.375 0.706
"33" 0.753 0.74
"34" -1.404 0.705
"35" 0.53 0.628
"36" -0.812 0.666
"37" -1.151 0.743
"38" -0.551 0.614
"39" 2.594 0.629
"40" 1.899 0.64
"41" -0.938 0.781
"42" 1.864 0.706
"43" 0.906 0.728
"44" 1.413 0.589
"45" 1.59 0.608
"46" -1.267 0.719
"47" 2.885 0.575
"48" -1.378 0.702
"49" -1.275 0.723
"50" 2.245 0.666
"51" -1.633 0.667
"52" 1.949 0.563
"53" 0.807 0.609
"54" 0.968 0.69
"55" -1.42 0.698
"56" 2.692 0.591
"57" -1.449 0.697
"58" 1.993 0.601
"59" 2.21 0.663
"60" 2.615 0.638
"61" -1.395 0.701
"62" 2.009 0.671
"63" -0.716 0.818
"64" -0.455 0.56
"65" -1.026 0.764
"66" -1.109 0.744
"67" -1.507 0.684
"68" 2.594 0.603
"69" -1.36 0.707
"70" -1.364 0.712
"71" 0.737 0.539
"72" 0.904 0.631
"73" -1.256 0.729
"74" 0.549 0.582
"75" -0.384 0.639
"76" 0.368 0.656
"77" -0.341 0.632
"78" -0.185 0.535
"79" 0.227 0.707
"80" -0.82 0.806
"81" -1.406 0.7
"82" -0.697 0.805
"83" -1.662 0.664
"84" 1.03 0.59
"85" 2.326 0.635
"86" -0.995 0.765
"87" 2.796 0.585
"88" -1.106 0.749
"89" 2.598 0.616
"90" -0.262 0.586
"91" -1.339 0.71
"92" -1.447 0.691
"93" -0.812 0.676
"94" -1.283 0.714
"95" -1.393 0.704
"96" 0.117 0.715
"97" 0.07 0.7
"98" 2.884 0.551
"99" -1.255 0.723
"100" -1.124 0.742
"101" -0.78 0.811
"102" 0.489 0.677
"103" 1.34 0.574
"104" -1.518 0.684
"105" -1.307 0.719
"106" 0.639 0.532
"107" -1.234 0.729
"108" 0.888 0.541
"109" -1.022 0.772
"110" -1.115 0.755
"111" -1.677 0.659
"112" 2.187 0.65
"113" -1.233 0.726
"114" 1.387 0.557
"115" 0.885 0.582
"116" -1.103 0.742
"117" 1.473 0.549
"118" 1.565 0.623
"119" -1.486 0.686
"120" -0.031 0.621
"121" 1.609 0.645
"122" 1.619 0.581
"123" 2.091 0.607
"124" -1.032 0.645
"125" 2.876 0.592
"126" 0.656 0.678
"127" -1.156 0.749
"128" -0.968 0.766
"129" 1.755 0.658
"130" -1.602 0.671
"131" -1.46 0.692
"132" -1.104 0.638
"133" -1.025 0.762
"134" -0.786 0.804
"135" -1.323 0.714
"136" -0.932 0.79
"137" -1.035 0.768
"138" 2.369 0.589
"139" -1.116 0.753
"140" -1.158 0.742
"141" -0.8 0.592
"142" -0.914 0.778
"143" -1.167 0.736
"144" -1.157 0.738
"145" 0.007 0.694
"146" -0.484 0.715
"147" -1.164 0.629
"148" 0.308 0.59
"149" -1.451 0.694
"150" -1.529 0.682
"151" 1.042 0.559
"152" 1.379 0.591
"153" 2.027 0.622
"154" -1.246 0.725
"155" -1.335 0.712
"156" -0.481 0.642
"157" -1.101 0.753
"158" -1.037 0.759
"159" 3.064 0.542
"160" -1.397 0.705
"161" 0.324 0.659
"162" -1.312 0.711
"163" 2.982 0.569
"164" -1.334 0.712
"165" -1.175 0.738
"166" 2.195 0.653
"167" -0.621 0.844
"168" -0.939 0.776
"169" 0.929 0.541
"170" -1.175 0.74
"171" 0.07 0.692
"172" -0.855 0.661
"173" -0.425 0.711
"174" -1.255 0.727
"175" -0.981 0.774
"176" 2.67 0.617
"177" 2.214 0.683
"178" -1.307 0.716
"179" -1.289 0.717
"180" -1.294 0.718
"181" -0.901 0.782
"182" 0.361 0.548
"183" 1.314 0.767
"184" -1.021 0.774
"185" 2.041 0.647
"186" -1.415 0.699
