"est" "sem"
"1" -0.91 0.778
"2" 0.908 0.678
"3" -1.104 0.621
"4" -0.297 0.573
"5" -1.224 0.735
"6" 1.622 0.703
"7" 1.812 0.601
"8" 0.494 0.616
"9" -1.498 0.679
"10" 1.039 0.591
"11" 2.323 0.629
"12" -1.378 0.699
"13" -1.14 0.752
"14" 0.752 0.519
"15" -1.237 0.727
"16" -1.048 0.764
"17" -0.416 0.549
"18" -0.77 0.796
"19" -1.004 0.77
"20" -1.168 0.741
"21" -1.076 0.749
"22" 0.414 0.549
"23" 0.264 0.738
"24" 0.309 0.688
"25" 1.983 0.651
"26" 1.563 0.636
"27" 2.037 0.636
"28" -0.778 0.587
"29" -0.012 0.618
"30" -0.497 0.638
"31" 1.323 0.751
"32" -1.111 0.747
"33" 1.919 0.661
"34" -1.488 0.687
"35" -1.44 0.693
"36" 2.135 0.585
"37" -1.462 0.693
"38" -0.238 0.658
"39" 1.733 0.68
"40" -0.654 0.609
"41" 0.854 0.567
"42" 0.398 0.618
"43" 1.456 0.724
"44" 0.419 0.566
"45" 1.61 0.701
"46" -1.208 0.725
"47" -1.226 0.728
"48" 0.596 0.621
"49" -1.227 0.721
"50" -0.897 0.783
"51" -1.146 0.742
"52" -0.931 0.786
"53" 2.086 0.63
"54" 1.635 0.688
"55" -1.187 0.734
"56" -1.369 0.699
"57" -1.172 0.737
"58" -0.705 0.674
"59" 1.163 0.595
"60" -1.083 0.754
"61" 0.508 0.657
"62" -1.348 0.707
"63" -1.113 0.628
"64" 1.433 0.651
"65" 2.037 0.636
"66" -1.418 0.697
"67" 0.737 0.608
"68" -1.43 0.696
"69" -1.113 0.75
"70" -0.92 0.658
"71" 0.815 0.676
"72" -1.012 0.763
"73" -1.474 0.688
"74" -0.817 0.666
"75" -1.543 0.68
"76" -1.222 0.726
"77" -0.423 0.629
"78" 1.645 0.704
"79" 0.157 0.579
"80" -1.253 0.723
"81" 0.287 0.846
"82" 1.658 0.63
"83" 0.239 0.588
"84" -1.072 0.758
"85" -1.333 0.706
"86" 1.452 0.752
"87" -1.285 0.716
"88" -1.189 0.733
"89" -1.537 0.679
"90" -0.777 0.584
"91" -0.21 0.658
"92" -0.852 0.789
"93" 1.931 0.655
"94" 2.138 0.656
"95" 2.048 0.648
"96" 1.947 0.664
"97" 0.51 0.493
"98" -0.312 0.566
"99" 1.229 0.511
"100" 1.75 0.683
"101" -0.648 0.851
"102" 1.458 0.723
"103" 1.801 0.59
"104" 1.987 0.575
"105" 2.213 0.631
"106" 1.67 0.706
"107" -1.597 0.665
"108" -1.58 0.672
"109" -1.228 0.725
"110" 2.077 0.641
"111" -1.477 0.684
"112" 0.988 0.534
"113" -0.528 0.621
"114" -1.31 0.713
"115" -0.676 0.681
"116" 1.453 0.725
"117" 1.717 0.605
"118" 0.858 0.518
"119" -0.83 0.663
"120" 0.651 0.75
