"est" "sem"
"1" -1.22 0.724
"2" 1.157 0.788
"3" 0.104 0.819
"4" 2.214 0.649
"5" -1.409 0.696
"6" 2.006 0.681
"7" 2.436 0.63
"8" -0.809 0.791
"9" -1.163 0.737
"10" 0.084 0.81
"11" 0.187 0.637
"12" -0.756 0.804
"13" 2.111 0.672
"14" -0.691 0.839
"15" 1.594 0.707
"16" -1.234 0.722
"17" -0.495 0.712
"18" -0.468 0.724
"19" -0.426 0.719
"20" 1.86 0.69
"21" -0.321 0.755
"22" -1.164 0.737
"23" -0.745 0.676
"24" -1.004 0.641
"25" 2.15 0.655
"26" -0.449 0.726
"27" 1.108 0.657
"28" -0.807 0.812
"29" -0.19 0.769
"30" -0.654 0.833
"31" 0.616 0.678
"32" -1.073 0.751
"33" -0.239 0.748
"34" -0.466 0.715
"35" -0.991 0.766
"36" -1.041 0.762
"37" 2.26 0.688
"38" 0.427 0.763
"39" 2.422 0.645
"40" 0.174 0.718
"41" -0.689 0.824
"42" -1.026 0.763
"43" 1.562 0.608
"44" 0.624 0.689
"45" 0.599 0.608
"46" 2.947 0.564
"47" -1.151 0.743
"48" 0.935 0.601
"49" -0.597 0.698
"50" -0.439 0.725
"51" -1.264 0.716
"52" 1.459 0.721
"53" -0.99 0.764
"54" -0.925 0.659
"55" 1.321 0.643
"56" -0.666 0.831
"57" -0.318 0.754
"58" -0.862 0.658
"59" 1.041 0.568
"60" 2.862 0.604
"61" 2.019 0.6
"62" -0.135 0.668
"63" -0.852 0.663
"64" -0.846 0.66
"65" 0.553 0.626
"66" -0.667 0.6
"67" -0.967 0.77
"68" -0.13 0.67
"69" 1.024 0.792
"70" -1.149 0.736
"71" -0.633 0.686
"72" 0.513 0.69
"73" -0.745 0.672
"74" -1.16 0.741
"75" -1.105 0.746
"76" 1.183 0.618
"77" 1.752 0.678
"78" -0.401 0.733
"79" 0.968 0.696
"80" 1.755 0.727
"81" -0.806 0.807
"82" -0.721 0.819
"83" -0.203 0.768
"84" -0.844 0.659
"85" 1.972 0.654
"86" -0.573 0.709
"87" -1.123 0.737
"88" -0.748 0.81
"89" -1.027 0.756
"90" 1.992 0.682
"91" -0.8 0.673
"92" -0.953 0.776
"93" -1.347 0.7
"94" -1.564 0.672
"95" 1.014 0.701
"96" 0.324 0.739
"97" 1.49 0.595
