"est" "sem"
"1" 0.094 0.62
"2" -0.747 0.818
"3" 1.86 0.687
"4" -0.112 0.766
"5" -0.558 0.702
"6" 1.331 0.756
"7" 0.333 0.634
"8" -0.583 0.858
"9" 1.296 0.672
"10" -0.629 0.845
"11" 0.406 0.688
"12" -0.863 0.799
"13" 1.524 0.76
"14" 0.546 0.623
"15" -0.329 0.651
"16" -0.748 0.684
"17" 1.293 0.592
"18" -0.404 0.727
"19" 0.509 0.625
"20" -0.763 0.81
"21" 1.029 0.779
"22" 2.084 0.662
"23" 0.262 0.73
"24" 1.387 0.633
"25" -1.166 0.739
"26" 1.323 0.731
"27" -1.051 0.757
"28" -0.97 0.772
"29" 1.35 0.729
"30" -0.027 0.686
"31" -1.117 0.744
"32" 0.38 0.744
"33" 1.358 0.729
"34" -0.824 0.8
"35" -0.791 0.806
"36" -0.152 0.67
"37" -0.594 0.837
"38" -0.453 0.716
"39" -0.533 0.716
"40" -1.131 0.744
"41" -0.288 0.746
"42" 1.747 0.614
"43" -1.069 0.758
"44" -0.954 0.775
"45" -0.732 0.817
"46" 1.02 0.698
"47" -0.456 0.71
"48" 0.388 0.755
"49" -0.324 0.75
"50" -0.974 0.771
"51" -1.329 0.707
"52" 0.813 0.586
"53" -1.07 0.757
"54" 1.033 0.64
"55" 0.532 0.677
"56" 0.097 0.708
"57" 0.541 0.774
"58" -0.908 0.786
"59" -0.926 0.77
"60" -1.089 0.756
"61" 0.16 0.581
"62" -0.719 0.69
"63" 2.279 0.656
"64" -0.806 0.804
"65" 0.561 0.746
"66" 0.859 0.595
"67" -0.338 0.643
"68" 2.074 0.654
"69" -1.482 0.685
"70" -0.066 0.783
"71" -0.926 0.786
"72" -0.624 0.845
"73" -0.855 0.805
"74" 0.227 0.635
"75" 0.773 0.671
"76" 1.086 0.703
"77" -0.874 0.788
"78" -0.574 0.698
"79" 1.303 0.718
"80" -1.281 0.719
"81" -1.021 0.764
"82" -1.051 0.761
"83" -0.238 0.666
"84" 0.215 0.731
"85" -0.461 0.725
"86" -0.71 0.68
"87" -1.114 0.749
"88" 0.979 0.637
"89" 0.737 0.689
"90" -0.962 0.766
"91" 1.486 0.721
"92" 0.855 0.741
"93" 0.277 0.714
"94" 1.18 0.671
"95" -0.668 0.838
"96" -0.791 0.81
"97" -0.638 0.839
"98" -0.241 0.756
"99" 0.613 0.702
"100" 2.089 0.687
"101" 1.612 0.733
"102" 1.086 0.646
"103" -0.718 0.682
"104" -0.765 0.668
"105" 0.646 0.695
"106" 1.594 0.7
"107" 0.052 0.808
"108" -0.436 0.726
"109" -0.697 0.835
"110" 0.31 0.595
"111" -0.006 0.679
"112" 1.059 0.673
"113" -1.297 0.712
"114" 0.487 0.658
"115" -0.977 0.772
"116" -0.951 0.774
"117" -0.57 0.715
"118" -0.947 0.781
"119" -0.95 0.781
"120" -0.599 0.832
"121" -1.144 0.739
"122" -1.181 0.737
"123" -0.752 0.812
"124" -0.937 0.783
"125" -1.194 0.735
"126" 1.263 0.742
"127" 0.5 0.691
"128" -0.924 0.657
"129" 1.54 0.643
"130" 1.36 0.76
"131" -1.009 0.766
"132" 0.36 0.736
"133" 1.514 0.661
"134" -1.182 0.733
"135" -0.416 0.73
"136" -0.279 0.643
"137" -0.871 0.79
"138" -1.162 0.741
"139" 2.031 0.65
"140" -1.066 0.747
"141" 0.345 0.744
"142" -0.122 0.775
"143" -1.194 0.735
"144" -0.179 0.758
"145" -0.75 0.682
"146" 0.567 0.597
"147" 0.624 0.636
"148" 1.143 0.644
"149" 1.485 0.722
