"est" "sem"
"1" 0.604 0.61
"2" -0.188 0.758
"3" -0.92 0.77
"4" -0.779 0.801
"5" -0.541 0.697
"6" 0.235 0.704
"7" 0.935 0.717
"8" 0.383 0.746
"9" -0.967 0.77
"10" 1.483 0.599
"11" 0.163 0.707
"12" 0.082 0.607
"13" -1.138 0.735
"14" 1.179 0.684
"15" 1.746 0.637
"16" -0.454 0.718
"17" 2.353 0.672
"18" 2.249 0.669
"19" -0.854 0.79
"20" 2.103 0.688
"21" 0.629 0.702
"22" -1.008 0.764
"23" -0.897 0.782
"24" -1.162 0.739
"25" -1.206 0.731
"26" 1.592 0.664
"27" -0.902 0.776
"28" 2.375 0.657
"29" -1.019 0.766
"30" -0.405 0.713
"31" -0.964 0.77
"32" 1.175 0.624
"33" -1.143 0.736
"34" -0.983 0.757
"35" -0.755 0.808
"36" 1.71 0.636
"37" -1.168 0.731
"38" 1.754 0.655
"39" 2.919 0.589
"40" 0.744 0.673
"41" -1.094 0.749
"42" 0.805 0.743
"43" -0.499 0.709
"44" 1.173 0.715
"45" 0.032 0.61
"46" 1.132 0.607
"47" -1.043 0.755
"48" -0.88 0.784
"49" -1.381 0.698
"50" 1.103 0.73
"51" -1.135 0.738
"52" -0.362 0.743
"53" -0.745 0.668
"54" -0.595 0.835
"55" 0.919 0.625
"56" 0.009 0.817
"57" -1.135 0.736
"58" 0.23 0.733
"59" 0.36 0.652
"60" -1.208 0.729
"61" -0.507 0.695
"62" 0.374 0.725
"63" -0.795 0.793
"64" 2.417 0.679
"65" 1.321 0.643
"66" 2.732 0.607
"67" 1.897 0.672
"68" -0.893 0.777
"69" -1.109 0.738
"70" -0.983 0.765
"71" -1.142 0.741
"72" 0.529 0.66
"73" -0.457 0.711
"74" -1.271 0.715
"75" -1.082 0.75
"76" 0.188 0.827
"77" 2.256 0.642
"78" 1.706 0.571
"79" -0.783 0.803
"80" 1.85 0.57
"81" -1.087 0.748
"82" -0.991 0.76
"83" -1.07 0.751
"84" 2.302 0.705
"85" 1.534 0.759
"86" -1.055 0.75
"87" 1.265 0.635
"88" 1.387 0.662
"89" -1.124 0.736
"90" 1.931 0.613
"91" 0.844 0.528
"92" -0.82 0.784
"93" -0.945 0.774
"94" 2.899 0.618
"95" 1.039 0.746
"96" -0.008 0.674
"97" 1.15 0.666
"98" -1.284 0.715
"99" -0.372 0.73
"100" -1.032 0.75
"101" 1.759 0.598
"102" -0.671 0.831
"103" -0.191 0.75
"104" -1.377 0.7
"105" -1.192 0.73
"106" 0.68 0.572
"107" -0.119 0.772
"108" -0.978 0.642
"109" -0.791 0.803
"110" -0.55 0.859
"111" 0.794 0.623
"112" -0.897 0.78
"113" 0.174 0.633
"114" -0.63 0.684
"115" -0.855 0.791
"116" -1.344 0.706
"117" 0.148 0.615
"118" -0.904 0.784
"119" -0.741 0.814
"120" -0.957 0.773
"121" 0.248 0.734
"122" -0.976 0.777
"123" -0.863 0.782
"124" 0.07 0.788
"125" -1.1 0.744
"126" -0.718 0.804
"127" 1.113 0.576
"128" 0.107 0.558
"129" -1.011 0.765
"130" 1.729 0.591
"131" -1.217 0.722
"132" -0.73 0.82
"133" -0.921 0.781
"134" 1.023 0.634
"135" 0.704 0.637
"136" -0.55 0.704
"137" -0.947 0.769
"138" -0.785 0.808
"139" 0.257 0.716
"140" 1.589 0.59
"141" 0.197 0.815
"142" 1.09 0.788
"143" -0.391 0.728
"144" -1.265 0.72
"145" -0.348 0.739
"146" -0.022 0.677
"147" 0.205 0.732
"148" 1.738 0.573
"149" 2.433 0.62
"150" 2.663 0.608
"151" -0.338 0.73
"152" -1.266 0.721
"153" 1.969 0.602
"154" 1.702 0.697
"155" -1.075 0.753
"156" -0.842 0.795
"157" 1.958 0.65
"158" 0.96 0.659
"159" 0.798 0.583
"160" -0.485 0.849
"161" -0.93 0.77
"162" 1.066 0.688
"163" 0.227 0.834
"164" -1.316 0.714
"165" 2.007 0.691
"166" -1.157 0.732
"167" -1.233 0.722
"168" -0.872 0.775
"169" -0.788 0.799
"170" -1.029 0.759
"171" -1.021 0.76
"172" 0.684 0.644
"173" -0.141 0.76
